shipment_external_id,order_external_id,tracking_number,status,weight_grams,volume_cubic_cm,package_count,origin_warehouse_code,destination_type,destination_pickup_point_code,destination_address_external_id,created_date,dispatched_date,estimated_delivery_date,actual_delivery_date,delivery_notes,recipient_name,delivery_signature,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
258f737a-0540-4816-8c9c-8ca9f46797ee,2552a698-fe46-4caa-88d3-78a12088543e,TR390041314,out_for_delivery,3254,37580,3,WH1614,address,,3a9acc99-298c-411a-8807-c3ccd1ddb923,2025-10-07 18:05:04,2025-10-08 09:05:04,2025-10-15 18:05:04,,,Robert Johnson,SIG_7045162,2025-10-07 18:05:04,9999-12-31 23:59:59,True,2025-10-07 18:05:04,2025-10-07 18:05:04,data_generator,data_generator
4c8d9353-0692-4a39-8ca1-797976b8c2b2,3ba303b2-3dfe-402e-b7d3-d4371eb5ffc6,TR610260798,dispatched,9196,37204,3,WH219,pickup_point,PP2205,,2025-10-07 18:06:20,2025-10-08 00:06:20,2025-10-09 18:06:20,,,April King,SIG_7911756,2025-10-07 18:06:20,9999-12-31 23:59:59,True,2025-10-07 18:06:20,2025-10-07 18:06:20,data_generator,data_generator
3223280f-e879-4a86-91f0-69b68485c496,b523ca6d-93d2-4aeb-a293-012b291a0db6,TR826963037,packed,4398,43914,2,WH2108,address,,322e062d-014d-4c35-b08a-7e10dd4fe8e1,2025-10-07 18:06:44,,2025-10-10 18:06:44,,"Да падаль хлеб райком. Покидать решетка зато дремать точно.
Обида народ бочок кожа карандаш. Мгновение еврейский изучить степь. Чем покидать пропасть радость освобождение штаб.",Христофор Валентинович Исаков,,2025-10-07 18:06:44,9999-12-31 23:59:59,True,2025-10-07 18:06:44,2025-10-07 18:06:44,data_generator,data_generator
92db1452-1e16-40f5-b61d-2167bbd4e945,36f5bf86-107e-4d82-9845-bf3468bf18c8,TR313553194,in_transit,6244,3608,1,WH134,pickup_point,PP0191,,2025-10-07 18:07:11,2025-10-08 09:07:11,2025-10-12 18:07:11,,,Taylor Melton MD,SIG_2294560,2025-10-07 18:07:11,9999-12-31 23:59:59,True,2025-10-07 18:07:11,2025-10-07 18:07:11,data_generator,data_generator
102f4f1e-fd6b-4eb3-a6f2-3be515c3de5d,c82251a0-c0d6-463e-bd6c-844772f20f18,TR300650667,failed_delivery,4471,39060,3,WH666,address,,09f82d79-1f5a-4fbb-92fe-2eedb5a5b471,2025-10-07 18:02:14,,2025-10-15 18:02:14,,,Martha Ali,,2025-10-07 18:02:14,9999-12-31 23:59:59,True,2025-10-07 18:02:14,2025-10-07 18:02:14,data_generator,data_generator
6df1922f-e016-40ff-acfd-1e270f44d430,b2194bf7-8dc6-4d0e-b14f-217d56ce0ae4,TR123055308,in_transit,3818,14833,1,WH1124,pickup_point,PP2666,,2025-10-07 18:05:53,2025-10-08 12:05:53,2025-10-12 18:05:53,,,Zachary Pierce,,2025-10-07 18:05:53,9999-12-31 23:59:59,True,2025-10-07 18:05:53,2025-10-07 18:05:53,data_generator,data_generator
fc762e46-e92d-484f-900f-1c894e722602,4e07985a-ba3c-4f38-ab39-04285e39f0e0,TR296424686,failed_delivery,8086,7674,2,WH340,pickup_point,PP0626,,2025-10-07 18:07:08,,2025-10-17 18:07:08,,,Mitchell Chang,SIG_4376329,2025-10-07 18:07:08,9999-12-31 23:59:59,True,2025-10-07 18:07:08,2025-10-07 18:07:08,data_generator,data_generator
fd51cf04-5523-49c2-853a-c91d70b0c93e,a8d7e170-641c-47c2-a812-ba9788c1df3e,TR161621204,in_transit,4794,45775,2,WH1172,address,,9697c200-41a3-4480-8a99-76eef9933997,2025-10-07 18:05:47,2025-10-08 08:05:47,2025-10-15 18:05:47,,,Беляев Ерофей Богданович,,2025-10-07 18:05:47,9999-12-31 23:59:59,True,2025-10-07 18:05:47,2025-10-07 18:05:47,data_generator,data_generator
05ce6648-8fe8-467a-aab9-3637ed4ab3fe,870f5a59-fe88-4796-9894-38aa541e8afb,TR942852672,in_transit,8436,18658,2,WH721,address,,e55c676d-f122-4617-a0e4-e8b281ef215c,2025-10-07 18:04:39,2025-10-08 08:04:39,2025-10-08 18:04:39,,Скрытый цель неудобно дрогнуть ярко исполнять угроза. Порядок недостаток провал каюта.,Marc Day,,2025-10-07 18:04:39,9999-12-31 23:59:59,True,2025-10-07 18:04:39,2025-10-07 18:04:39,data_generator,data_generator
112881c2-47a7-48c2-8289-074b6bef91e2,74160b81-9e7a-48f2-9f60-c3e626c3c16c,TR704123272,delivered,6938,19656,1,WH1105,address,,2150d870-2d45-4ca5-82c5-2e1d9519991f,2025-10-07 18:06:47,2025-10-08 04:06:47,2025-10-11 18:06:47,2025-10-10 18:06:47,,Benjamin Savage,SIG_7701754,2025-10-07 18:06:47,9999-12-31 23:59:59,True,2025-10-07 18:06:47,2025-10-07 18:06:47,data_generator,data_generator
543be122-dc75-4d4f-a3b9-ccc1cc97c503,8550dde2-a4c6-4d76-928a-76ac5c83a034,TR963548274,picked,5345,13124,3,WH1731,pickup_point,PP1240,,2025-10-07 18:03:50,,2025-10-10 18:03:50,,,David Young,,2025-10-07 18:03:50,9999-12-31 23:59:59,True,2025-10-07 18:03:50,2025-10-07 18:03:50,data_generator,data_generator
2ad14b01-3634-468d-9fff-bd08604ccc74,98da3d24-2f3f-4361-aefa-a316b1ee0d08,TR649925314,dispatched,9663,11064,2,WH960,address,,d0ca022e-caa7-4a10-9242-912efd55ba11,2025-10-07 18:04:13,2025-10-08 06:04:13,2025-10-17 18:04:13,,,Тихонова Светлана Филипповна,SIG_6753547,2025-10-07 18:04:13,9999-12-31 23:59:59,True,2025-10-07 18:04:13,2025-10-07 18:04:13,data_generator,data_generator
c02f9639-11ce-4522-bc0a-639f76905fe1,f04fcaf9-80c1-457e-b4a4-955a4f95b46c,TR574834787,dispatched,4038,5642,3,WH730,address,,ce2f55ef-2c44-4e8b-95ac-948106d7902d,2025-10-07 18:04:51,2025-10-07 20:04:51,2025-10-08 18:04:51,,,Белякова Наина Константиновна,SIG_9011636,2025-10-07 18:04:51,9999-12-31 23:59:59,True,2025-10-07 18:04:51,2025-10-07 18:04:51,data_generator,data_generator
390dfccc-517b-4567-9ab3-a7cfdee130b2,ee9d30a9-80d8-434a-8ef2-20bea67411d5,TR446550091,created,5822,41429,1,WH1557,address,,cf752b63-2eff-4661-986c-a8c530401dc0,2025-10-07 18:04:32,,2025-10-12 18:04:32,,,Jennifer Allen,SIG_8654203,2025-10-07 18:04:32,9999-12-31 23:59:59,True,2025-10-07 18:04:32,2025-10-07 18:04:32,data_generator,data_generator
db737599-638b-44c5-8e0f-28837d5a048a,99c41e90-90e9-4e1d-b587-45cdebf69420,TR282477557,dispatched,7807,14504,1,WH618,pickup_point,PP0709,,2025-10-07 18:07:54,2025-10-08 04:07:54,2025-10-08 18:07:54,,,Ефремова Маргарита Афанасьевна,,2025-10-07 18:07:54,9999-12-31 23:59:59,True,2025-10-07 18:07:54,2025-10-07 18:07:54,data_generator,data_generator
9804a9f0-dc15-4b87-8dc6-0bff93330c88,d84160f1-4dcf-49e5-9592-2cb64dc0b4f1,TR333766634,dispatched,517,43739,3,WH564,pickup_point,PP3746,,2025-10-07 18:05:25,2025-10-08 08:05:25,2025-10-11 18:05:25,,,Jasmine Park,SIG_5159770,2025-10-07 18:05:25,9999-12-31 23:59:59,True,2025-10-07 18:05:25,2025-10-07 18:05:25,data_generator,data_generator
96b28d0a-feaf-4f20-8e16-c82ded9dd5bb,570a47cf-56dc-4ff6-8bc5-aa7a95877f63,TR111820315,packed,3655,9576,1,WH2008,pickup_point,PP1713,,2025-10-07 18:03:33,,2025-10-13 18:03:33,,,Jack Tran,,2025-10-07 18:03:33,9999-12-31 23:59:59,True,2025-10-07 18:03:33,2025-10-07 18:03:33,data_generator,data_generator
843250d1-53ef-4b5c-8b53-6d6ce02b86b6,320d032f-1cbb-4248-b780-4efe43662fcc,TR143169114,in_transit,8871,3074,1,WH1927,pickup_point,PP0014,,2025-10-07 18:06:26,2025-10-08 16:06:26,2025-10-12 18:06:26,,,Ксения Альбертовна Зимина,SIG_2511010,2025-10-07 18:06:26,9999-12-31 23:59:59,True,2025-10-07 18:06:26,2025-10-07 18:06:26,data_generator,data_generator
80475df5-bc9c-4435-87fa-783b3bd58781,7b6c728e-6d2d-4868-a273-d3bfd1c02d66,TR874910061,created,503,22967,2,WH186,address,,3cdceff4-2542-4e2c-873b-73cd14c13371,2025-10-07 18:03:12,,2025-10-14 18:03:12,,,Гордеев Кирилл Жанович,SIG_2927363,2025-10-07 18:03:12,9999-12-31 23:59:59,True,2025-10-07 18:03:12,2025-10-07 18:03:12,data_generator,data_generator
e5f948f6-76c7-4c38-97f7-cc8fcfe86af1,d7268b4c-c1d8-4940-94f9-5ab284f8989b,TR652280201,failed_delivery,3934,27791,1,WH1031,address,,ceffcebc-83b1-4203-b4b3-3fadb03ae350,2025-10-07 18:08:11,,2025-10-16 18:08:11,,,Michelle Roberts,SIG_8567352,2025-10-07 18:08:11,9999-12-31 23:59:59,True,2025-10-07 18:08:11,2025-10-07 18:08:11,data_generator,data_generator
e1b4d0f2-c7ea-4551-9120-86e20bc16846,d7de3bca-66f7-41d8-becb-77d7afffbca6,TR620230328,out_for_delivery,1260,6347,3,WH1400,address,,181a7569-706f-432e-9344-c6f7d0f66622,2025-10-07 18:05:13,2025-10-08 04:05:13,2025-10-16 18:05:13,,,Зимин Антип Яковлевич,,2025-10-07 18:05:13,9999-12-31 23:59:59,True,2025-10-07 18:05:13,2025-10-07 18:05:13,data_generator,data_generator
7b4e4702-0ec4-4137-b1d2-1cd6b992fd90,64660c95-28bb-4c38-b4b0-3c5d5846307d,TR233220517,delivered,3354,13011,3,WH851,pickup_point,PP3074,,2025-10-07 18:06:31,2025-10-08 10:06:31,2025-10-17 18:06:31,2025-10-16 18:06:31,,Прохоров Всемил Ильясович,SIG_5484008,2025-10-07 18:06:31,9999-12-31 23:59:59,True,2025-10-07 18:06:31,2025-10-07 18:06:31,data_generator,data_generator
6a0ab972-73b5-4151-a18d-445727c47c5f,7735d414-a1ef-4dcb-a773-34077c398dcd,TR552440465,picked,4304,21689,2,WH438,pickup_point,PP0132,,2025-10-07 18:04:56,,2025-10-12 18:04:56,,,Лора Афанасьевна Тетерина,SIG_4171662,2025-10-07 18:04:56,9999-12-31 23:59:59,True,2025-10-07 18:04:56,2025-10-07 18:04:56,data_generator,data_generator
abb1d970-223f-4521-9b6b-3f60774eafb9,78b54bb7-d3e0-421d-ac16-c3c8222855d7,TR867305781,out_for_delivery,2086,3637,2,WH1379,pickup_point,PP3103,,2025-10-07 18:05:44,2025-10-07 22:05:44,2025-10-08 18:05:44,,Умирать свежий более беспомощный. Грудь мальчишка горький помимо бок вообще. Слать умирать интернет скользить. Пространство эпоха угодный встать.,Connie King,,2025-10-07 18:05:44,9999-12-31 23:59:59,True,2025-10-07 18:05:44,2025-10-07 18:05:44,data_generator,data_generator
c206f638-8b5f-4728-ab06-1e65d5263f18,1f33a0a6-2b44-4d79-8091-8ec84748552d,TR171806720,delivered,9405,2930,1,WH1887,pickup_point,PP1239,,2025-10-07 18:07:07,2025-10-08 04:07:07,2025-10-11 18:07:07,2025-10-10 18:07:07,Occur kind subject raise green security see. It on whatever material TV. First continue seat food participant. Charge just myself stay.,David Lam,SIG_9163154,2025-10-07 18:07:07,9999-12-31 23:59:59,True,2025-10-07 18:07:07,2025-10-07 18:07:07,data_generator,data_generator
f18c822a-4b67-4078-8db9-13eb25482449,b1d3554d-227d-4853-aa28-72ccab51c8d5,TR106088981,out_for_delivery,9095,19540,1,WH1973,address,,4f028bbf-c0c1-4932-94be-5e3d9305a94a,2025-10-07 18:05:01,2025-10-08 09:05:01,2025-10-12 18:05:01,,,Акулина Федоровна Самойлова,SIG_6206141,2025-10-07 18:05:01,9999-12-31 23:59:59,True,2025-10-07 18:05:01,2025-10-07 18:05:01,data_generator,data_generator
9652104c-1f09-4505-80dd-341735303cec,f4b3ac74-2aa5-4e95-b712-64094b03ce81,TR320123847,delivered,9188,5546,3,WH1815,pickup_point,PP0658,,2025-10-07 18:02:23,2025-10-07 20:02:23,2025-10-09 18:02:23,2025-10-09 18:02:23,Person financial Congress front. Smile president purpose early. Off factor the. Glass second more weight girl.,Christopher Ortiz,SIG_8439666,2025-10-07 18:02:23,9999-12-31 23:59:59,True,2025-10-07 18:02:23,2025-10-07 18:02:23,data_generator,data_generator
fc96e74c-244c-4ae7-97ba-eb7e73c246c6,c9f3c0d9-f30e-4e8b-a215-3d532b2f1969,TR604445790,packed,2643,38923,2,WH1956,address,,cb9205d1-e4ec-4901-86e7-971e29cde99e,2025-10-07 18:04:36,,2025-10-10 18:04:36,,"Hard should among during around success want. The fall black hundred professor but.
Special song real prepare during American strategy reach. Free check where be blood.",Геннадий Всеволодович Королев,SIG_5521552,2025-10-07 18:04:36,9999-12-31 23:59:59,True,2025-10-07 18:04:36,2025-10-07 18:04:36,data_generator,data_generator
27bc2964-feee-4f38-ad17-84a0dcc9f6ca,4366f026-63b4-42c9-9c41-ff0efde83c81,TR444804096,out_for_delivery,8174,42184,1,WH1028,pickup_point,PP3849,,2025-10-07 18:03:44,2025-10-08 09:03:44,2025-10-08 18:03:44,,,Troy Bass,SIG_5748182,2025-10-07 18:03:44,9999-12-31 23:59:59,True,2025-10-07 18:03:44,2025-10-07 18:03:44,data_generator,data_generator
66de5ebf-4268-415b-87dd-66d60255e125,53f8d544-f42e-4027-9f87-77ebe98010dd,TR351924161,returned,8650,30264,1,WH483,address,,3c5f37ed-f78c-4812-aaff-bedf9dbc83c6,2025-10-07 18:05:42,,2025-10-17 18:05:42,,,Amanda King,SIG_5001903,2025-10-07 18:05:42,9999-12-31 23:59:59,True,2025-10-07 18:05:42,2025-10-07 18:05:42,data_generator,data_generator
ae8ef8fc-2df3-4ea4-813b-631e152735d9,958934ea-08d6-4e6b-a75e-654f5059f310,TR894963622,failed_delivery,2357,49819,1,WH413,pickup_point,PP4334,,2025-10-07 18:04:46,,2025-10-09 18:04:46,,,Meredith Tate,SIG_2826536,2025-10-07 18:04:46,9999-12-31 23:59:59,True,2025-10-07 18:04:46,2025-10-07 18:04:46,data_generator,data_generator
07616981-7a85-493d-9b32-518452b4ac02,029ef298-2fa6-4a5d-ad65-3340b50192de,TR811732194,in_transit,6216,19186,2,WH1550,address,,b91d0652-fea0-427b-b58b-caf3f20ad9de,2025-10-07 18:08:12,2025-10-08 09:08:12,2025-10-13 18:08:12,,,Данилов Антип Филиппович,SIG_7083233,2025-10-07 18:08:12,9999-12-31 23:59:59,True,2025-10-07 18:08:12,2025-10-07 18:08:12,data_generator,data_generator
d77dfe86-122d-4528-a242-e2d4c7391ab6,4dd8a1fc-958c-4959-80a7-fb2dd527ccab,TR835762669,picked,9526,47219,2,WH1397,pickup_point,PP0448,,2025-10-07 18:05:13,,2025-10-15 18:05:13,,,Варвара Вениаминовна Фокина,SIG_9646967,2025-10-07 18:05:13,9999-12-31 23:59:59,True,2025-10-07 18:05:13,2025-10-07 18:05:13,data_generator,data_generator
246b3d30-5abe-4976-82e8-6fe2da181e3f,0e88cd27-2ba8-4b7b-9ecc-1979590a8b8d,TR999028049,created,8344,45520,2,WH1730,address,,fed84e0e-33df-4848-8d8e-e0d521f4deaf,2025-10-07 18:06:01,,2025-10-13 18:06:01,,,Сазонов Венедикт Артемьевич,SIG_3185191,2025-10-07 18:06:01,9999-12-31 23:59:59,True,2025-10-07 18:06:01,2025-10-07 18:06:01,data_generator,data_generator
1c3171d2-bb80-4e4f-8c65-8363a3e60d53,10e68f01-c802-4ec7-8b78-50bcf9a69a76,TR171453307,out_for_delivery,8290,11524,1,WH225,address,,6f706df7-da86-41ef-8f01-a92387fc9902,2025-10-07 18:05:04,2025-10-08 13:05:04,2025-10-17 18:05:04,,Встать анализ применяться развернуться уронить горький. Необычный плод бровь способ костер академик.,Jordan Watkins,,2025-10-07 18:05:04,9999-12-31 23:59:59,True,2025-10-07 18:05:04,2025-10-07 18:05:04,data_generator,data_generator
7bedd63a-eb1a-44f8-b5c8-5443221ea382,34f57a47-a42c-46a2-be70-9fbe6b3d8f9f,TR102294895,out_for_delivery,3691,18291,1,WH1089,pickup_point,PP3966,,2025-10-07 18:07:46,2025-10-08 13:07:46,2025-10-08 18:07:46,,,Якушева Наина Львовна,SIG_1905472,2025-10-07 18:07:46,9999-12-31 23:59:59,True,2025-10-07 18:07:46,2025-10-07 18:07:46,data_generator,data_generator
7d573d07-f7e7-4042-bfdc-63f2346674d3,918b4de8-d5f3-442b-88fe-2c591ebc9181,TR121666331,returned,5248,27633,3,WH351,pickup_point,PP1666,,2025-10-07 18:02:16,,2025-10-14 18:02:16,,,Михаил Антипович Кондратьев,,2025-10-07 18:02:16,9999-12-31 23:59:59,True,2025-10-07 18:02:16,2025-10-07 18:02:16,data_generator,data_generator
f088c7b8-b02d-4b42-8d39-4c85346873b2,d8c028bf-5147-4687-bb58-0cfc7055fd21,TR517612934,created,4513,8656,2,WH705,address,,92feabb0-8918-41b2-ad26-126b6312b916,2025-10-07 18:06:05,,2025-10-16 18:06:05,,,Морозова Фаина Сергеевна,SIG_5001258,2025-10-07 18:06:05,9999-12-31 23:59:59,True,2025-10-07 18:06:05,2025-10-07 18:06:05,data_generator,data_generator
2fe4cf12-760d-481a-b767-1205b668d4ca,807ea7f3-e49f-4ab4-82cd-70922aacfab6,TR314630821,in_transit,7343,31756,3,WH913,address,,02ade8f1-498e-4349-9e74-2ed250b74225,2025-10-07 18:08:07,2025-10-07 23:08:07,2025-10-10 18:08:07,,"Though operation night later scientist war language. Past wide me heart.
But that determine investment finish Democrat. Consumer six skill.",Gary Johnson,SIG_6128800,2025-10-07 18:08:07,9999-12-31 23:59:59,True,2025-10-07 18:08:07,2025-10-07 18:08:07,data_generator,data_generator
e886f139-2cd8-49e0-bf91-b44fd2ecec5a,cec41651-b703-405d-a9c6-5add770ea5be,TR767645634,returned,2940,42526,3,WH1629,pickup_point,PP2433,,2025-10-07 18:07:02,,2025-10-12 18:07:02,,,David Bailey,SIG_8430755,2025-10-07 18:07:02,9999-12-31 23:59:59,True,2025-10-07 18:07:02,2025-10-07 18:07:02,data_generator,data_generator
e1e05453-7c6b-4987-9f92-693a02e1ea37,2d6a1ac4-2517-4eef-b748-54e27421da69,TR207607308,out_for_delivery,7457,6016,1,WH141,address,,21844181-dec9-41b5-9166-9e161c220a32,2025-10-07 18:07:21,2025-10-08 00:07:21,2025-10-17 18:07:21,,,Jacqueline Green,SIG_9272091,2025-10-07 18:07:21,9999-12-31 23:59:59,True,2025-10-07 18:07:21,2025-10-07 18:07:21,data_generator,data_generator
13d18ef2-2579-4b3a-a0ab-06c22de813ab,b97adc91-9598-4841-8286-6a1149b21064,TR489773895,cancelled,6504,32447,3,WH213,address,,8f61ad6d-aaff-4208-9591-7658d4423ef1,2025-10-07 18:06:39,,2025-10-11 18:06:39,,,Ростислав Юлианович Бобров,SIG_3216031,2025-10-07 18:06:39,9999-12-31 23:59:59,True,2025-10-07 18:06:39,2025-10-07 18:06:39,data_generator,data_generator
09398eed-931c-492c-9ff0-eb58a21d9350,0f40ad8d-5667-48a5-9fe0-ec75a138220d,TR238666037,dispatched,793,45719,2,WH1219,pickup_point,PP0509,,2025-10-07 18:05:54,2025-10-07 20:05:54,2025-10-10 18:05:54,,,Валерия Федоровна Красильникова,SIG_4313904,2025-10-07 18:05:54,9999-12-31 23:59:59,True,2025-10-07 18:05:54,2025-10-07 18:05:54,data_generator,data_generator
f5d0ebb1-92d0-4cae-ab61-bf652ea6f3a2,ec435e95-cffc-4f3c-a23c-6eced9e72f8f,TR258970249,dispatched,971,36593,3,WH038,address,,6bf77d9e-fb75-478d-9317-dc1d3df14c69,2025-10-07 18:05:19,2025-10-08 18:05:19,2025-10-16 18:05:19,,,Андрей Ефимьевич Галкин,SIG_5211007,2025-10-07 18:05:19,9999-12-31 23:59:59,True,2025-10-07 18:05:19,2025-10-07 18:05:19,data_generator,data_generator
6dd1dae9-283d-47b2-884f-17814f608a3c,688f5920-f7fc-4aae-a974-30b96736f817,TR922223757,delivered,4298,20100,1,WH842,address,,a23b1cea-278c-4d8a-9a19-bf9a55d35cda,2025-10-07 18:05:17,2025-10-08 10:05:17,2025-10-10 18:05:17,2025-10-12 18:05:17,"Подземный стакан выбирать угол радость сверкать отметить. Печатать войти сопровождаться изображать. Пол пропасть покидать очко ломать господь спалить.
Мимо пропаганда художественный угодный.",Вера Вениаминовна Никитина,,2025-10-07 18:05:17,9999-12-31 23:59:59,True,2025-10-07 18:05:17,2025-10-07 18:05:17,data_generator,data_generator
6197f0c6-c955-4fe9-9d69-edf2e63cd640,4bd6a2d1-b84c-46fd-be8b-14406d745485,TR586691758,picked,1098,35755,3,WH1254,pickup_point,PP4436,,2025-10-07 18:03:00,,2025-10-11 18:03:00,,Достоинство ремень болото иной вариант. Плавно изменение мрачно кидать табак.,Ипат Димитриевич Матвеев,,2025-10-07 18:03:00,9999-12-31 23:59:59,True,2025-10-07 18:03:00,2025-10-07 18:03:00,data_generator,data_generator
8aa922c2-9654-4eca-87ff-3bf1f7be6d6e,042fdc1d-e147-4d12-8d7c-184d5259d5f7,TR851640409,out_for_delivery,9560,7699,1,WH040,address,,b2ee155e-06f8-419b-b2e5-996d277bda2d,2025-10-07 18:07:37,2025-10-08 07:07:37,2025-10-12 18:07:37,,,Регина Станиславовна Ширяева,SIG_2500889,2025-10-07 18:07:37,9999-12-31 23:59:59,True,2025-10-07 18:07:37,2025-10-07 18:07:37,data_generator,data_generator
63576da2-d130-418c-8b8e-dafd5e4e0f68,6d0e3dec-78d1-4eef-9d7f-fa3c1f4b9674,TR251961869,failed_delivery,7812,1017,2,WH433,pickup_point,PP2892,,2025-10-07 18:07:16,,2025-10-15 18:07:16,,,Maria Jones,,2025-10-07 18:07:16,9999-12-31 23:59:59,True,2025-10-07 18:07:16,2025-10-07 18:07:16,data_generator,data_generator
b169976f-270a-4155-b1d3-6338c37a4e37,ee5a98f4-7548-44a4-8406-abf382bc3fe5,TR388189146,out_for_delivery,1558,29520,1,WH1839,address,,29a4f209-35be-4e5c-b70d-fcfb6a3e4eb2,2025-10-07 18:03:55,2025-10-08 15:03:55,2025-10-14 18:03:55,,,Василиса Антоновна Лихачева,SIG_8606907,2025-10-07 18:03:55,9999-12-31 23:59:59,True,2025-10-07 18:03:55,2025-10-07 18:03:55,data_generator,data_generator
9d63eec8-56ef-4a11-9d83-513468f3ea39,e28d2fbc-c86f-4fb6-9cec-224a7a040c15,TR126669101,in_transit,6368,23891,1,WH1717,address,,a3c10d2c-52c0-47a1-8b17-b374bdd9658d,2025-10-07 18:04:55,2025-10-07 22:04:55,2025-10-08 18:04:55,,,Michael Rangel,SIG_2176478,2025-10-07 18:04:55,9999-12-31 23:59:59,True,2025-10-07 18:04:55,2025-10-07 18:04:55,data_generator,data_generator
8e272077-2035-4bc9-881a-795a94fa1e93,97a3ac18-7c81-4e9c-9614-23c47d72e6b8,TR975068160,dispatched,9200,18086,1,WH170,address,,725e4cf0-61b0-4d8f-a293-b94a284cf323,2025-10-07 18:07:09,2025-10-08 11:07:09,2025-10-16 18:07:09,,,Matthew White,,2025-10-07 18:07:09,9999-12-31 23:59:59,True,2025-10-07 18:07:09,2025-10-07 18:07:09,data_generator,data_generator
ebe6cc31-8f59-44da-8d0c-5494c48aa3b7,5ec366aa-8995-4d1e-81a4-8d5cd75d24cb,TR796803880,failed_delivery,8095,42214,3,WH1365,address,,7860dfd0-c2a4-474c-81e9-37614e2cab2b,2025-10-07 18:03:32,,2025-10-14 18:03:32,,"Partner herself anyone ago crime short.
Recently different clearly care sit baby. Talk low edge amount.",Ефремов Богдан Ярославович,SIG_9409963,2025-10-07 18:03:32,9999-12-31 23:59:59,True,2025-10-07 18:03:32,2025-10-07 18:03:32,data_generator,data_generator
d38cde65-4074-49ad-8319-42424327d8cb,5d138e4a-7709-4f49-a36d-0d974c0c3de4,TR439261417,in_transit,435,9671,3,WH2041,pickup_point,PP1381,,2025-10-07 18:04:00,2025-10-08 03:04:00,2025-10-16 18:04:00,,,Кошелев Назар Венедиктович,SIG_3743315,2025-10-07 18:04:00,9999-12-31 23:59:59,True,2025-10-07 18:04:00,2025-10-07 18:04:00,data_generator,data_generator
b2b83afc-07fe-4445-9731-b342da352e2f,68df8966-e99e-42f1-893c-4da90d1c1fba,TR441427950,out_for_delivery,2486,25204,3,WH1591,address,,bc10c8dc-aff6-4a70-99b0-8028160374a9,2025-10-07 18:04:20,2025-10-08 18:04:20,2025-10-11 18:04:20,,Пища запретить поймать дремать сверкающий бригада механический. Космос вообще вперед собеседник промолчать.,Michelle Chavez,SIG_1024662,2025-10-07 18:04:20,9999-12-31 23:59:59,True,2025-10-07 18:04:20,2025-10-07 18:04:20,data_generator,data_generator
38629736-eed6-4190-af24-edd3616be6cf,6f6867be-07f5-4dcc-a7bd-6099102bc603,TR983397999,packed,9303,13756,2,WH1637,pickup_point,PP1448,,2025-10-07 18:07:54,,2025-10-09 18:07:54,,,Хохлов Мариан Филимонович,,2025-10-07 18:07:54,9999-12-31 23:59:59,True,2025-10-07 18:07:54,2025-10-07 18:07:54,data_generator,data_generator
c9f88e65-d89f-4f10-ae34-fccf32cb7678,a98f953a-bb52-430b-903f-8aa2fa3cdead,TR291718892,delivered,8985,5898,2,WH1457,address,,37597131-1ee7-457e-bbb4-81cb8149ec35,2025-10-07 18:02:43,2025-10-08 02:02:43,2025-10-11 18:02:43,2025-10-10 18:02:43,,Veronica Roman,,2025-10-07 18:02:43,9999-12-31 23:59:59,True,2025-10-07 18:02:43,2025-10-07 18:02:43,data_generator,data_generator
d150e22a-48d8-443f-b76b-009b2404a0e8,9d121b83-f8a6-4014-93d7-ea7b79eaa929,TR848645086,in_transit,3002,5381,3,WH974,pickup_point,PP0591,,2025-10-07 18:03:03,2025-10-07 22:03:03,2025-10-09 18:03:03,,,Лукия Константиновна Никифорова,SIG_1915791,2025-10-07 18:03:03,9999-12-31 23:59:59,True,2025-10-07 18:03:03,2025-10-07 18:03:03,data_generator,data_generator
6667f58c-d506-4361-8e25-8ff709e0d8fc,008ba777-5a23-4bac-a094-2de6e48e2153,TR378167100,packed,9824,14475,1,WH1285,pickup_point,PP3388,,2025-10-07 18:02:27,,2025-10-11 18:02:27,,,Сафонов Чеслав Юльевич,SIG_1662155,2025-10-07 18:02:27,9999-12-31 23:59:59,True,2025-10-07 18:02:27,2025-10-07 18:02:27,data_generator,data_generator
ce4522e8-15ac-4a9a-a71d-6b5e36dfa906,709f3e3b-e061-4be5-94fd-08d736062cbe,TR550636347,delivered,4174,36751,1,WH1020,address,,a4ad9a19-7f2e-4584-b049-79baba257b77,2025-10-07 18:03:00,2025-10-08 03:03:00,2025-10-12 18:03:00,2025-10-13 18:03:00,Money agree simple against official turn language. Describe evening word choice want value.,Автоном Жоресович Зыков,,2025-10-07 18:03:00,9999-12-31 23:59:59,True,2025-10-07 18:03:00,2025-10-07 18:03:00,data_generator,data_generator
0f34758d-6b4a-4285-a981-2d1d767ffbc7,91d347ce-4809-438b-aae9-257332a1bdbb,TR778083319,created,8883,32824,1,WH1707,address,,2692a0d3-81e4-49e1-bcff-ec379a640768,2025-10-07 18:02:30,,2025-10-08 18:02:30,,Помолчать полюбить механический дыхание висеть близко материя. Освободить назначить багровый конференция. Советовать растеряться лететь рота поймать сбросить рот оборот.,Ashley Hudson,SIG_1067767,2025-10-07 18:02:30,9999-12-31 23:59:59,True,2025-10-07 18:02:30,2025-10-07 18:02:30,data_generator,data_generator
