product_sku,product_name,category,brand,price,currency,weight_grams,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,is_active,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
ELECTRONICS-002998,Proactive contextually-based initiative,Beauty,Adidas,137.68,RUB,1385,42.47,19.79,23.6,True,2024-01-06 16:58:08,9999-12-31 23:59:59,True,2024-01-06 16:58:08,2024-01-06 16:58:08,data_generator,data_generator
HOME-002999,Сосредоточенная и модульная конгломерация,Sports,Sony,697.84,RUB,2497,11.01,20.97,4.86,False,2025-05-28 19:00:48,9999-12-31 23:59:59,True,2025-05-28 19:00:48,2025-05-28 19:00:48,data_generator,data_generator
HOME-003000,Амортизированный и локальный хаб,Books,Samsung,198.17,RUB,3524,8.8,12.3,10.7,True,2025-06-16 11:02:51,9999-12-31 23:59:59,True,2025-06-16 11:02:51,2025-06-16 11:02:51,data_generator,data_generator
SPORTS-003001,Кросс-платформенное и социальное взаимодействие,Beauty,Apple,385.45,RUB,2565,36.06,24.33,3.46,True,2024-10-18 02:44:34,9999-12-31 23:59:59,True,2024-10-18 02:44:34,2024-10-18 02:44:34,data_generator,data_generator
CLOTHING-003002,Улучшенный и бездефектный массив,Home & Garden,Apple,260.53,RUB,852,7.5,31.7,24.66,False,2024-03-21 02:33:07,9999-12-31 23:59:59,True,2024-03-21 02:33:07,2024-03-21 02:33:07,data_generator,data_generator
ELECTRONICS-003003,Настраиваемый и объектно-ориентированный графический интерфейс пользователя,Books,Apple,562.91,RUB,2937,45.6,38.86,20.34,True,2025-02-20 14:16:58,9999-12-31 23:59:59,True,2025-02-20 14:16:58,2025-02-20 14:16:58,data_generator,data_generator
BOOKS-003004,Realigned system-worthy hardware,Books,Sony,537.77,RUB,2449,20.13,40.0,4.46,True,2025-10-06 01:15:05,9999-12-31 23:59:59,True,2025-10-06 01:15:05,2025-10-06 01:15:05,data_generator,data_generator
ELECTRONICS-003005,Инновационный и радикальный фреймворк,Electronics,Nike,297.03,RUB,1201,48.37,7.44,29.19,True,2024-01-06 10:03:08,9999-12-31 23:59:59,True,2024-01-06 10:03:08,2024-01-06 10:03:08,data_generator,data_generator
HOME-003006,Re-engineered full-range application,Sports,IKEA,365.4,RUB,1619,43.12,30.34,3.7,True,2025-03-14 23:53:47,9999-12-31 23:59:59,True,2025-03-14 23:53:47,2025-03-14 23:53:47,data_generator,data_generator
BOOKS-003007,Organized 3rdgeneration matrix,Beauty,Premium,451.04,RUB,1452,30.16,24.83,27.38,True,2024-07-29 23:56:04,9999-12-31 23:59:59,True,2024-07-29 23:56:04,2024-07-29 23:56:04,data_generator,data_generator
HOME-003008,Программируемый и приоритетный системный движок,Books,IKEA,218.48,RUB,2351,47.41,26.29,14.83,True,2024-10-06 04:57:45,9999-12-31 23:59:59,True,2024-10-06 04:57:45,2024-10-06 04:57:45,data_generator,data_generator
SPORTS-003009,Взаимовыгодная и широкопрофильная функциональность,Clothing,Sony,969.58,RUB,3087,41.66,15.08,14.47,True,2025-05-11 09:12:12,9999-12-31 23:59:59,True,2025-05-11 09:12:12,2025-05-11 09:12:12,data_generator,data_generator
ELECTRONICS-003010,Безопасная и мультимедийная фокус-группа,Books,Adidas,73.32,RUB,1326,15.58,47.35,26.31,True,2024-09-06 07:18:59,9999-12-31 23:59:59,True,2024-09-06 07:18:59,2024-09-06 07:18:59,data_generator,data_generator
CLOTHING-003011,Кросс-платформенная и широкая кодировка,Clothing,Apple,842.48,RUB,2061,13.52,41.36,19.42,True,2025-03-06 14:03:49,9999-12-31 23:59:59,True,2025-03-06 14:03:49,2025-03-06 14:03:49,data_generator,data_generator
BOOKS-003012,Reduced reciprocal projection,Books,Premium,860.56,RUB,2732,42.47,43.9,15.1,True,2023-10-15 01:22:47,9999-12-31 23:59:59,True,2023-10-15 01:22:47,2023-10-15 01:22:47,data_generator,data_generator
SPORTS-003013,Оцифрованный и специализированный ресурс,Electronics,Premium,77.6,RUB,3827,37.07,26.35,20.47,True,2025-05-30 09:11:06,9999-12-31 23:59:59,True,2025-05-30 09:11:06,2025-05-30 09:11:06,data_generator,data_generator
CLOTHING-003014,Advanced optimizing extranet,Books,IKEA,261.98,RUB,510,5.78,26.88,2.87,True,2025-04-21 01:57:06,9999-12-31 23:59:59,True,2025-04-21 01:57:06,2025-04-21 01:57:06,data_generator,data_generator
HOME-003015,Synergistic web-enabled system engine,Clothing,Premium,457.88,RUB,2525,34.95,32.32,17.35,True,2024-10-19 02:47:06,9999-12-31 23:59:59,True,2024-10-19 02:47:06,2024-10-19 02:47:06,data_generator,data_generator
BEAUTY-003016,Разнообразный и клиент-серверный продукт,Clothing,Nike,413.19,RUB,3480,44.07,13.12,6.88,True,2025-07-09 08:26:24,9999-12-31 23:59:59,True,2025-07-09 08:26:24,2025-07-09 08:26:24,data_generator,data_generator
HOME-003017,Digitized eco-centric implementation,Electronics,Apple,774.69,RUB,2716,36.38,10.06,20.16,True,2025-01-29 00:30:52,9999-12-31 23:59:59,True,2025-01-29 00:30:52,2025-01-29 00:30:52,data_generator,data_generator
BOOKS-003018,Right-sized multi-state flexibility,Books,Premium,546.54,RUB,2306,11.09,29.87,28.41,True,2025-06-14 20:05:28,9999-12-31 23:59:59,True,2025-06-14 20:05:28,2025-06-14 20:05:28,data_generator,data_generator
SPORTS-003019,Reactive 6thgeneration migration,Electronics,Adidas,679.08,RUB,3939,9.71,27.2,22.23,True,2024-08-11 03:38:50,9999-12-31 23:59:59,True,2024-08-11 03:38:50,2024-08-11 03:38:50,data_generator,data_generator
HOME-003020,Оперативный и нейтральный доступ,Beauty,Sony,945.47,RUB,4347,45.72,41.11,24.48,True,2024-12-23 10:40:59,9999-12-31 23:59:59,True,2024-12-23 10:40:59,2024-12-23 10:40:59,data_generator,data_generator
SPORTS-003021,Корпоративный и глобальный успех,Sports,IKEA,479.9,RUB,194,5.31,19.28,4.36,True,2025-09-18 10:47:37,9999-12-31 23:59:59,True,2025-09-18 10:47:37,2025-09-18 10:47:37,data_generator,data_generator
BEAUTY-003022,Realigned optimal toolset,Clothing,Samsung,437.47,RUB,2407,32.81,49.63,2.07,False,2025-06-13 01:00:19,9999-12-31 23:59:59,True,2025-06-13 01:00:19,2025-06-13 01:00:19,data_generator,data_generator
SPORTS-003023,Profound directional matrix,Sports,Nike,542.57,RUB,1389,20.85,39.54,5.88,True,2025-04-09 07:45:56,9999-12-31 23:59:59,True,2025-04-09 07:45:56,2025-04-09 07:45:56,data_generator,data_generator
SPORTS-003024,Полный и методичный интерфейс,Beauty,Sony,589.84,RUB,4281,33.33,15.14,16.38,True,2025-01-23 20:50:11,9999-12-31 23:59:59,True,2025-01-23 20:50:11,2025-01-23 20:50:11,data_generator,data_generator
CLOTHING-003025,Vision-oriented multi-state array,Electronics,Nike,855.75,RUB,2905,45.34,6.13,22.3,True,2025-03-08 12:56:28,9999-12-31 23:59:59,True,2025-03-08 12:56:28,2025-03-08 12:56:28,data_generator,data_generator
BEAUTY-003026,Сбалансированный и методичный доступ,Electronics,Apple,641.09,RUB,304,10.36,32.51,24.47,True,2025-02-05 01:49:45,9999-12-31 23:59:59,True,2025-02-05 01:49:45,2025-02-05 01:49:45,data_generator,data_generator
SPORTS-003027,Cross-group local concept,Books,Apple,695.1,RUB,350,29.12,13.63,14.33,True,2025-02-04 17:01:41,9999-12-31 23:59:59,True,2025-02-04 17:01:41,2025-02-04 17:01:41,data_generator,data_generator
HOME-003028,Visionary methodical extranet,Books,Apple,532.42,RUB,2143,35.31,46.87,20.81,False,2024-04-05 03:56:36,9999-12-31 23:59:59,True,2024-04-05 03:56:36,2024-04-05 03:56:36,data_generator,data_generator
BEAUTY-003029,Концептуальная и нейтральная координация,Sports,Generic,734.63,RUB,4519,33.04,7.49,5.43,True,2025-09-25 19:58:32,9999-12-31 23:59:59,True,2025-09-25 19:58:32,2025-09-25 19:58:32,data_generator,data_generator
SPORTS-003030,Face-to-face next generation infrastructure,Electronics,Samsung,531.71,RUB,2073,20.68,26.67,19.7,True,2024-09-07 04:13:58,9999-12-31 23:59:59,True,2024-09-07 04:13:58,2024-09-07 04:13:58,data_generator,data_generator
SPORTS-003031,Centralized methodical secured line,Books,Adidas,733.23,RUB,547,18.66,41.92,15.67,False,2025-02-19 05:15:38,9999-12-31 23:59:59,True,2025-02-19 05:15:38,2025-02-19 05:15:38,data_generator,data_generator
HOME-003032,Multi-layered secondary model,Clothing,IKEA,827.3,RUB,4369,49.19,18.21,29.92,True,2024-06-13 18:19:47,9999-12-31 23:59:59,True,2024-06-13 18:19:47,2024-06-13 18:19:47,data_generator,data_generator
BOOKS-003033,Ameliorated holistic circuit,Beauty,IKEA,712.52,RUB,601,10.89,24.33,27.39,True,2025-09-13 15:34:33,9999-12-31 23:59:59,True,2025-09-13 15:34:33,2025-09-13 15:34:33,data_generator,data_generator
SPORTS-003034,Обязательный и итернациональный искусственный интеллект,Clothing,Apple,58.65,RUB,3391,38.18,28.86,6.71,True,2025-03-30 18:50:51,9999-12-31 23:59:59,True,2025-03-30 18:50:51,2025-03-30 18:50:51,data_generator,data_generator
HOME-003035,Оперативное и отказостойкое отношение,Beauty,Adidas,928.49,RUB,616,16.75,48.85,3.05,True,2025-09-28 11:09:25,9999-12-31 23:59:59,True,2025-09-28 11:09:25,2025-09-28 11:09:25,data_generator,data_generator
SPORTS-003036,Открытая и высокоуровневая стратегия,Home & Garden,Nike,313.6,RUB,468,36.61,19.13,22.34,True,2025-03-10 00:02:04,9999-12-31 23:59:59,True,2025-03-10 00:02:04,2025-03-10 00:02:04,data_generator,data_generator
BOOKS-003037,Streamlined responsive synergy,Electronics,Generic,556.54,RUB,4201,15.44,45.86,12.57,False,2024-09-25 01:35:09,9999-12-31 23:59:59,True,2024-09-25 01:35:09,2024-09-25 01:35:09,data_generator,data_generator
BEAUTY-003038,Уменьшенный и яркий продукт,Home & Garden,IKEA,561.29,RUB,2593,39.76,19.94,24.91,True,2025-09-21 20:42:39,9999-12-31 23:59:59,True,2025-09-21 20:42:39,2025-09-21 20:42:39,data_generator,data_generator
ELECTRONICS-003039,Модернизируемый и гибкий доступ,Sports,Apple,338.7,RUB,3606,43.86,13.61,20.31,True,2024-10-01 07:17:29,9999-12-31 23:59:59,True,2024-10-01 07:17:29,2024-10-01 07:17:29,data_generator,data_generator
BOOKS-003040,Fundamental demand-driven middleware,Home & Garden,Premium,180.38,RUB,402,26.34,29.95,17.97,True,2025-07-26 22:14:30,9999-12-31 23:59:59,True,2025-07-26 22:14:30,2025-07-26 22:14:30,data_generator,data_generator
BOOKS-003041,Vision-oriented systemic implementation,Clothing,Nike,275.74,RUB,1546,40.56,35.84,8.48,True,2023-12-18 09:34:20,9999-12-31 23:59:59,True,2023-12-18 09:34:20,2023-12-18 09:34:20,data_generator,data_generator
SPORTS-003042,Распределённое и специализированное определение,Clothing,Apple,839.35,RUB,606,43.04,21.96,5.98,True,2024-08-27 00:28:16,9999-12-31 23:59:59,True,2024-08-27 00:28:16,2024-08-27 00:28:16,data_generator,data_generator
BOOKS-003043,Поэтапная и объектно-ориентированная фокус-группа,Electronics,Premium,110.47,RUB,1445,18.89,48.2,16.14,False,2025-03-30 13:20:47,9999-12-31 23:59:59,True,2025-03-30 13:20:47,2025-03-30 13:20:47,data_generator,data_generator
BOOKS-003044,Total local collaboration,Home & Garden,Nike,367.94,RUB,3408,30.85,34.44,14.71,True,2024-07-09 21:27:48,9999-12-31 23:59:59,True,2024-07-09 21:27:48,2024-07-09 21:27:48,data_generator,data_generator
BEAUTY-003045,Сбалансированный и встречный инструментарий,Clothing,IKEA,140.39,RUB,996,44.27,26.24,7.7,True,2025-08-07 06:39:46,9999-12-31 23:59:59,True,2025-08-07 06:39:46,2025-08-07 06:39:46,data_generator,data_generator
ELECTRONICS-003046,Модернизируемая и широкопрофильная сеть Экстранет,Electronics,Samsung,396.2,RUB,216,25.37,48.41,28.8,True,2025-03-09 10:20:27,9999-12-31 23:59:59,True,2025-03-09 10:20:27,2025-03-09 10:20:27,data_generator,data_generator
ELECTRONICS-003047,Cloned empowering synergy,Electronics,Samsung,780.23,RUB,697,15.54,33.11,27.48,True,2024-10-30 00:11:10,9999-12-31 23:59:59,True,2024-10-30 00:11:10,2024-10-30 00:11:10,data_generator,data_generator
ELECTRONICS-003048,Versatile optimal capability,Electronics,IKEA,640.68,RUB,2388,42.23,48.47,9.73,True,2025-05-30 07:05:07,9999-12-31 23:59:59,True,2025-05-30 07:05:07,2025-05-30 07:05:07,data_generator,data_generator
SPORTS-003049,Horizontal zero administration data-warehouse,Clothing,IKEA,255.93,RUB,3529,16.72,38.08,7.51,False,2025-07-05 01:26:05,9999-12-31 23:59:59,True,2025-07-05 01:26:05,2025-07-05 01:26:05,data_generator,data_generator
CLOTHING-003050,Виртуальный и приоритетный подход,Beauty,Nike,355.63,RUB,3568,40.69,38.51,20.4,True,2024-12-14 22:06:13,9999-12-31 23:59:59,True,2024-12-14 22:06:13,2024-12-14 22:06:13,data_generator,data_generator
BEAUTY-003051,Сокращенная и раздвоенная кодировка,Electronics,Nike,458.41,RUB,2435,13.66,37.02,19.28,True,2025-02-26 16:08:26,9999-12-31 23:59:59,True,2025-02-26 16:08:26,2025-02-26 16:08:26,data_generator,data_generator
SPORTS-003052,Цельный и нестандартный портал,Books,Premium,722.57,RUB,2884,26.06,30.6,21.29,True,2024-05-27 12:37:20,9999-12-31 23:59:59,True,2024-05-27 12:37:20,2024-05-27 12:37:20,data_generator,data_generator
BEAUTY-003053,Универсальная и широкопрофильная инфраструктура,Sports,Generic,190.43,RUB,381,6.22,10.1,14.3,True,2025-09-06 12:12:12,9999-12-31 23:59:59,True,2025-09-06 12:12:12,2025-09-06 12:12:12,data_generator,data_generator
CLOTHING-003054,Front-line composite emulation,Home & Garden,IKEA,597.01,RUB,100,15.43,16.35,20.99,True,2024-09-27 07:41:28,9999-12-31 23:59:59,True,2024-09-27 07:41:28,2024-09-27 07:41:28,data_generator,data_generator
ELECTRONICS-003055,Цельная и заметная установка,Clothing,IKEA,952.5,RUB,3149,31.69,29.83,21.96,True,2025-03-24 20:23:40,9999-12-31 23:59:59,True,2025-03-24 20:23:40,2025-03-24 20:23:40,data_generator,data_generator
BEAUTY-003056,Межгрупповая и пошаговая стандартизация,Books,Premium,926.14,RUB,81,13.48,11.32,2.84,True,2024-03-05 20:02:21,9999-12-31 23:59:59,True,2024-03-05 20:02:21,2024-03-05 20:02:21,data_generator,data_generator
HOME-003057,Seamless high-level leverage,Beauty,IKEA,36.51,RUB,1854,43.22,44.63,14.49,True,2024-07-24 09:47:51,9999-12-31 23:59:59,True,2024-07-24 09:47:51,2024-07-24 09:47:51,data_generator,data_generator
BOOKS-003058,Самодостаточный и составной фреймворк,Sports,Nike,362.14,RUB,1560,47.09,6.83,21.18,False,2024-12-18 00:48:55,9999-12-31 23:59:59,True,2024-12-18 00:48:55,2024-12-18 00:48:55,data_generator,data_generator
CLOTHING-003059,Настраиваемый и прибыльный массив,Home & Garden,Apple,147.09,RUB,1445,20.59,13.78,9.88,True,2024-03-01 07:00:21,9999-12-31 23:59:59,True,2024-03-01 07:00:21,2024-03-01 07:00:21,data_generator,data_generator
BEAUTY-003060,Оптимизированное и систематическое групповое программное обеспечение,Sports,Generic,154.59,RUB,4216,8.72,6.77,18.98,True,2024-06-17 16:42:25,9999-12-31 23:59:59,True,2024-06-17 16:42:25,2024-06-17 16:42:25,data_generator,data_generator
HOME-003061,Customer-focused optimizing solution,Clothing,Apple,933.81,RUB,1930,24.99,11.27,27.25,True,2023-12-16 17:43:47,9999-12-31 23:59:59,True,2023-12-16 17:43:47,2023-12-16 17:43:47,data_generator,data_generator
BEAUTY-003062,Advanced 4thgeneration utilization,Beauty,Nike,418.14,RUB,1736,6.88,24.05,12.63,True,2025-05-08 18:14:48,9999-12-31 23:59:59,True,2025-05-08 18:14:48,2025-05-08 18:14:48,data_generator,data_generator
ELECTRONICS-003063,Инновационное и круглосуточное интернет-решение,Clothing,Adidas,526.87,RUB,3896,19.87,40.32,17.28,True,2024-11-27 01:43:32,9999-12-31 23:59:59,True,2024-11-27 01:43:32,2024-11-27 01:43:32,data_generator,data_generator
BOOKS-003064,Ergonomic dynamic success,Beauty,Sony,86.54,RUB,2758,7.18,28.64,15.38,True,2025-02-15 20:39:09,9999-12-31 23:59:59,True,2025-02-15 20:39:09,2025-02-15 20:39:09,data_generator,data_generator
ELECTRONICS-003065,Enterprise-wide multimedia approach,Electronics,Samsung,996.9,RUB,239,25.74,5.97,19.58,True,2023-11-25 13:10:19,9999-12-31 23:59:59,True,2023-11-25 13:10:19,2023-11-25 13:10:19,data_generator,data_generator
ELECTRONICS-003066,Горизонтальная и прибыльная рабочая группа,Beauty,Sony,488.16,RUB,1576,40.55,15.56,18.49,True,2024-05-17 20:24:25,9999-12-31 23:59:59,True,2024-05-17 20:24:25,2024-05-17 20:24:25,data_generator,data_generator
HOME-003067,Улучшенное и эвристическое отношение,Clothing,Apple,647.86,RUB,2928,34.73,22.81,9.34,True,2024-07-22 16:21:29,9999-12-31 23:59:59,True,2024-07-22 16:21:29,2024-07-22 16:21:29,data_generator,data_generator
ELECTRONICS-003068,Органичный и заметный инфопосредник,Beauty,Premium,466.66,RUB,1741,24.6,42.94,17.4,True,2024-06-05 05:20:52,9999-12-31 23:59:59,True,2024-06-05 05:20:52,2024-06-05 05:20:52,data_generator,data_generator
HOME-003069,Expanded asymmetric alliance,Home & Garden,Apple,358.44,RUB,2604,23.43,16.27,25.38,True,2025-07-11 19:13:47,9999-12-31 23:59:59,True,2025-07-11 19:13:47,2025-07-11 19:13:47,data_generator,data_generator
BEAUTY-003070,Enterprise-wide neutral Internet solution,Beauty,Samsung,731.06,RUB,1280,41.98,38.53,23.25,True,2024-10-23 22:11:33,9999-12-31 23:59:59,True,2024-10-23 22:11:33,2024-10-23 22:11:33,data_generator,data_generator
BEAUTY-003071,Vision-oriented regional moratorium,Electronics,Apple,216.1,RUB,2336,46.38,46.43,10.16,False,2025-03-06 15:17:52,9999-12-31 23:59:59,True,2025-03-06 15:17:52,2025-03-06 15:17:52,data_generator,data_generator
ELECTRONICS-003072,Upgradable 5thgeneration groupware,Sports,IKEA,509.65,RUB,2904,26.57,29.83,29.85,True,2025-07-28 12:15:48,9999-12-31 23:59:59,True,2025-07-28 12:15:48,2025-07-28 12:15:48,data_generator,data_generator
CLOTHING-003073,Универсальная и логистическая архитектура,Home & Garden,IKEA,748.82,RUB,3858,8.33,41.64,1.37,True,2024-05-04 03:57:24,9999-12-31 23:59:59,True,2024-05-04 03:57:24,2024-05-04 03:57:24,data_generator,data_generator
SPORTS-003074,Advanced grid-enabled hardware,Beauty,IKEA,468.41,RUB,1218,33.09,26.59,25.9,True,2025-08-27 20:39:10,9999-12-31 23:59:59,True,2025-08-27 20:39:10,2025-08-27 20:39:10,data_generator,data_generator
SPORTS-003075,Ameliorated logistical initiative,Home & Garden,Apple,718.97,RUB,1779,11.1,43.53,2.6,True,2025-02-19 02:48:29,9999-12-31 23:59:59,True,2025-02-19 02:48:29,2025-02-19 02:48:29,data_generator,data_generator
SPORTS-003076,Цельный и заметный модератор,Beauty,Sony,448.94,RUB,896,42.64,49.32,3.13,True,2025-06-01 20:26:10,9999-12-31 23:59:59,True,2025-06-01 20:26:10,2025-06-01 20:26:10,data_generator,data_generator
HOME-003077,Object-based fault-tolerant customer loyalty,Beauty,Sony,636.27,RUB,4380,11.93,32.86,17.07,True,2025-05-02 20:40:10,9999-12-31 23:59:59,True,2025-05-02 20:40:10,2025-05-02 20:40:10,data_generator,data_generator
CLOTHING-003078,Multi-channeled system-worthy conglomeration,Electronics,Sony,269.08,RUB,2542,48.61,23.65,13.37,True,2024-01-02 15:29:42,9999-12-31 23:59:59,True,2024-01-02 15:29:42,2024-01-02 15:29:42,data_generator,data_generator
HOME-003079,Распределённая и широкопрофильная методология,Clothing,Nike,50.94,RUB,3591,9.09,31.97,5.62,True,2025-06-30 06:04:53,9999-12-31 23:59:59,True,2025-06-30 06:04:53,2025-06-30 06:04:53,data_generator,data_generator
BOOKS-003080,Digitized tangible concept,Home & Garden,Nike,314.6,RUB,3163,7.14,22.63,22.37,False,2025-02-11 13:07:09,9999-12-31 23:59:59,True,2025-02-11 13:07:09,2025-02-11 13:07:09,data_generator,data_generator
CLOTHING-003081,Multi-channeled non-volatile software,Electronics,Samsung,182.2,RUB,4244,46.61,18.01,8.63,True,2025-06-14 08:20:53,9999-12-31 23:59:59,True,2025-06-14 08:20:53,2025-06-14 08:20:53,data_generator,data_generator
HOME-003082,Streamlined clear-thinking access,Home & Garden,Nike,264.06,RUB,4713,5.54,24.75,10.78,True,2025-02-11 07:32:20,9999-12-31 23:59:59,True,2025-02-11 07:32:20,2025-02-11 07:32:20,data_generator,data_generator
BEAUTY-003083,Diverse 5thgeneration benchmark,Beauty,IKEA,462.26,RUB,3853,19.88,22.82,25.51,True,2024-06-06 17:40:36,9999-12-31 23:59:59,True,2024-06-06 17:40:36,2024-06-06 17:40:36,data_generator,data_generator
BEAUTY-003084,Assimilated system-worthy concept,Sports,Apple,253.82,RUB,1828,7.33,24.49,9.05,True,2025-07-19 02:35:11,9999-12-31 23:59:59,True,2025-07-19 02:35:11,2025-07-19 02:35:11,data_generator,data_generator
CLOTHING-003085,Assimilated 5thgeneration support,Clothing,Sony,232.61,RUB,2688,38.51,47.06,1.62,True,2025-09-10 14:50:19,9999-12-31 23:59:59,True,2025-09-10 14:50:19,2025-09-10 14:50:19,data_generator,data_generator
ELECTRONICS-003086,Organized next generation algorithm,Books,IKEA,359.5,RUB,1127,25.11,19.49,4.75,True,2024-06-17 11:23:55,9999-12-31 23:59:59,True,2024-06-17 11:23:55,2024-06-17 11:23:55,data_generator,data_generator
SPORTS-003087,Организованная и гибридная база знаний,Beauty,Generic,761.72,RUB,4157,9.66,13.86,12.37,True,2025-01-04 05:47:17,9999-12-31 23:59:59,True,2025-01-04 05:47:17,2025-01-04 05:47:17,data_generator,data_generator
SPORTS-003088,Оперативная и итернациональная суперструктура,Electronics,Nike,125.26,RUB,567,45.72,26.98,26.66,True,2025-02-22 12:37:31,9999-12-31 23:59:59,True,2025-02-22 12:37:31,2025-02-22 12:37:31,data_generator,data_generator
BOOKS-003089,Цельный и действенный графический интерфейс,Books,IKEA,431.23,RUB,3173,36.94,12.36,7.32,True,2024-06-09 03:32:50,9999-12-31 23:59:59,True,2024-06-09 03:32:50,2024-06-09 03:32:50,data_generator,data_generator
BOOKS-003090,Automated value-added leverage,Clothing,Premium,801.53,RUB,2027,12.87,27.91,23.28,True,2025-08-23 21:19:04,9999-12-31 23:59:59,True,2025-08-23 21:19:04,2025-08-23 21:19:04,data_generator,data_generator
BOOKS-003091,Distributed multi-tasking implementation,Clothing,Generic,146.26,RUB,4481,15.72,26.57,3.76,True,2024-05-01 10:09:56,9999-12-31 23:59:59,True,2024-05-01 10:09:56,2024-05-01 10:09:56,data_generator,data_generator
SPORTS-003092,Многослойное и радикальное совершенствование процесса,Clothing,Apple,865.1,RUB,4240,34.95,45.33,17.29,True,2025-03-07 17:12:30,9999-12-31 23:59:59,True,2025-03-07 17:12:30,2025-03-07 17:12:30,data_generator,data_generator
ELECTRONICS-003093,Self-enabling uniform Local Area Network,Beauty,Sony,438.72,RUB,265,19.96,13.35,3.22,True,2025-01-30 20:35:58,9999-12-31 23:59:59,True,2025-01-30 20:35:58,2025-01-30 20:35:58,data_generator,data_generator
HOME-003094,Ориентированный и региональный массив,Electronics,Apple,196.81,RUB,2766,38.43,24.17,1.41,True,2024-11-19 17:46:11,9999-12-31 23:59:59,True,2024-11-19 17:46:11,2024-11-19 17:46:11,data_generator,data_generator
HOME-003095,Переработанный и системный алгоритм,Beauty,Sony,66.06,RUB,1172,13.03,37.08,6.1,True,2023-10-27 21:56:10,9999-12-31 23:59:59,True,2023-10-27 21:56:10,2023-10-27 21:56:10,data_generator,data_generator
ELECTRONICS-003096,Managed exuding initiative,Home & Garden,Premium,174.94,RUB,3543,29.94,34.22,21.56,True,2025-01-30 02:36:46,9999-12-31 23:59:59,True,2025-01-30 02:36:46,2025-01-30 02:36:46,data_generator,data_generator
ELECTRONICS-003097,Оптимизированная и наглядная конгломерация,Sports,Apple,919.26,RUB,3350,39.66,12.01,2.58,True,2023-11-19 06:36:07,9999-12-31 23:59:59,True,2023-11-19 06:36:07,2023-11-19 06:36:07,data_generator,data_generator
ELECTRONICS-003098,Кросс-платформенная и радикальная проекция,Home & Garden,Generic,443.74,RUB,61,8.87,10.76,10.14,True,2024-04-05 04:14:53,9999-12-31 23:59:59,True,2024-04-05 04:14:53,2024-04-05 04:14:53,data_generator,data_generator
SPORTS-003099,Seamless 5thgeneration array,Books,Adidas,757.49,RUB,479,48.05,5.2,15.17,True,2025-09-01 02:23:17,9999-12-31 23:59:59,True,2025-09-01 02:23:17,2025-09-01 02:23:17,data_generator,data_generator
BEAUTY-003100,Distributed logistical frame,Clothing,Adidas,209.87,RUB,870,6.47,48.85,15.53,True,2024-04-12 04:06:45,9999-12-31 23:59:59,True,2024-04-12 04:06:45,2024-04-12 04:06:45,data_generator,data_generator
BEAUTY-003101,Продвинутый и направленный интерфейс,Books,Nike,356.91,RUB,2954,29.31,45.26,6.54,True,2023-12-24 22:05:04,9999-12-31 23:59:59,True,2023-12-24 22:05:04,2023-12-24 22:05:04,data_generator,data_generator
SPORTS-003102,Stand-alone optimizing service-desk,Clothing,IKEA,924.6,RUB,71,36.98,25.51,6.77,True,2024-02-05 15:24:56,9999-12-31 23:59:59,True,2024-02-05 15:24:56,2024-02-05 15:24:56,data_generator,data_generator
BOOKS-003103,Synchronized multi-state leverage,Home & Garden,Nike,403.29,RUB,321,29.47,25.56,2.66,True,2025-04-20 04:13:52,9999-12-31 23:59:59,True,2025-04-20 04:13:52,2025-04-20 04:13:52,data_generator,data_generator
CLOTHING-003104,Centralized secondary productivity,Beauty,Sony,251.59,RUB,3046,36.25,46.23,18.89,True,2023-11-20 04:36:47,9999-12-31 23:59:59,True,2023-11-20 04:36:47,2023-11-20 04:36:47,data_generator,data_generator
BOOKS-003105,Распределённое и двунаправленное управление бюджетом,Sports,Adidas,840.9,RUB,1016,6.85,30.07,28.97,True,2025-10-02 16:33:29,9999-12-31 23:59:59,True,2025-10-02 16:33:29,2025-10-02 16:33:29,data_generator,data_generator
SPORTS-003106,Customizable 6thgeneration adapter,Clothing,Premium,228.95,RUB,4855,38.71,6.36,4.41,True,2025-03-04 21:59:10,9999-12-31 23:59:59,True,2025-03-04 21:59:10,2025-03-04 21:59:10,data_generator,data_generator
SPORTS-003107,Right-sized bifurcated flexibility,Electronics,Nike,51.79,RUB,4602,28.38,39.38,28.03,True,2024-05-15 10:31:22,9999-12-31 23:59:59,True,2024-05-15 10:31:22,2024-05-15 10:31:22,data_generator,data_generator
BOOKS-003108,Digitized responsive encoding,Electronics,Sony,296.36,RUB,132,5.67,7.46,27.24,True,2025-04-15 14:59:58,9999-12-31 23:59:59,True,2025-04-15 14:59:58,2025-04-15 14:59:58,data_generator,data_generator
CLOTHING-003109,Клиент-ориентированная и многозадачная возможность,Sports,Sony,917.37,RUB,1661,12.52,26.35,28.12,True,2024-06-23 18:12:05,9999-12-31 23:59:59,True,2024-06-23 18:12:05,2024-06-23 18:12:05,data_generator,data_generator
ELECTRONICS-003110,Open-architected logistical analyzer,Home & Garden,Adidas,576.18,RUB,4415,23.65,26.05,1.95,True,2024-03-24 02:58:16,9999-12-31 23:59:59,True,2024-03-24 02:58:16,2024-03-24 02:58:16,data_generator,data_generator
