order_external_id,user_external_id,order_number,order_date,status,subtotal,tax_amount,shipping_cost,discount_amount,total_amount,currency,delivery_address_external_id,delivery_type,expected_delivery_date,actual_delivery_date,payment_method,payment_status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
b5b2142f-d114-463f-a2a5-1b3e1bbeb2c5,cd6986bc-cabc-4e4e-bc21-7ac99ec2ae6f,ORD-2024-00002076,2024-12-24 14:08:52,shipped,804.3,115.88,40.44,133.47,827.1499999999999,RUB,02908f38-1767-450f-bfdb-3bf0f54dca37,pickup,2025-01-05,,cash,pending,2024-12-24 14:08:52,9999-12-31 23:59:59,True,2024-12-24 14:08:52,2024-12-24 14:08:52,data_generator,data_generator
88ef4d11-0145-40f3-ad88-77eee27e2e4d,4315c97d-a605-4858-ae5a-2077ec042356,ORD-2025-00002077,2025-05-01 00:25:40,shipped,394.67,25.47,2.02,52.63,369.53,RUB,73dbd357-d917-4cf5-8dfa-3345315f4755,pickup,2025-05-15,,card,paid,2025-05-01 00:25:40,9999-12-31 23:59:59,True,2025-05-01 00:25:40,2025-05-01 00:25:40,data_generator,data_generator
0a217312-cde1-49fb-b7e4-100f414becf7,3f0d6504-f40a-46f7-abce-10f617206127,ORD-2025-00002078,2025-04-06 20:30:22,processing,825.67,51.82,6.12,87.54,796.07,RUB,cb952033-1911-4025-8f0b-fb4fb512a60e,courier,2025-04-19,,bank_transfer,paid,2025-04-06 20:30:22,9999-12-31 23:59:59,True,2025-04-06 20:30:22,2025-04-06 20:30:22,data_generator,data_generator
7a027565-c0aa-4cc8-8c50-b495b07ef21a,78450575-a7b9-4dba-8f2a-a27e3be90308,ORD-2025-00002079,2025-07-02 17:35:03,shipped,254.61,31.11,5.03,35.49,255.26,RUB,12e36c40-bf26-4827-b0c7-ac03d53c33bb,courier,2025-07-14,,wallet,paid,2025-07-02 17:35:03,9999-12-31 23:59:59,True,2025-07-02 17:35:03,2025-07-02 17:35:03,data_generator,data_generator
486349e6-6b45-4f9f-8422-3a0a1e906943,5238adbd-07b9-4fd1-8a85-f49b75225d3f,ORD-2025-00002080,2025-09-06 06:39:25,confirmed,1921.53,328.05,48.15,389.39,1908.3400000000001,RUB,92427043-6e70-4f60-a5d9-46a850e9cb37,courier,2025-09-18,,card,paid,2025-09-06 06:39:25,9999-12-31 23:59:59,True,2025-09-06 06:39:25,2025-09-06 06:39:25,data_generator,data_generator
e313f2d9-fbd3-4217-b723-d0c23315a163,df2986b2-1272-46fa-ae0f-a8e58f5e0402,ORD-2025-00002081,2025-01-31 01:28:44,shipped,968.67,153.16,11.67,60.65,1072.85,RUB,665661b1-9f0b-4303-b4c5-a8595eb81bbc,courier,2025-02-04,,card,paid,2025-01-31 01:28:44,9999-12-31 23:59:59,True,2025-01-31 01:28:44,2025-01-31 01:28:44,data_generator,data_generator
17d05de4-9f9b-4543-ac8c-1f9dee5232a7,312a0701-9295-41ff-956f-7429fb9de0c7,ORD-2025-00002082,2025-01-08 02:36:07,paid,1099.08,80.3,17.19,315.89,880.68,RUB,66718584-1770-4032-bf0f-1303fd684753,pickup,2025-01-18,,crypto,paid,2025-01-08 02:36:07,9999-12-31 23:59:59,True,2025-01-08 02:36:07,2025-01-08 02:36:07,data_generator,data_generator
257384b5-3af6-45bd-afab-69dc2e8ce97c,f23815f0-8b7b-4fc0-86ce-5fd28ca4ee45,ORD-2025-00002083,2025-06-20 10:29:23,processing,1479.76,126.69,10.04,340.38,1276.1100000000001,RUB,17e9e57b-560c-4c17-8a35-a00bc06403cb,courier,2025-07-04,,cash,paid,2025-06-20 10:29:23,9999-12-31 23:59:59,True,2025-06-20 10:29:23,2025-06-20 10:29:23,data_generator,data_generator
f8c89c8f-d4f4-44fb-b8c5-8f724a3b69a1,d70c1a7a-f1db-43b4-9448-bc370bb3a142,ORD-2024-00002084,2024-11-18 00:06:51,cancelled,1083.33,164.64,20.78,282.32,986.4299999999998,RUB,1fa72850-e152-4cbb-9f42-8c17d46e4ef9,courier,2024-11-19,,cash,pending,2024-11-18 00:06:51,9999-12-31 23:59:59,True,2024-11-18 00:06:51,2024-11-18 00:06:51,data_generator,data_generator
409660e5-7b16-4546-8ab1-296596aeaa02,6f5dfbe4-968a-4f97-9451-bb892cf8878d,ORD-2024-00002085,2024-11-27 14:45:24,processing,145.5,22.98,40.34,26.82,182.0,RUB,40921915-cbcf-4ebe-9d50-a902775a429b,courier,2024-12-03,,cash,refunded,2024-11-27 14:45:24,9999-12-31 23:59:59,True,2024-11-27 14:45:24,2024-11-27 14:45:24,data_generator,data_generator
e4ba697c-e828-41a9-bf72-18572617aa0c,f0555dc5-37ee-4774-abab-9b581cb75e01,ORD-2025-00002086,2025-03-16 01:02:54,paid,829.69,162.44,0.85,176.76,816.2200000000001,RUB,b08a0ec6-e897-476e-a8a5-12ed1c024fce,express,2025-03-29,,bank_transfer,paid,2025-03-16 01:02:54,9999-12-31 23:59:59,True,2025-03-16 01:02:54,2025-03-16 01:02:54,data_generator,data_generator
7b71b4a9-73bd-4651-8fef-e0da17b246fb,ccf461b2-b8bf-4c5f-b13b-d2f02737ccde,ORD-2025-00002087,2025-01-01 02:11:38,delivered,712.48,88.82,37.3,52.47,786.1299999999999,RUB,fb0a9428-3c05-4a72-aefd-e1ce57d6c483,pickup,2025-01-12,2025-01-15,card,paid,2025-01-01 02:11:38,9999-12-31 23:59:59,True,2025-01-01 02:11:38,2025-01-01 02:11:38,data_generator,data_generator
9367d5ab-d790-40fe-aa08-f39622e4150e,9b89738a-80b7-4a1e-845a-4d3ce5ee2ca2,ORD-2024-00002088,2024-11-04 19:47:38,returned,153.1,22.67,35.68,36.17,175.27999999999997,RUB,66b8814c-ed2a-47e7-b18e-e2ef0e5a8497,courier,2024-11-13,,cash,refunded,2024-11-04 19:47:38,9999-12-31 23:59:59,True,2024-11-04 19:47:38,2024-11-04 19:47:38,data_generator,data_generator
a78ec645-943b-47ee-b2f7-a894539cc55d,77296be9-382f-4247-a7b0-45da73337279,ORD-2024-00002089,2024-10-19 15:05:45,cancelled,1263.85,184.01,34.4,329.67,1152.59,RUB,651286f0-2e00-44e0-aae0-44ce938e64ee,pickup,2024-10-26,,card,partial_refund,2024-10-19 15:05:45,9999-12-31 23:59:59,True,2024-10-19 15:05:45,2024-10-19 15:05:45,data_generator,data_generator
72d53911-a64c-43e4-a130-6450c218dc75,728d08cb-e341-4319-94b7-11ffb4c03b9d,ORD-2025-00002090,2025-01-06 11:54:14,delivered,1241.93,248.12,42.93,128.54,1404.4400000000003,RUB,f51ec8c2-5c02-4638-a7ae-6cb93ef06b01,pickup,2025-01-19,2025-01-21,wallet,refunded,2025-01-06 11:54:14,9999-12-31 23:59:59,True,2025-01-06 11:54:14,2025-01-06 11:54:14,data_generator,data_generator
040e1b64-4aac-4af8-b0c7-da2520c49002,3aab6d5c-c8cb-4a64-b9ef-15366d04e05e,ORD-2025-00002091,2025-06-28 23:31:48,shipped,1221.34,174.7,40.84,262.17,1174.7099999999998,RUB,f6029b29-9116-4e63-a394-a87972e65c69,courier,2025-06-29,,card,paid,2025-06-28 23:31:48,9999-12-31 23:59:59,True,2025-06-28 23:31:48,2025-06-28 23:31:48,data_generator,data_generator
84e732d1-afd5-469f-b8eb-1e98913c4c58,5e384ceb-9ffc-4118-ae08-ebc22aa439c7,ORD-2025-00002092,2025-01-30 20:24:08,paid,523.79,84.93,29.92,75.96,562.68,RUB,616ccbf4-a7f6-43e6-8e1b-497617e96239,pickup,2025-02-05,,card,paid,2025-01-30 20:24:08,9999-12-31 23:59:59,True,2025-01-30 20:24:08,2025-01-30 20:24:08,data_generator,data_generator
4d265364-d1ed-43b9-a7c5-01352c003388,13e9821f-c205-467b-971f-aeaf67589c80,ORD-2025-00002093,2025-05-12 06:14:04,cancelled,255.01,24.74,37.23,28.69,288.29,RUB,9e16eee2-8889-4941-9c21-0bcc5223c665,express,2025-05-15,,cash,refunded,2025-05-12 06:14:04,9999-12-31 23:59:59,True,2025-05-12 06:14:04,2025-05-12 06:14:04,data_generator,data_generator
4aead620-e93b-439e-9d50-259c56fefb0b,952fb213-520c-44cf-85e3-2b5687d42b4b,ORD-2025-00002094,2025-03-22 12:22:10,created,406.84,67.5,31.67,70.65,435.36,RUB,0301321d-d908-4a9a-81da-152e9ea14481,pickup,2025-04-01,,card,refunded,2025-03-22 12:22:10,9999-12-31 23:59:59,True,2025-03-22 12:22:10,2025-03-22 12:22:10,data_generator,data_generator
6a3d54b1-5964-4f3c-9bea-2cc1bbefff42,57456490-26ca-4a99-b8b2-d7d266b7a364,ORD-2025-00002095,2025-06-23 19:17:55,shipped,698.08,89.37,0.21,95.5,692.1600000000001,RUB,13d6f58a-da24-42c3-9b59-aa4a8d102bb8,courier,2025-06-25,,wallet,paid,2025-06-23 19:17:55,9999-12-31 23:59:59,True,2025-06-23 19:17:55,2025-06-23 19:17:55,data_generator,data_generator
0dbfffbd-9a72-4927-8079-5b6dcc66eb21,fe950619-41fe-4fe6-9e86-1c7b76c466e9,ORD-2025-00002096,2025-09-19 22:41:21,confirmed,1431.88,72.0,42.12,265.2,1280.8,RUB,33f0393f-b991-4a99-829d-74824f63e8d3,pickup,2025-10-03,,cash,paid,2025-09-19 22:41:21,9999-12-31 23:59:59,True,2025-09-19 22:41:21,2025-09-19 22:41:21,data_generator,data_generator
5259e1cf-07cd-42a6-81d0-7252f06da2be,6a81fb74-80b5-43e3-a187-de7e3fe63494,ORD-2025-00002097,2025-07-19 02:01:36,confirmed,82.75,14.24,17.94,4.42,110.50999999999999,RUB,adc12a4b-8008-4b00-8bc5-8fc8c7a5a725,post,2025-07-29,,cash,paid,2025-07-19 02:01:36,9999-12-31 23:59:59,True,2025-07-19 02:01:36,2025-07-19 02:01:36,data_generator,data_generator
56be4a8d-0f82-462e-abf6-cc3f9db5785c,2abe8761-9434-466f-af41-fcda52a9823e,ORD-2025-00002098,2025-09-29 13:48:45,shipped,1288.17,122.98,8.9,181.64,1238.4100000000003,RUB,b62333c8-1de2-42ea-94ce-1b7ca63f4831,courier,2025-10-12,,cash,paid,2025-09-29 13:48:45,9999-12-31 23:59:59,True,2025-09-29 13:48:45,2025-09-29 13:48:45,data_generator,data_generator
8942ee44-2236-4f3b-82df-be8e0c1e94ac,c1affeee-811c-419d-8bf5-0051a4df2650,ORD-2025-00002099,2025-07-23 14:05:28,paid,1129.94,215.33,49.87,337.44,1057.6999999999998,RUB,da27c32a-4c25-47d4-9579-163edeed90b9,courier,2025-07-29,,cash,paid,2025-07-23 14:05:28,9999-12-31 23:59:59,True,2025-07-23 14:05:28,2025-07-23 14:05:28,data_generator,data_generator
e9bbd112-dcd8-4b5f-995f-0e0e565ecef5,cbbd6795-b6ef-4b0f-8b11-26ca118d99ac,ORD-2025-00002100,2025-01-06 03:33:12,processing,1013.64,106.26,24.81,238.9,905.8100000000001,RUB,9fb6bd59-9621-4c21-9c1c-04ee4792fcee,courier,2025-01-18,,crypto,paid,2025-01-06 03:33:12,9999-12-31 23:59:59,True,2025-01-06 03:33:12,2025-01-06 03:33:12,data_generator,data_generator
c6912da0-5449-48a3-9eca-8a0be8e24900,2ca2f798-13a2-48ad-865d-d30b573f1c87,ORD-2025-00002101,2025-09-02 18:34:44,paid,280.85,43.9,3.39,29.93,298.21,RUB,aabdccfc-9b03-42e6-ac93-5157f6ae921b,post,2025-09-16,,card,paid,2025-09-02 18:34:44,9999-12-31 23:59:59,True,2025-09-02 18:34:44,2025-09-02 18:34:44,data_generator,data_generator
342d782d-390e-449f-9a59-ce26f3dbfde5,ec1a2685-f4ca-4177-851d-537745f7d399,ORD-2025-00002102,2025-04-26 11:08:53,paid,240.55,28.33,42.48,0.4,310.96000000000004,RUB,a6fa4033-8005-4233-9f42-cfdafdd20245,pickup,2025-05-04,,bank_transfer,paid,2025-04-26 11:08:53,9999-12-31 23:59:59,True,2025-04-26 11:08:53,2025-04-26 11:08:53,data_generator,data_generator
4264af59-41d6-4a77-81b6-d929b441458d,0139ce08-d7eb-4f27-bdb4-c4460f8f8bb9,ORD-2025-00002103,2025-10-04 09:26:38,processing,562.85,42.6,11.53,116.33,500.65000000000003,RUB,e3f6f1f4-6956-4c3f-bcde-e8fb9ef90cc1,pickup,2025-10-13,,bank_transfer,paid,2025-10-04 09:26:38,9999-12-31 23:59:59,True,2025-10-04 09:26:38,2025-10-04 09:26:38,data_generator,data_generator
341e601e-617c-499a-882c-3494aec9547c,df355a6b-6353-48b2-b9b2-0690edcc03b0,ORD-2024-00002104,2024-10-08 22:05:07,confirmed,934.63,144.38,0.79,108.19,971.6099999999999,RUB,2c7be13e-1ecb-4028-8cea-12662a16b340,courier,2024-10-20,,card,paid,2024-10-08 22:05:07,9999-12-31 23:59:59,True,2024-10-08 22:05:07,2024-10-08 22:05:07,data_generator,data_generator
ea96da2f-6be4-4e54-8271-4efd7c0b3574,2f2e5e6d-98f9-445a-aaaa-23a6e3e37f6f,ORD-2025-00002105,2025-04-07 02:12:03,cancelled,1161.99,71.48,49.04,250.83,1031.68,RUB,5af7700c-f8bc-45a1-a099-af4552b2aba3,courier,2025-04-08,,cash,paid,2025-04-07 02:12:03,9999-12-31 23:59:59,True,2025-04-07 02:12:03,2025-04-07 02:12:03,data_generator,data_generator
f1f0dadc-c414-4721-bea1-4b7ffbb175cb,be0d3278-a372-4f75-a1b5-711fc6a17155,ORD-2025-00002106,2025-09-10 22:05:54,processing,1161.33,81.8,19.09,97.57,1164.6499999999999,RUB,42576479-349f-4f81-af5a-a362c6391eff,post,2025-09-13,,card,paid,2025-09-10 22:05:54,9999-12-31 23:59:59,True,2025-09-10 22:05:54,2025-09-10 22:05:54,data_generator,data_generator
f4e5846e-a4e5-42ae-8312-4b4d67943cc9,56f539f4-004e-42de-b0a9-0551e4d3e51c,ORD-2025-00002107,2025-08-21 04:54:15,paid,1450.28,250.04,28.07,101.23,1627.1599999999999,RUB,3ad8e44e-a276-48e0-b4b3-dfc5212cbbd3,courier,2025-08-29,,card,paid,2025-08-21 04:54:15,9999-12-31 23:59:59,True,2025-08-21 04:54:15,2025-08-21 04:54:15,data_generator,data_generator
686f9eb5-4b6b-49d1-925d-42c72cb28ebd,91bf3859-e73b-464d-b518-040944ebf9ed,ORD-2025-00002108,2025-09-10 23:49:39,delivered,1221.12,79.32,22.33,80.67,1242.0999999999997,RUB,ea23acef-fdcc-45de-9550-672bfdf1f7d9,pickup,2025-09-15,2025-09-15,card,pending,2025-09-10 23:49:39,9999-12-31 23:59:59,True,2025-09-10 23:49:39,2025-09-10 23:49:39,data_generator,data_generator
b2e5d426-e45f-4a53-8b2b-114ba8ef708f,cb8d803e-4871-48b1-a063-187489cd569f,ORD-2024-00002109,2024-10-12 02:35:37,created,1341.46,220.08,14.6,55.85,1520.29,RUB,2d6bb061-39a7-4c89-b553-3ff0b726376e,courier,2024-10-22,,card,paid,2024-10-12 02:35:37,9999-12-31 23:59:59,True,2024-10-12 02:35:37,2024-10-12 02:35:37,data_generator,data_generator
deac8b40-1ffc-478c-a0ee-f3e43c6222b7,64bdf978-5387-4e9d-bc64-c03db5b70222,ORD-2024-00002110,2024-10-20 22:21:20,delivered,625.72,34.41,15.59,17.88,657.84,RUB,26521951-aa0b-4f49-aa8e-26e469e0a180,courier,2024-10-27,2024-10-25,wallet,paid,2024-10-20 22:21:20,9999-12-31 23:59:59,True,2024-10-20 22:21:20,2024-10-20 22:21:20,data_generator,data_generator
829c7a47-9266-410b-9767-ec9c5a168916,8c7d2c1e-00a7-42cc-b9d5-4c9054ead69b,ORD-2025-00002111,2025-02-23 16:54:32,delivered,600.1,117.69,38.38,147.47,608.6999999999999,RUB,597fa566-a629-4549-b777-ddabc49d0aa2,courier,2025-03-03,2025-03-06,card,paid,2025-02-23 16:54:32,9999-12-31 23:59:59,True,2025-02-23 16:54:32,2025-02-23 16:54:32,data_generator,data_generator
6c4dc46f-8ac0-496d-94db-7766d9b8b8cb,0b7a4585-afa0-431f-b193-68e5e8d25374,ORD-2025-00002112,2025-01-20 19:18:52,processing,1309.25,238.61,19.29,143.0,1424.15,RUB,5c924e00-db18-4023-b3ca-6fc5b866a56e,pickup,2025-01-26,,cash,refunded,2025-01-20 19:18:52,9999-12-31 23:59:59,True,2025-01-20 19:18:52,2025-01-20 19:18:52,data_generator,data_generator
ee6419ca-50be-4029-a2e6-4ad0e8a4cc09,fea783dd-c8ab-4de2-8d36-b1189155b922,ORD-2025-00002113,2025-01-18 10:54:00,confirmed,1779.28,188.24,48.15,263.03,1752.64,RUB,45daaa5f-b5ed-4929-bbc5-81e268377cd5,post,2025-01-23,,card,paid,2025-01-18 10:54:00,9999-12-31 23:59:59,True,2025-01-18 10:54:00,2025-01-18 10:54:00,data_generator,data_generator
6e6c1bce-086d-4cb0-94dc-38475e4bb3c4,da183ac5-a751-4a30-b80e-0b13dc0ebd2b,ORD-2025-00002114,2025-09-23 20:43:48,delivered,916.18,141.63,2.35,192.2,867.9599999999998,RUB,240694cf-ff48-44cd-a49b-d6e38458caf5,courier,2025-09-28,2025-09-26,card,paid,2025-09-23 20:43:48,9999-12-31 23:59:59,True,2025-09-23 20:43:48,2025-09-23 20:43:48,data_generator,data_generator
ab4d5152-1362-4aa0-a871-9e75668fceba,ad4200ca-58c7-436b-b06a-8013bc85ef45,ORD-2025-00002115,2025-08-11 17:36:21,processing,1437.46,237.09,38.64,213.37,1499.8200000000002,RUB,136d511b-54db-4e03-828a-db2cb07429dc,post,2025-08-24,,card,paid,2025-08-11 17:36:21,9999-12-31 23:59:59,True,2025-08-11 17:36:21,2025-08-11 17:36:21,data_generator,data_generator
46c29b86-53d0-4503-9d8a-61497b56acbf,183e899e-3501-41f6-b2d7-74c93c48a46f,ORD-2025-00002116,2025-05-31 04:53:56,cancelled,1390.28,78.89,29.28,23.01,1475.44,RUB,5c2480ef-be10-4134-97d8-bf42cb2dcaf5,post,2025-06-02,,card,paid,2025-05-31 04:53:56,9999-12-31 23:59:59,True,2025-05-31 04:53:56,2025-05-31 04:53:56,data_generator,data_generator
8154e87c-561c-4a9a-bf75-26771ed4bdbd,9c0d1254-6dbb-4c8e-9711-a9e780da39db,ORD-2025-00002117,2025-01-10 17:26:23,paid,1102.33,58.26,17.5,318.67,859.4199999999998,RUB,8e1216fb-286c-4b41-8dda-cd85f61247a6,pickup,2025-01-22,,cash,paid,2025-01-10 17:26:23,9999-12-31 23:59:59,True,2025-01-10 17:26:23,2025-01-10 17:26:23,data_generator,data_generator
95596a56-53b8-43c3-b7f1-e9a23b314b1b,43a058bf-05c4-4491-9edf-5db7c75cf491,ORD-2024-00002118,2024-11-28 22:51:29,confirmed,1062.61,59.92,31.91,132.17,1022.2700000000001,RUB,3c5a3833-1afa-4046-a8af-e80bc2f6517b,post,2024-12-06,,card,paid,2024-11-28 22:51:29,9999-12-31 23:59:59,True,2024-11-28 22:51:29,2024-11-28 22:51:29,data_generator,data_generator
d5f0f298-db40-4afe-89d3-2af3d4843925,49768d32-6dd3-4016-958f-ff52cd908e6d,ORD-2025-00002119,2025-06-11 11:29:57,delivered,972.03,69.24,33.29,280.07,794.49,RUB,df6c366e-f5d9-48ba-bd49-5d4e4043610e,pickup,2025-06-24,2025-06-23,wallet,paid,2025-06-11 11:29:57,9999-12-31 23:59:59,True,2025-06-11 11:29:57,2025-06-11 11:29:57,data_generator,data_generator
f5af5236-66f4-4c94-94ce-efe3ace7f7df,d9093e2d-fd58-4d34-a048-37eea38fe84d,ORD-2024-00002120,2024-12-13 19:14:51,paid,503.41,96.3,6.72,88.21,518.22,RUB,3a6c678b-594d-493c-b55d-f21864d50571,post,2024-12-16,,card,paid,2024-12-13 19:14:51,9999-12-31 23:59:59,True,2024-12-13 19:14:51,2024-12-13 19:14:51,data_generator,data_generator
bac66a30-6e2d-401e-b615-4fcbc86eb1da,f2253847-eed2-4b6a-b8e0-160af8251267,ORD-2025-00002121,2025-04-24 21:53:05,confirmed,119.03,19.02,20.14,21.13,137.06,RUB,108fe615-ea69-4c1e-b1b0-86b48b12d419,post,2025-04-29,,bank_transfer,refunded,2025-04-24 21:53:05,9999-12-31 23:59:59,True,2025-04-24 21:53:05,2025-04-24 21:53:05,data_generator,data_generator
1bbc19f6-795b-49a5-b127-ce4f74205733,c16e8212-f943-4294-a93c-2d6ac52adc52,ORD-2025-00002122,2025-05-05 20:07:10,processing,674.7,131.85,29.69,186.81,649.4300000000001,RUB,08cffe2d-6f72-43c7-8cf2-a48d93afab49,courier,2025-05-17,,bank_transfer,paid,2025-05-05 20:07:10,9999-12-31 23:59:59,True,2025-05-05 20:07:10,2025-05-05 20:07:10,data_generator,data_generator
8fa54058-ecd8-4a51-8176-66728f6cfaa8,98a419de-cb92-40bc-a4b1-51704e0bd6f6,ORD-2025-00002123,2025-04-16 07:52:21,processing,1418.49,257.68,24.42,379.26,1321.3300000000002,RUB,21698b14-e07e-4340-a9ed-be75d7d7ea5d,express,2025-04-18,,card,paid,2025-04-16 07:52:21,9999-12-31 23:59:59,True,2025-04-16 07:52:21,2025-04-16 07:52:21,data_generator,data_generator
7ca91a1b-76d8-4370-926f-016d4b44b083,5c76724b-35df-41f8-8ba5-f5ee24a0a93c,ORD-2025-00002124,2025-08-18 15:07:38,shipped,822.89,140.87,15.0,126.44,852.3199999999999,RUB,8a9c3db2-473f-4fc3-b2af-fad1ae47d853,pickup,2025-08-21,,card,partial_refund,2025-08-18 15:07:38,9999-12-31 23:59:59,True,2025-08-18 15:07:38,2025-08-18 15:07:38,data_generator,data_generator
ebf2fc3e-f14e-44c7-b329-4d3b1e5dd5ee,e84ea7b0-0459-4e97-aaa7-2bab27430361,ORD-2025-00002125,2025-06-15 11:36:42,paid,1836.56,149.1,42.52,382.33,1645.85,RUB,0d50f90c-eef3-4909-ba13-7cb5a30f1a7d,pickup,2025-06-28,,card,paid,2025-06-15 11:36:42,9999-12-31 23:59:59,True,2025-06-15 11:36:42,2025-06-15 11:36:42,data_generator,data_generator
76ae54a5-918e-483f-b2b0-fb51e182f96b,bbc7c501-c620-4b32-9166-e377a286cf96,ORD-2025-00002126,2025-07-06 20:41:55,delivered,442.06,44.14,43.73,19.15,510.78,RUB,a67cbc7e-31ba-4981-82ec-845b3db9dde3,post,2025-07-18,2025-07-16,cash,paid,2025-07-06 20:41:55,9999-12-31 23:59:59,True,2025-07-06 20:41:55,2025-07-06 20:41:55,data_generator,data_generator
8acf0c83-16a9-45dd-b0d6-97b44a3194e2,71afc1cf-d83d-4373-84a5-c5ed4cce5ab2,ORD-2025-00002127,2025-04-27 16:48:42,shipped,754.9,104.94,35.6,118.26,777.18,RUB,4d9c4787-61bc-47e2-9f91-138b865f12f4,courier,2025-05-05,,crypto,paid,2025-04-27 16:48:42,9999-12-31 23:59:59,True,2025-04-27 16:48:42,2025-04-27 16:48:42,data_generator,data_generator
51c91056-c25c-40b5-b0f0-b87f05cc1383,73dcf9b4-e578-4307-ac39-1e378d87798a,ORD-2025-00002128,2025-06-13 09:09:37,shipped,774.43,68.86,9.51,85.2,767.5999999999999,RUB,5ef360b8-68a9-42f6-8c4b-986ae1377621,post,2025-06-14,,bank_transfer,pending,2025-06-13 09:09:37,9999-12-31 23:59:59,True,2025-06-13 09:09:37,2025-06-13 09:09:37,data_generator,data_generator
7e4a048f-9185-476a-845d-c2855e03daa4,bfb5bd7f-00de-49f6-be9e-76796d4be5d8,ORD-2025-00002129,2025-05-15 15:47:21,shipped,1208.64,184.62,46.33,326.75,1112.8400000000001,RUB,2b29c9bd-c55d-40fe-bc53-e70d3a02a2bb,courier,2025-05-22,,card,paid,2025-05-15 15:47:21,9999-12-31 23:59:59,True,2025-05-15 15:47:21,2025-05-15 15:47:21,data_generator,data_generator
2c02e6a4-f51c-408e-9d9b-0e2169ff7c7a,7e1dcf0f-74e9-4b27-a986-be93148983ca,ORD-2024-00002130,2024-10-31 01:37:10,processing,1087.23,69.93,4.02,109.05,1052.13,RUB,e025e59d-5937-4a70-9bc6-b78d9dee4682,courier,2024-11-06,,bank_transfer,paid,2024-10-31 01:37:10,9999-12-31 23:59:59,True,2024-10-31 01:37:10,2024-10-31 01:37:10,data_generator,data_generator
045cfc46-e940-4342-b611-1dc4f64cebee,52b673c4-9bd4-41b8-97a3-af1b0db32c45,ORD-2025-00002131,2025-05-31 01:50:34,shipped,668.14,84.07,30.4,0.1,782.51,RUB,378d659d-a0db-42d0-8a2d-709d1a31f470,courier,2025-06-07,,card,paid,2025-05-31 01:50:34,9999-12-31 23:59:59,True,2025-05-31 01:50:34,2025-05-31 01:50:34,data_generator,data_generator
0b1459a8-43da-46e4-921d-c306c84c3dd5,08406225-c547-4f0b-956c-5e8cf46ed158,ORD-2025-00002132,2025-05-06 20:54:44,cancelled,342.56,44.86,21.62,78.11,330.93,RUB,8a18223f-d86c-41f6-a462-b41690c051bf,post,2025-05-11,,wallet,refunded,2025-05-06 20:54:44,9999-12-31 23:59:59,True,2025-05-06 20:54:44,2025-05-06 20:54:44,data_generator,data_generator
46f78f65-05d2-44fa-81f1-4a2a12ab6761,d646ed9e-744e-4cd7-94b2-0b979a70f67c,ORD-2025-00002133,2025-01-15 03:28:01,paid,743.6,49.86,15.06,13.19,795.3299999999999,RUB,d3f329a9-efb8-4002-821e-86a360770264,courier,2025-01-17,,card,paid,2025-01-15 03:28:01,9999-12-31 23:59:59,True,2025-01-15 03:28:01,2025-01-15 03:28:01,data_generator,data_generator
ea57b02a-4d5b-4750-9e30-fde6f1cd34ad,935f0b3c-d3da-4b92-8ec3-3e6d7ab22b65,ORD-2024-00002134,2024-12-06 17:33:34,confirmed,1312.2,90.19,28.97,361.95,1069.41,RUB,908cf528-8078-4943-a458-16aae624ecea,courier,2024-12-19,,card,paid,2024-12-06 17:33:34,9999-12-31 23:59:59,True,2024-12-06 17:33:34,2024-12-06 17:33:34,data_generator,data_generator
79993e19-5bfc-428d-bdd3-9d13bf6259ac,081df6f8-2ed6-4c9a-84ae-c61dfa6b3645,ORD-2024-00002135,2024-11-21 05:02:51,delivered,1909.28,265.93,49.43,459.08,1765.56,RUB,cd610209-5fa1-416a-acbd-26e8afa9a97d,pickup,2024-12-05,2024-12-05,card,paid,2024-11-21 05:02:51,9999-12-31 23:59:59,True,2024-11-21 05:02:51,2024-11-21 05:02:51,data_generator,data_generator
c71df4f6-49d6-4713-8a85-28fab670fcde,5d960789-3450-467b-8c87-9013d91c11f0,ORD-2025-00002136,2025-07-28 01:19:27,delivered,325.88,28.5,48.06,68.73,333.71,RUB,3e0b72a7-4e7c-47e6-8420-548ebe3bce7b,pickup,2025-08-10,2025-08-08,card,failed,2025-07-28 01:19:27,9999-12-31 23:59:59,True,2025-07-28 01:19:27,2025-07-28 01:19:27,data_generator,data_generator
c42476c7-1096-4ebd-b0f8-dc4ac0e6e3c2,fe7d6734-6558-4a9e-834f-c346cdfc8dce,ORD-2025-00002137,2025-05-28 13:37:12,paid,783.24,56.75,33.89,30.77,843.11,RUB,82902d4b-8639-4c45-bbda-08a93338cd8f,courier,2025-06-11,,card,paid,2025-05-28 13:37:12,9999-12-31 23:59:59,True,2025-05-28 13:37:12,2025-05-28 13:37:12,data_generator,data_generator
bba84658-f849-4d24-be8a-196c8af62936,8661df46-355b-4fe0-9236-d5c5907f8088,ORD-2025-00002138,2025-10-04 21:59:23,paid,285.72,47.37,35.38,73.04,295.43,RUB,4081c77e-0612-4511-a7b9-4ad105b91452,courier,2025-10-05,,wallet,paid,2025-10-04 21:59:23,9999-12-31 23:59:59,True,2025-10-04 21:59:23,2025-10-04 21:59:23,data_generator,data_generator
