warehouse_code,warehouse_name,warehouse_type,country,region,city,street_address,postal_code,is_active,max_capacity_cubic_meters,operating_hours,contact_phone,manager_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
WH514,п. Луга Fulfillment Center,distribution,RU,Ямало-Ненецкий АО,Colleenfort,351 Amy Way,81574,True,39897.67,08:00-17:00,001-270-212-2210x068,James Maldonado,2025-07-29 20:26:30,9999-12-31 23:59:59,True,2025-07-29 20:26:30,2025-07-29 20:26:30,data_generator,data_generator
WH515,п. Новосибирск Logistics Center,fulfillment,RU,Пензенская обл.,West Alan,0884 Brandon Divide,652783,True,3174.45,08:00-22:00,+7 (405) 268-14-54,James Jenkins,2024-03-02 06:24:02,9999-12-31 23:59:59,True,2024-03-02 06:24:02,2024-03-02 06:24:02,data_generator,data_generator
WH516,South Kylie Logistics Center,distribution,RU,Чукотский АО,г. Ребриха,"алл. Ворошилова, д. 2/5 стр. 2/1",592709,True,38822.49,09:00-22:00,+7 711 486 75 27,Белоусов Никодим Аверьянович,2021-10-01 12:36:45,9999-12-31 23:59:59,True,2021-10-01 12:36:45,2021-10-01 12:36:45,data_generator,data_generator
WH517,New Christophermouth Distribution Center,fulfillment,BY,Ханты-Мансийский АО,клх Кондопога,426 Durham Parkway,225478,True,2876.35,06:00-21:00,001-706-433-8824x197,Nicole Barajas,2020-10-09 14:43:57,9999-12-31 23:59:59,True,2020-10-09 14:43:57,2020-10-09 14:43:57,data_generator,data_generator
WH518,д. Кондопога Fulfillment Center,fulfillment,BY,Томская обл.,South Anna,84537 Joseph Forges Apt. 678,72101,True,31653.02,08:00-19:00,435-256-4879,Октябрина Александровна Крюкова,2022-06-15 00:00:18,9999-12-31 23:59:59,True,2022-06-15 00:00:18,2022-06-15 00:00:18,data_generator,data_generator
WH519,Alexisside Fulfillment Center,fulfillment,BY,Свердловская обл.,ст. Петрозаводск,492 Ingram Ville,13611,True,22147.64,09:00-19:00,+1-244-783-9492x3042,Jacob Davila,2024-09-10 07:50:05,9999-12-31 23:59:59,True,2024-09-10 07:50:05,2024-09-10 07:50:05,data_generator,data_generator
WH520,д. Ковров Distribution Center,fulfillment,BY,Пермский край,д. Троицк (Моск.),"наб. Почтовая, д. 5/9 стр. 64",099228,True,2008.52,09:00-22:00,8 940 608 67 47,Loretta Hoover,2022-03-24 10:20:17,9999-12-31 23:59:59,True,2022-03-24 10:20:17,2022-03-24 10:20:17,data_generator,data_generator
WH521,Charlesberg Logistics Center,fulfillment,RU,Хабаровский край,South Vincentside,9796 Fuller Terrace Suite 498,408425,False,39156.28,08:00-20:00,83078130134,Беспалова Олимпиада Андреевна,2021-05-19 18:16:08,9999-12-31 23:59:59,True,2021-05-19 18:16:08,2021-05-19 18:16:08,data_generator,data_generator
WH522,Heathermouth Fulfillment Center,distribution,RU,Пермский край,клх Углегорск,1852 Wong Forks,041007,True,10691.63,07:00-17:00,(437)800-7812x81713,Валерия Тимуровна Соболева,2020-12-30 00:57:26,9999-12-31 23:59:59,True,2020-12-30 00:57:26,2020-12-30 00:57:26,data_generator,data_generator
WH523,с. Калачинск Fulfillment Center,distribution,RU,Оренбургская обл.,Farmerport,071 Ramirez Club,887024,True,18368.77,08:00-19:00,+7 (361) 080-57-06,Jason Reed,2021-08-02 15:45:44,9999-12-31 23:59:59,True,2021-08-02 15:45:44,2021-08-02 15:45:44,data_generator,data_generator
WH524,клх Невьянск Logistics Center,distribution,RU,Ставропольский край,д. Югорск,43095 Phillips Throughway,09854,True,15648.68,06:00-17:00,(697)627-8055,Fernando Roman,2022-01-23 20:36:56,9999-12-31 23:59:59,True,2022-01-23 20:36:56,2022-01-23 20:36:56,data_generator,data_generator
WH525,East Richardbury Logistics Center,fulfillment,BY,Астраханская обл.,д. Серов,06026 Marie Expressway Suite 592,598410,True,21563.41,07:00-17:00,+7 (684) 320-02-61,Amber Clayton,2023-01-10 04:04:51,9999-12-31 23:59:59,True,2023-01-10 04:04:51,2023-01-10 04:04:51,data_generator,data_generator
WH526,Guerrabury Fulfillment Center,distribution,RU,Новосибирская обл.,с. Нижнеудинск,"пр. Боровой, д. 4/3",76367,True,20836.04,07:00-22:00,868.826.3161x7561,тов. Симонова Александра Макаровна,2021-06-20 20:29:43,9999-12-31 23:59:59,True,2021-06-20 20:29:43,2021-06-20 20:29:43,data_generator,data_generator
WH527,Luisbury Distribution Center,fulfillment,RU,Ямало-Ненецкий АО,Lake Tammy,35609 Mcdonald Crest,637333,True,14531.63,09:00-18:00,8 785 503 12 39,Леонтий Феоктистович Колесников,2021-11-27 22:25:47,9999-12-31 23:59:59,True,2021-11-27 22:25:47,2021-11-27 22:25:47,data_generator,data_generator
WH528,клх Мурманск Distribution Center,fulfillment,BY,Вологодская обл.,п. Кандалакша,"бул. Тупиковый, д. 4 стр. 8/9",87134,True,38747.4,09:00-17:00,8 (226) 325-5714,Heather Obrien,2022-02-19 06:28:40,9999-12-31 23:59:59,True,2022-02-19 06:28:40,2022-02-19 06:28:40,data_generator,data_generator
WH529,West Michelleview Distribution Center,cross_dock,RU,Ярославская обл.,клх Домодедово,1717 Carter Branch,37010,True,40508.01,09:00-18:00,001-996-489-1864x226,Святослав Ермилович Дроздов,2024-05-17 15:06:29,9999-12-31 23:59:59,True,2024-05-17 15:06:29,2024-05-17 15:06:29,data_generator,data_generator
WH530,клх Каргасок Fulfillment Center,cross_dock,BY,Ульяновская обл.,Port Josephshire,"ул. Сосновая, д. 561 к. 58",961756,True,3989.07,09:00-21:00,+79294266787,Zachary Cruz,2021-06-26 14:03:05,9999-12-31 23:59:59,True,2021-06-26 14:03:05,2021-06-26 14:03:05,data_generator,data_generator
WH531,с. Калач Fulfillment Center,distribution,RU,Ненецкий АО,West Alyssa,874 Keller Streets Suite 929,39555,False,16805.7,07:00-18:00,+7 480 880 56 26,Jeanette Hoffman,2020-11-20 01:28:28,9999-12-31 23:59:59,True,2020-11-20 01:28:28,2020-11-20 01:28:28,data_generator,data_generator
WH532,г. Таштагол Distribution Center,return_center,RU,респ. Башкортостан,Lake Jason,18685 Jessica Ports,739571,True,45445.76,06:00-22:00,8 (602) 651-04-19,Казимир Трифонович Авдеев,2023-04-20 17:24:50,9999-12-31 23:59:59,True,2023-04-20 17:24:50,2023-04-20 17:24:50,data_generator,data_generator
WH533,Brownton Distribution Center,fulfillment,RU,Ханты-Мансийский АО,Chavezfort,60702 Stephanie Ramp Suite 568,671321,True,26821.45,09:00-20:00,585.357.5910,Исидор Терентьевич Данилов,2022-12-29 13:22:07,9999-12-31 23:59:59,True,2022-12-29 13:22:07,2022-12-29 13:22:07,data_generator,data_generator
WH534,Kellymouth Fulfillment Center,distribution,BY,Ивановская обл.,к. Мытищи,"ул. Абрикосовая, д. 584",88898,True,36164.06,07:00-21:00,8 819 773 03 20,Мельникова Татьяна Игоревна,2022-10-03 23:08:40,9999-12-31 23:59:59,True,2022-10-03 23:08:40,2022-10-03 23:08:40,data_generator,data_generator
WH535,ст. Буйнакск Fulfillment Center,distribution,BY,респ. Коми,клх Ижевск,"пр. Щетинкина, д. 8/8",70195,True,38703.52,08:00-21:00,345-961-6805x6301,Jon Hernandez,2021-09-09 10:51:42,9999-12-31 23:59:59,True,2021-09-09 10:51:42,2021-09-09 10:51:42,data_generator,data_generator
WH536,г. Сковородино Fulfillment Center,fulfillment,RU,Ямало-Ненецкий АО,ст. Тикси,982 Samantha Row Apt. 315,638602,True,16427.35,07:00-22:00,900-603-3861x23626,Daniel Johnson,2023-09-08 04:52:41,9999-12-31 23:59:59,True,2023-09-08 04:52:41,2023-09-08 04:52:41,data_generator,data_generator
WH537,Taylorborough Logistics Center,return_center,RU,Смоленская обл.,ст. Зарайск,"наб. Белорусская, д. 293 к. 13",927043,True,7234.99,08:00-19:00,8 (508) 192-49-38,Robert Kane,2024-03-20 07:26:00,9999-12-31 23:59:59,True,2024-03-20 07:26:00,2024-03-20 07:26:00,data_generator,data_generator
WH538,Amandatown Logistics Center,distribution,RU,респ. Карачаево-Черкесия,д. Валдай,84161 Harris Mills,974779,True,34999.53,09:00-22:00,8 (655) 522-7508,Ипполит Фокич Баранов,2025-03-04 08:36:39,9999-12-31 23:59:59,True,2025-03-04 08:36:39,2025-03-04 08:36:39,data_generator,data_generator
WH539,г. Буйнакск Logistics Center,fulfillment,KZ,респ. Адыгея,Port David,"пр. Толстого, д. 8",467006,True,18060.41,08:00-19:00,457.265.5643x789,Lonnie Yu,2023-04-07 09:08:31,9999-12-31 23:59:59,True,2023-04-07 09:08:31,2023-04-07 09:08:31,data_generator,data_generator
WH540,Lake Heather Logistics Center,cross_dock,KZ,Еврейская АО,г. Вуктыл,859 Christopher Radial,105668,True,25304.49,07:00-18:00,6898238633,Victoria Miller,2024-03-22 03:13:48,9999-12-31 23:59:59,True,2024-03-22 03:13:48,2024-03-22 03:13:48,data_generator,data_generator
WH541,к. Юрьевец (Иван.) Fulfillment Center,distribution,RU,Ханты-Мансийский АО,West Lisaport,56609 Velez Lane,78884,True,20903.79,07:00-17:00,001-342-519-9516x086,Гурьева Вера Ниловна,2021-08-26 11:07:07,9999-12-31 23:59:59,True,2021-08-26 11:07:07,2021-08-26 11:07:07,data_generator,data_generator
WH542,г. Учалы Logistics Center,fulfillment,RU,Чукотский АО,ст. Карталы,"пер. Молодежный, д. 80 стр. 9/1",90264,True,17331.23,07:00-20:00,(553)571-4603,Феоктист Матвеевич Гусев,2022-04-15 11:55:22,9999-12-31 23:59:59,True,2022-04-15 11:55:22,2022-04-15 11:55:22,data_generator,data_generator
WH543,с. Великие Луки Fulfillment Center,fulfillment,RU,Еврейская АО,к. Кировск (Мурм.),"бул. Локомотивный, д. 8 к. 67",553306,False,40800.83,09:00-18:00,7382031943,Каллистрат Харламович Новиков,2023-05-25 05:51:58,9999-12-31 23:59:59,True,2023-05-25 05:51:58,2023-05-25 05:51:58,data_generator,data_generator
WH544,с. Усть-Ордынский Fulfillment Center,fulfillment,RU,респ. Мордовия,к. Тосно,"бул. Кочубея, д. 339",17988,True,18021.07,08:00-22:00,(415)801-1006x367,Дорофеева Регина Игоревна,2024-11-01 06:17:55,9999-12-31 23:59:59,True,2024-11-01 06:17:55,2024-11-01 06:17:55,data_generator,data_generator
WH545,ст. Гусь-Хрустальный Logistics Center,fulfillment,BY,Костромская обл.,п. Лотошино,110 Bennett Brook Suite 997,30451,True,26157.92,08:00-17:00,+73907627322,Майя Болеславовна Денисова,2021-01-11 00:26:03,9999-12-31 23:59:59,True,2021-01-11 00:26:03,2021-01-11 00:26:03,data_generator,data_generator
WH546,с. Малая Вишера Fulfillment Center,fulfillment,RU,респ. Чечня,Howardchester,"ш. Маркса Карла, д. 446 стр. 536",19799,True,31581.06,07:00-21:00,8 (696) 224-8250,Куликов Святослав Евсеевич,2023-04-19 20:56:06,9999-12-31 23:59:59,True,2023-04-19 20:56:06,2023-04-19 20:56:06,data_generator,data_generator
WH547,Tonymouth Distribution Center,fulfillment,RU,респ. Саха (Якутия),п. Онега,8259 Melissa Walk Suite 053,62459,True,17516.98,09:00-20:00,+1-651-952-7127x9475,Лихачев Назар Филатович,2021-06-27 19:02:17,9999-12-31 23:59:59,True,2021-06-27 19:02:17,2021-06-27 19:02:17,data_generator,data_generator
WH548,д. Оймякон Fulfillment Center,distribution,RU,Краснодарский край,клх Гремячинск (Бурят.),079 Castillo Corner Apt. 481,87786,True,19557.15,09:00-22:00,8 573 398 10 44,Лариса Ниловна Никифорова,2021-06-11 22:45:48,9999-12-31 23:59:59,True,2021-06-11 22:45:48,2021-06-11 22:45:48,data_generator,data_generator
WH549,Lake Brenda Fulfillment Center,return_center,RU,респ. Калмыкия,West Amanda,"пр. Детский, д. 43",152043,True,5197.75,07:00-19:00,+7 (273) 696-0235,Самсонова Маргарита Филипповна,2025-01-26 02:45:37,9999-12-31 23:59:59,True,2025-01-26 02:45:37,2025-01-26 02:45:37,data_generator,data_generator
WH550,к. Когалым Fulfillment Center,distribution,RU,Краснодарский край,Christophermouth,6565 Gary Station Suite 568,09636,True,15953.57,08:00-21:00,+1-673-872-2611x4660,Dr. Scott Zamora,2020-10-12 11:09:44,9999-12-31 23:59:59,True,2020-10-12 11:09:44,2020-10-12 11:09:44,data_generator,data_generator
WH551,Melissafurt Logistics Center,distribution,BY,Тюменская обл.,West Darrell,"пр. Тенистый, д. 5 к. 1/3",73802,True,9660.98,06:00-20:00,+7 111 327 0398,Котов Евстигней Якубович,2021-02-10 13:48:58,9999-12-31 23:59:59,True,2021-02-10 13:48:58,2021-02-10 13:48:58,data_generator,data_generator
WH552,с. Кудымкар Fulfillment Center,fulfillment,RU,Ханты-Мансийский АО,Port Steven,53784 Joyce Lakes,222592,True,12885.2,08:00-17:00,+1-543-474-2875x3694,Савина Нонна Борисовна,2023-03-13 16:12:06,9999-12-31 23:59:59,True,2023-03-13 16:12:06,2023-03-13 16:12:06,data_generator,data_generator
WH553,West Kristaland Distribution Center,distribution,RU,Курганская обл.,д. Щельяюр,06706 James Ramp Suite 448,01370,True,26264.62,06:00-21:00,8 (193) 054-5586,Аксенов Панкратий Изотович,2020-11-28 05:07:14,9999-12-31 23:59:59,True,2020-11-28 05:07:14,2020-11-28 05:07:14,data_generator,data_generator
WH554,Tammychester Logistics Center,fulfillment,RU,респ. Татарстан,к. Курск,7423 Saunders Motorway Suite 460,01921,True,10646.98,07:00-22:00,001-903-998-5077x407,Nathan Powell,2022-10-14 09:55:50,9999-12-31 23:59:59,True,2022-10-14 09:55:50,2022-10-14 09:55:50,data_generator,data_generator
WH555,г. Усть-Баргузин Distribution Center,fulfillment,RU,Ханты-Мансийский АО,п. Раменское,3446 Wolf Gardens Apt. 885,937692,True,45097.85,06:00-21:00,8 (844) 105-58-73,Phillip Cohen,2021-10-12 22:22:18,9999-12-31 23:59:59,True,2021-10-12 22:22:18,2021-10-12 22:22:18,data_generator,data_generator
WH556,East Joseph Distribution Center,fulfillment,RU,респ. Алтай,East Jasonside,"наб. Угловая, д. 466 стр. 95",91732,True,11478.65,07:00-22:00,001-551-746-1150x280,Леонтий Евстигнеевич Белоусов,2024-07-09 20:16:54,9999-12-31 23:59:59,True,2024-07-09 20:16:54,2024-07-09 20:16:54,data_generator,data_generator
WH557,Garciaburgh Logistics Center,cross_dock,RU,Кемеровская обл.,Lake Maria,014 Miller Drive Apt. 355,50459,True,41587.44,08:00-18:00,+7 126 807 57 43,Жанна Эдуардовна Архипова,2024-10-31 08:50:39,9999-12-31 23:59:59,True,2024-10-31 08:50:39,2024-10-31 08:50:39,data_generator,data_generator
WH558,д. Апрелевка Fulfillment Center,fulfillment,RU,респ. Хакасия,Tiffanyside,90003 Margaret Pines Apt. 775,66666,True,6537.67,09:00-22:00,+1-904-241-1499x390,Brandon King,2023-10-09 00:20:51,9999-12-31 23:59:59,True,2023-10-09 00:20:51,2023-10-09 00:20:51,data_generator,data_generator
WH559,Port Mariahaven Distribution Center,distribution,RU,Ханты-Мансийский АО,North Ashlee,"ул. Совхозная, д. 734 стр. 5/6",27708,True,46245.59,08:00-20:00,869.876.8807,Jimmy Bowman,2025-08-09 10:48:12,9999-12-31 23:59:59,True,2025-08-09 10:48:12,2025-08-09 10:48:12,data_generator,data_generator
WH560,г. Асбест Fulfillment Center,fulfillment,RU,Хабаровский край,Steventon,"ул. Короленко, д. 605",30653,True,36813.23,08:00-21:00,+1-790-956-4038,Sharon Levy,2023-10-31 22:45:47,9999-12-31 23:59:59,True,2023-10-31 22:45:47,2023-10-31 22:45:47,data_generator,data_generator
WH561,к. Усть-Илимск Distribution Center,cross_dock,RU,Еврейская АО,п. Сосновый Бор,8925 Nicole Radial,405271,True,24130.1,07:00-17:00,492.235.1214,Кудрявцева Таисия Михайловна,2025-09-17 21:02:02,9999-12-31 23:59:59,True,2025-09-17 21:02:02,2025-09-17 21:02:02,data_generator,data_generator
WH562,Wintershaven Logistics Center,fulfillment,RU,респ. Чувашия,клх Далматово,"пр. Проезжий, д. 9 к. 8/5",70613,True,31883.15,06:00-18:00,8 679 965 9345,Ангелина Егоровна Никонова,2024-04-15 11:01:42,9999-12-31 23:59:59,True,2024-04-15 11:01:42,2024-04-15 11:01:42,data_generator,data_generator
WH563,к. Чусовой Logistics Center,fulfillment,RU,Курганская обл.,Lake Caseymouth,76215 Garrett Valley,20467,True,48714.7,07:00-20:00,87628586462,Фотий Фокич Трофимов,2021-08-23 05:40:14,9999-12-31 23:59:59,True,2021-08-23 05:40:14,2021-08-23 05:40:14,data_generator,data_generator
WH564,г. Белгород Fulfillment Center,distribution,RU,Тульская обл.,Michellehaven,705 Michael Island Suite 611,85193,True,1490.75,06:00-20:00,(762)357-8759x663,Севастьян Харлампьевич Поляков,2025-01-31 16:00:52,9999-12-31 23:59:59,True,2025-01-31 16:00:52,2025-01-31 16:00:52,data_generator,data_generator
WH565,п. Ржев Fulfillment Center,return_center,BY,Пермский край,п. Ростов-на-Дону,1544 Young Path,81614,True,47748.88,07:00-17:00,001-604-612-5205,Scott Becker,2024-07-07 07:26:05,9999-12-31 23:59:59,True,2024-07-07 07:26:05,2024-07-07 07:26:05,data_generator,data_generator
WH566,Ramirezport Fulfillment Center,distribution,RU,респ. Мордовия,Kimberlyburgh,"пр. Леонова, д. 1 к. 2/9",757023,True,28721.85,09:00-18:00,+7 (494) 971-35-87,Michael Barajas,2023-05-15 06:04:05,9999-12-31 23:59:59,True,2023-05-15 06:04:05,2023-05-15 06:04:05,data_generator,data_generator
WH567,West Rickey Logistics Center,fulfillment,RU,Курская обл.,с. Котлас,6990 Harrell Viaduct Apt. 129,828100,True,11896.73,06:00-22:00,8 451 286 96 91,Johnny Davenport,2022-07-24 18:43:32,9999-12-31 23:59:59,True,2022-07-24 18:43:32,2022-07-24 18:43:32,data_generator,data_generator
WH568,East Jennifer Distribution Center,cross_dock,RU,респ. Хакасия,North Stephen,"бул. Магистральный, д. 39 стр. 8",491759,True,21461.2,08:00-21:00,(992)823-6490x320,тов. Кондратьев Харлампий Тимурович,2021-07-28 05:18:20,9999-12-31 23:59:59,True,2021-07-28 05:18:20,2021-07-28 05:18:20,data_generator,data_generator
WH569,East Courtneyport Fulfillment Center,fulfillment,BY,Самарская обл.,North Anthony,1180 Bethany Land Apt. 611,109917,True,34142.16,09:00-21:00,8 (556) 460-93-56,Зоя Робертовна Воробьева,2024-06-18 02:15:38,9999-12-31 23:59:59,True,2024-06-18 02:15:38,2024-06-18 02:15:38,data_generator,data_generator
WH570,клх Ершов Distribution Center,fulfillment,RU,респ. Адыгея,Rosalesbury,47397 Joseph Lock Apt. 045,66599,True,11615.85,09:00-20:00,(602)417-9315,Lance Haas,2021-03-31 12:29:45,9999-12-31 23:59:59,True,2021-03-31 12:29:45,2021-03-31 12:29:45,data_generator,data_generator
WH571,г. Усть-Кут Logistics Center,cross_dock,RU,респ. Хакасия,г. Усть-Илимск,"бул. Российский, д. 1",129291,True,45675.21,06:00-20:00,793-854-4747x3121,Brianna Smith,2024-02-19 14:15:18,9999-12-31 23:59:59,True,2024-02-19 14:15:18,2024-02-19 14:15:18,data_generator,data_generator
WH572,Justinland Distribution Center,return_center,RU,Камчатский край,д. Карпинск,"ул. Светлая, д. 6/9 к. 95",279038,True,18924.67,06:00-19:00,+7 432 557 52 51,Орлов Велимир Юльевич,2022-07-03 05:35:43,9999-12-31 23:59:59,True,2022-07-03 05:35:43,2022-07-03 05:35:43,data_generator,data_generator
WH573,East Brianberg Logistics Center,distribution,RU,Краснодарский край,ст. Елец,085 Huff Islands Suite 320,776928,True,17429.36,07:00-18:00,(515)615-2372x51553,Дроздова Оксана Артемовна,2024-02-06 00:35:59,9999-12-31 23:59:59,True,2024-02-06 00:35:59,2024-02-06 00:35:59,data_generator,data_generator
WH574,Masonmouth Distribution Center,fulfillment,BY,Хабаровский край,Port Jessestad,"пр. Бажова, д. 8",370232,True,26475.64,07:00-18:00,001-927-986-3046x491,Kathy Johnson,2024-10-23 22:57:20,9999-12-31 23:59:59,True,2024-10-23 22:57:20,2024-10-23 22:57:20,data_generator,data_generator
WH575,New Deannaberg Logistics Center,return_center,BY,Еврейская АО,Bryanchester,"ш. Садовое, д. 3 стр. 846",78434,True,25776.23,09:00-20:00,+1-784-514-1915x486,Kristen Short,2023-05-01 02:12:48,9999-12-31 23:59:59,True,2023-05-01 02:12:48,2023-05-01 02:12:48,data_generator,data_generator
WH576,Taraton Fulfillment Center,cross_dock,RU,Калужская обл.,г. Крымск,9492 Timothy Alley,169818,True,16279.1,06:00-17:00,+1-323-731-2004x5650,Глафира Станиславовна Зимина,2024-06-12 10:45:46,9999-12-31 23:59:59,True,2024-06-12 10:45:46,2024-06-12 10:45:46,data_generator,data_generator
WH577,г. Голицыно Fulfillment Center,fulfillment,BY,Еврейская АО,ст. Саянск,"ш. Р.Люксембург, д. 887 стр. 4",36181,True,25770.6,09:00-20:00,536.682.5977,Melissa Little,2025-06-19 07:09:47,9999-12-31 23:59:59,True,2025-06-19 07:09:47,2025-06-19 07:09:47,data_generator,data_generator
WH578,ст. Лабытнанги Distribution Center,fulfillment,RU,респ. Ингушетия,West Debramouth,"пер. Пионерский, д. 3/3",879078,True,44029.79,09:00-18:00,752-383-2238x114,Рюрик Андреевич Сергеев,2025-05-31 00:54:07,9999-12-31 23:59:59,True,2025-05-31 00:54:07,2025-05-31 00:54:07,data_generator,data_generator
WH579,East Andre Fulfillment Center,cross_dock,RU,Забайкальский край,Youngton,27486 Deborah Divide,25390,False,21232.4,08:00-21:00,506.469.0175x036,Harry Terry,2022-02-12 05:04:54,9999-12-31 23:59:59,True,2022-02-12 05:04:54,2022-02-12 05:04:54,data_generator,data_generator
WH580,д. Алдан Logistics Center,distribution,RU,Алтайский край,West Frederickbury,"алл. Ленинская, д. 720 к. 99",496316,True,18473.33,07:00-19:00,001-414-480-6126x844,Dalton Huang,2021-06-27 00:22:55,9999-12-31 23:59:59,True,2021-06-27 00:22:55,2021-06-27 00:22:55,data_generator,data_generator
WH581,East Derrickport Fulfillment Center,distribution,RU,Краснодарский край,West Linda,"алл. Л.Толстого, д. 69 стр. 88",12732,True,41255.84,06:00-18:00,720-780-6609x323,Кабанов Валерий Валерьянович,2022-10-11 12:50:15,9999-12-31 23:59:59,True,2022-10-11 12:50:15,2022-10-11 12:50:15,data_generator,data_generator
WH582,Loganbury Fulfillment Center,distribution,KZ,респ. Ингушетия,Rodriguezhaven,7773 Atkinson Cliff Suite 393,273540,True,32476.38,07:00-18:00,8 300 111 0228,Victoria Kane,2025-06-29 03:19:37,9999-12-31 23:59:59,True,2025-06-29 03:19:37,2025-06-29 03:19:37,data_generator,data_generator
WH583,д. Певек Distribution Center,fulfillment,KZ,Сахалинская обл.,East Normamouth,611 Alan Mall,88253,False,29678.08,07:00-21:00,(785)336-8421,Lance Henry,2023-01-18 21:29:01,9999-12-31 23:59:59,True,2023-01-18 21:29:01,2023-01-18 21:29:01,data_generator,data_generator
WH584,North Peggytown Logistics Center,fulfillment,RU,Тамбовская обл.,д. Тарко-Сале,"алл. Ударная, д. 229 к. 6",06439,True,49151.56,09:00-19:00,349.495.6781,Прасковья Ефимовна Сысоева,2022-07-19 17:19:29,9999-12-31 23:59:59,True,2022-07-19 17:19:29,2022-07-19 17:19:29,data_generator,data_generator
WH585,Robertburgh Distribution Center,distribution,RU,респ. Башкортостан,клх Эльбрус,"наб. Байкальская, д. 4/5 к. 4",814709,True,4216.48,08:00-20:00,+7 (030) 933-6806,Darryl Marshall,2025-06-03 19:59:57,9999-12-31 23:59:59,True,2025-06-03 19:59:57,2025-06-03 19:59:57,data_generator,data_generator
WH586,ст. Торжок Distribution Center,cross_dock,RU,Ярославская обл.,New Derekshire,70116 Michael Landing Suite 201,088547,True,15468.89,06:00-20:00,440-983-9317,Суханова Иванна Архиповна,2024-06-12 01:36:26,9999-12-31 23:59:59,True,2024-06-12 01:36:26,2024-06-12 01:36:26,data_generator,data_generator
WH587,New Lucasburgh Fulfillment Center,fulfillment,RU,Смоленская обл.,Nicholastown,"наб. Олимпийская, д. 3",18476,True,47655.36,09:00-19:00,001-203-241-9584,Veronica Anderson,2023-08-16 20:16:14,9999-12-31 23:59:59,True,2023-08-16 20:16:14,2023-08-16 20:16:14,data_generator,data_generator
WH588,с. Чебаркуль Logistics Center,fulfillment,RU,респ. Чувашия,с. Екатеринбург,51853 Moore Union,219457,True,3860.11,08:00-18:00,+7 712 920 4736,Трифон Гавриилович Носов,2025-06-12 05:17:41,9999-12-31 23:59:59,True,2025-06-12 05:17:41,2025-06-12 05:17:41,data_generator,data_generator
WH589,г. Борзя Logistics Center,fulfillment,RU,респ. Бурятия,с. Комсомольск-на-Амуре,7978 Phelps Road Apt. 890,560551,True,3589.29,08:00-17:00,424.319.0680x0809,Jennifer Bowers,2025-01-14 04:01:31,9999-12-31 23:59:59,True,2025-01-14 04:01:31,2025-01-14 04:01:31,data_generator,data_generator
WH590,д. Луховицы Logistics Center,distribution,BY,респ. Башкортостан,South Crystaltown,"ш. Вавилова, д. 887",642030,True,9945.47,06:00-18:00,+1-498-575-5207x742,Крюков Радислав Якубович,2021-08-29 08:56:55,9999-12-31 23:59:59,True,2021-08-29 08:56:55,2021-08-29 08:56:55,data_generator,data_generator
WH591,Port Donville Logistics Center,distribution,RU,Ленинградская обл.,клх Североуральск,50410 Samantha Burgs,691492,False,12983.57,08:00-21:00,8 522 211 29 40,Некрасова Октябрина Викторовна,2021-06-18 06:49:06,9999-12-31 23:59:59,True,2021-06-18 06:49:06,2021-06-18 06:49:06,data_generator,data_generator
WH592,с. Оленек Logistics Center,distribution,RU,Еврейская АО,Baileymouth,"ш. Минское, д. 6/1 стр. 9",338478,True,44917.99,09:00-19:00,+1-649-779-9708x3044,Мамонтова Фёкла Тимуровна,2025-01-25 13:27:47,9999-12-31 23:59:59,True,2025-01-25 13:27:47,2025-01-25 13:27:47,data_generator,data_generator
WH593,East Deborah Fulfillment Center,fulfillment,RU,респ. Алтай,Katherineside,"пер. ДОС, д. 1 к. 777",22325,True,10221.43,06:00-18:00,+7 379 023 0730,Евдокимова Феврония Богдановна,2024-02-07 00:18:47,9999-12-31 23:59:59,True,2024-02-07 00:18:47,2024-02-07 00:18:47,data_generator,data_generator
WH594,к. Бреды Logistics Center,fulfillment,BY,Чукотский АО,клх Валаам,"пер. Советской Армии, д. 523 стр. 52",898217,True,4864.63,09:00-20:00,(837)354-7697x65273,Vincent Roberts,2025-04-29 00:21:29,9999-12-31 23:59:59,True,2025-04-29 00:21:29,2025-04-29 00:21:29,data_generator,data_generator
WH595,Smithshire Distribution Center,fulfillment,BY,Ставропольский край,ст. Орел,"алл. Троицкая, д. 62",533097,True,5175.74,07:00-17:00,651.510.7618x92852,Акулина Даниловна Матвеева,2020-12-24 20:15:48,9999-12-31 23:59:59,True,2020-12-24 20:15:48,2020-12-24 20:15:48,data_generator,data_generator
WH596,п. Зеленоград Distribution Center,fulfillment,RU,Ненецкий АО,West Natasha,654 Fitzgerald Isle,81630,True,3551.52,07:00-22:00,(456)583-2421x29528,Константин Афанасьевич Орлов,2020-10-28 10:17:57,9999-12-31 23:59:59,True,2020-10-28 10:17:57,2020-10-28 10:17:57,data_generator,data_generator
WH597,West Jillian Distribution Center,fulfillment,RU,Ненецкий АО,East Crystalborough,54944 Gregory Via Suite 381,975688,True,27887.3,09:00-18:00,214-587-3980,Jessica Davis,2025-02-21 23:11:06,9999-12-31 23:59:59,True,2025-02-21 23:11:06,2025-02-21 23:11:06,data_generator,data_generator
