user_external_id,email,first_name,last_name,phone,date_of_birth,registration_date,status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
c5f12434-c00e-4da1-b5b5-67573c9582b7,martinezstephanie@example.net,Панфил,Гуляев,+7 (175) 959-6274,2000-11-14,2025-02-03 01:11:28,active,2025-02-03 01:11:28,9999-12-31 23:59:59,True,2025-02-03 01:11:28,2025-02-03 01:11:28,data_generator,data_generator
43bb57af-2ccb-44c0-8dfe-732aecf1fd54,rozhkovgerasim@example.net,Keith,Walsh,+7 375 269 6857,1960-04-15,2023-10-03 00:50:26,active,2023-10-03 00:50:26,9999-12-31 23:59:59,True,2023-10-03 00:50:26,2023-10-03 00:50:26,data_generator,data_generator
374f2caf-6523-4b73-bd4c-7ab385f4ca3e,christyjames@example.net,Joe,Шаров,+7 639 848 11 72,1967-10-11,2024-05-24 15:26:46,inactive,2024-05-24 15:26:46,9999-12-31 23:59:59,True,2024-05-24 15:26:46,2024-05-24 15:26:46,data_generator,data_generator
ae27c0fe-cdfa-4a10-bdf7-3cd65ad821d0,lev2005@example.org,Емельян,Parker,+1-263-898-1808x5542,1986-04-22,2023-07-06 01:04:10,active,2023-07-06 01:04:10,9999-12-31 23:59:59,True,2023-07-06 01:04:10,2023-07-06 01:04:10,data_generator,data_generator
103f2a81-ed78-43d5-af79-c630adced685,pavlovapelageja@example.net,Флорентин,Morgan,(517)672-3820x7511,1967-11-14,2025-05-12 23:58:35,active,2025-05-12 23:58:35,9999-12-31 23:59:59,True,2025-05-12 23:58:35,2025-05-12 23:58:35,data_generator,data_generator
d4d97992-8c2f-4492-998a-f1f155181c79,veniamin_1970@example.org,Bruce,Green,832.981.5954x3124,1945-05-29,2025-04-13 06:40:29,deleted,2025-04-13 06:40:29,9999-12-31 23:59:59,True,2025-04-13 06:40:29,2025-04-13 06:40:29,data_generator,data_generator
fb34733c-6c4f-4cda-ad14-88a4a1f704c4,petuhovazinaida@example.com,Miranda,Wilson,8 (736) 063-4051,1947-03-31,2025-05-24 23:05:28,deleted,2025-05-24 23:05:28,9999-12-31 23:59:59,True,2025-05-24 23:05:28,2025-05-24 23:05:28,data_generator,data_generator
3c414c2a-fc20-4564-bc11-b6efbb27cbdd,zhukovfeofan@example.com,Jacob,Romero,816.371.6299,1997-06-19,2024-04-02 20:25:58,active,2024-04-02 20:25:58,9999-12-31 23:59:59,True,2024-04-02 20:25:58,2024-04-02 20:25:58,data_generator,data_generator
dd07d0fa-3328-4ccc-a758-4b0e577f3b6b,kenneth23@example.org,Герман,Edwards,(432)947-4687,1982-04-02,2024-01-29 02:21:57,active,2024-01-29 02:21:57,9999-12-31 23:59:59,True,2024-01-29 02:21:57,2024-01-29 02:21:57,data_generator,data_generator
8edcc087-8e5d-4a68-bede-adf64c836c67,tannerclark@example.com,Эммануил,Симонова,+1-578-541-7867,1985-05-01,2024-04-10 11:22:41,active,2024-04-10 11:22:41,9999-12-31 23:59:59,True,2024-04-10 11:22:41,2024-04-10 11:22:41,data_generator,data_generator
86b004a4-ea05-4927-ad32-a22041449095,seliverst_20@example.org,Jamie,Большаков,5485114681,1949-10-05,2025-03-13 03:26:47,active,2025-03-13 03:26:47,9999-12-31 23:59:59,True,2025-03-13 03:26:47,2025-03-13 03:26:47,data_generator,data_generator
c43563c1-80c5-48be-a61f-c3e8e88f4780,konstantinignatev@example.org,Laura,Garner,210.341.7628x5103,1963-06-09,2024-12-29 09:56:14,active,2024-12-29 09:56:14,9999-12-31 23:59:59,True,2024-12-29 09:56:14,2024-12-29 09:56:14,data_generator,data_generator
8822d380-2711-4bf7-b772-1143738bbcd6,triciahale@example.net,Владислав,Rodriguez,(390)443-8911x48219,1970-05-03,2023-11-27 06:59:57,active,2023-11-27 06:59:57,9999-12-31 23:59:59,True,2023-11-27 06:59:57,2023-11-27 06:59:57,data_generator,data_generator
47eae4bd-15a6-43fa-8b9f-a42c7706e820,lobanovluka@example.org,Elizabeth,Логинова,+71509957568,1949-10-19,2023-11-06 06:02:04,suspended,2023-11-06 06:02:04,9999-12-31 23:59:59,True,2023-11-06 06:02:04,2023-11-06 06:02:04,data_generator,data_generator
64224899-fa21-4193-b0a6-3af7c5d391e7,morganmartha@example.net,Megan,Григорьева,+1-428-822-3596x347,1994-06-19,2023-11-04 14:07:19,active,2023-11-04 14:07:19,9999-12-31 23:59:59,True,2023-11-04 14:07:19,2023-11-04 14:07:19,data_generator,data_generator
75fd9e0c-1e1e-4b02-b7ac-290d482935f2,ashleyfisher@example.org,Евдокия,Зиновьева,2872240364,1989-12-28,2024-08-28 18:40:12,active,2024-08-28 18:40:12,9999-12-31 23:59:59,True,2024-08-28 18:40:12,2024-08-28 18:40:12,data_generator,data_generator
9590cdf3-28e8-4843-8701-fea36c7e5c08,gorbunovairaida@example.net,Глафира,Сазонов,+7 727 753 29 12,1988-01-21,2025-07-31 22:37:26,suspended,2025-07-31 22:37:26,9999-12-31 23:59:59,True,2025-07-31 22:37:26,2025-07-31 22:37:26,data_generator,data_generator
5dc6ec03-80ee-4b7f-82fb-e7c3e223f078,qloginov@example.org,Фрол,Smith,001-459-503-8240x309,1958-06-20,2024-02-24 02:30:04,deleted,2024-02-24 02:30:04,9999-12-31 23:59:59,True,2024-02-24 02:30:04,2024-02-24 02:30:04,data_generator,data_generator
935f0b3c-d3da-4b92-8ec3-3e6d7ab22b65,nestor_63@example.org,Nicholas,Ильина,001-949-340-6644x651,1989-11-20,2023-12-04 07:30:11,inactive,2023-12-04 07:30:11,9999-12-31 23:59:59,True,2023-12-04 07:30:11,2023-12-04 07:30:11,data_generator,data_generator
c4c9c883-977d-42cc-927d-c6069c7436cd,smithderrick@example.net,Shelby,Борисова,+1-444-255-0742,1993-03-17,2025-09-20 18:54:00,suspended,2025-09-20 18:54:00,9999-12-31 23:59:59,True,2025-09-20 18:54:00,2025-09-20 18:54:00,data_generator,data_generator
3d12ecfa-6c21-4fae-b75f-1f09e805a24b,amvrosi00@example.org,Nicole,Князев,8 (903) 649-64-42,2001-08-05,2025-03-27 19:58:15,active,2025-03-27 19:58:15,9999-12-31 23:59:59,True,2025-03-27 19:58:15,2025-03-27 19:58:15,data_generator,data_generator
565e46a7-57c0-45a7-b77e-2321ab218572,ernst_2024@example.org,Феоктист,Пономарева,83485963572,1999-07-21,2024-06-24 17:55:24,active,2024-06-24 17:55:24,9999-12-31 23:59:59,True,2024-06-24 17:55:24,2024-06-24 17:55:24,data_generator,data_generator
a42808ed-8b4c-4057-8b31-fd04e58ed558,nosovolimpi@example.org,Зинаида,Никитина,8 (157) 581-0015,1965-10-02,2023-02-16 23:44:33,active,2023-02-16 23:44:33,9999-12-31 23:59:59,True,2023-02-16 23:44:33,2023-02-16 23:44:33,data_generator,data_generator
05ad75db-a208-4d1c-b959-b40a1d3806dc,josewatson@example.org,Евфросиния,Соловьева,001-802-303-2870x789,1980-08-08,2024-04-18 22:15:03,inactive,2024-04-18 22:15:03,9999-12-31 23:59:59,True,2024-04-18 22:15:03,2024-04-18 22:15:03,data_generator,data_generator
aac3b67b-847b-41ce-9fd0-49e674c1010d,elizabeth91@example.com,Радислав,Moore,(432)860-1754,1956-02-20,2023-05-28 22:07:23,active,2023-05-28 22:07:23,9999-12-31 23:59:59,True,2023-05-28 22:07:23,2023-05-28 22:07:23,data_generator,data_generator
4f1ed25d-6062-4444-a040-55060706899f,josephclark@example.net,Destiny,Ball,001-284-456-7278x573,1989-10-04,2025-05-18 20:25:57,inactive,2025-05-18 20:25:57,9999-12-31 23:59:59,True,2025-05-18 20:25:57,2025-05-18 20:25:57,data_generator,data_generator
eb20892b-61a4-4ce1-b822-15242bdd86df,ija2000@example.org,Никодим,Абрамов,+1-990-692-1370x1832,2006-09-03,2025-02-20 05:18:24,suspended,2025-02-20 05:18:24,9999-12-31 23:59:59,True,2025-02-20 05:18:24,2025-02-20 05:18:24,data_generator,data_generator
f75ded0b-9641-4385-9a34-96787419aa57,alla74@example.org,Борислав,Chung,8 (651) 502-18-64,1986-02-25,2023-04-07 12:32:12,active,2023-04-07 12:32:12,9999-12-31 23:59:59,True,2023-04-07 12:32:12,2023-04-07 12:32:12,data_generator,data_generator
13006a3d-89dc-44ba-b7c5-ccb0894cfc63,gromovborislav@example.com,Светлана,Hunt,+1-590-485-4030,1959-11-14,2023-02-18 13:48:09,active,2023-02-18 13:48:09,9999-12-31 23:59:59,True,2023-02-18 13:48:09,2023-02-18 13:48:09,data_generator,data_generator
0f5beeef-1f4e-42d6-a001-d664888fb5e7,evse_97@example.org,Kayla,Лапина,+7 064 209 2259,1999-10-25,2024-02-21 06:10:43,active,2024-02-21 06:10:43,9999-12-31 23:59:59,True,2024-02-21 06:10:43,2024-02-21 06:10:43,data_generator,data_generator
92c3f0fa-7d12-42a3-8036-31536d3571f6,anisim2000@example.org,Paul,Zuniga,001-530-932-2323x543,1966-06-13,2025-05-25 06:48:10,active,2025-05-25 06:48:10,9999-12-31 23:59:59,True,2025-05-25 06:48:10,2025-05-25 06:48:10,data_generator,data_generator
14780c3d-47b3-42c4-b4e8-c7c1c0431eea,yvorobev@example.org,Савелий,Устинова,(816)438-2459,1960-03-16,2024-08-05 13:30:05,active,2024-08-05 13:30:05,9999-12-31 23:59:59,True,2024-08-05 13:30:05,2024-08-05 13:30:05,data_generator,data_generator
95cb648e-c00d-4ef3-883f-f92e94d864d3,kallistrat_1984@example.net,Мария,Harper,+7 793 910 5150,1949-07-06,2023-05-18 08:20:35,active,2023-05-18 08:20:35,9999-12-31 23:59:59,True,2023-05-18 08:20:35,2023-05-18 08:20:35,data_generator,data_generator
d393c0fa-20fb-4874-8346-f1e3ddff1f3a,xtodd@example.org,Фирс,Мартынова,001-753-220-9283x534,1966-06-28,2025-01-09 14:51:48,inactive,2025-01-09 14:51:48,9999-12-31 23:59:59,True,2025-01-09 14:51:48,2025-01-09 14:51:48,data_generator,data_generator
7e0d5d27-134d-4d41-9362-71411fce1feb,acostarobert@example.net,Виталий,Рожков,89324696492,1958-06-15,2025-09-02 10:55:08,active,2025-09-02 10:55:08,9999-12-31 23:59:59,True,2025-09-02 10:55:08,2025-09-02 10:55:08,data_generator,data_generator
2b5336e7-3756-494a-8a27-563396ff9426,lopezrobert@example.net,Marie,Flores,8 424 944 28 28,2005-10-31,2024-12-06 15:50:07,deleted,2024-12-06 15:50:07,9999-12-31 23:59:59,True,2024-12-06 15:50:07,2024-12-06 15:50:07,data_generator,data_generator
28656db9-61e5-4582-a45b-7d5db55d0f6c,boris_26@example.com,Todd,Wilkinson,+1-472-413-6908x660,1960-05-04,2023-06-05 04:00:08,active,2023-06-05 04:00:08,9999-12-31 23:59:59,True,2023-06-05 04:00:08,2023-06-05 04:00:08,data_generator,data_generator
884a34c6-35e5-44b8-ba86-901ca565307c,andreevaevgenija@example.com,Kenneth,Brady,517-860-9713x7779,1946-04-07,2024-07-06 14:41:03,deleted,2024-07-06 14:41:03,9999-12-31 23:59:59,True,2024-07-06 14:41:03,2024-07-06 14:41:03,data_generator,data_generator
a68db94d-fead-4c2f-9b2d-4c3d05b3a7ed,madison20@example.net,Олимпий,Кузнецова,+7 (594) 301-2269,1952-10-14,2024-09-30 11:14:27,active,2024-09-30 11:14:27,9999-12-31 23:59:59,True,2024-09-30 11:14:27,2024-09-30 11:14:27,data_generator,data_generator
b61b9385-7954-4321-ba7e-df7acedd6022,evstafi18@example.com,Debbie,Лобанова,+1-682-221-6259x322,1987-12-18,2023-10-22 02:06:47,active,2023-10-22 02:06:47,9999-12-31 23:59:59,True,2023-10-22 02:06:47,2023-10-22 02:06:47,data_generator,data_generator
98380807-9fd1-49f4-9279-45548e1737b9,filipp38@example.org,Богдан,Матвеев,001-425-428-7440x291,1973-07-20,2025-07-11 13:29:57,active,2025-07-11 13:29:57,9999-12-31 23:59:59,True,2025-07-11 13:29:57,2025-07-11 13:29:57,data_generator,data_generator
1215831c-19e3-4560-a755-06caac5c6124,hartvalerie@example.com,Сидор,Price,+1-285-751-2998x6631,1999-04-21,2023-08-25 14:15:11,inactive,2023-08-25 14:15:11,9999-12-31 23:59:59,True,2023-08-25 14:15:11,2023-08-25 14:15:11,data_generator,data_generator
ef132b24-09b1-4d25-aaf2-29689c965b01,bgrigoreva@example.net,Назар,Copeland,573.718.8593x7753,1988-02-15,2025-05-18 15:34:08,active,2025-05-18 15:34:08,9999-12-31 23:59:59,True,2025-05-18 15:34:08,2025-05-18 15:34:08,data_generator,data_generator
8c7d2c1e-00a7-42cc-b9d5-4c9054ead69b,evdokimburov@example.org,Евфросиния,Galloway,001-450-769-8443x389,1978-09-21,2025-03-11 13:47:03,active,2025-03-11 13:47:03,9999-12-31 23:59:59,True,2025-03-11 13:47:03,2025-03-11 13:47:03,data_generator,data_generator
a2660d83-5db1-4e12-9ec1-eb3de88c322c,aproctor@example.com,Ипатий,Гусева,8 786 892 68 55,1954-10-19,2025-08-04 09:54:20,inactive,2025-08-04 09:54:20,9999-12-31 23:59:59,True,2025-08-04 09:54:20,2025-08-04 09:54:20,data_generator,data_generator
dc2b1847-7861-4695-b145-97026ca22f14,rosejames@example.org,Зиновий,Козлов,8 456 515 4142,1992-04-15,2022-12-29 01:11:05,active,2022-12-29 01:11:05,9999-12-31 23:59:59,True,2022-12-29 01:11:05,2022-12-29 01:11:05,data_generator,data_generator
60c62c84-bd44-4910-bc84-b393abb03316,adrian_94@example.org,Dana,Moore,8 (140) 101-1905,1989-12-15,2023-02-03 01:50:55,active,2023-02-03 01:50:55,9999-12-31 23:59:59,True,2023-02-03 01:50:55,2023-02-03 01:50:55,data_generator,data_generator
ff699568-1cf3-4219-a51f-22649d494eea,barnesstephanie@example.net,Deborah,Johnson,+7 (551) 972-6344,1966-06-08,2024-01-29 11:05:17,active,2024-01-29 11:05:17,9999-12-31 23:59:59,True,2024-01-29 11:05:17,2024-01-29 11:05:17,data_generator,data_generator
660fcaf4-fb42-4f95-a760-5f125cf9c931,troy82@example.net,Творимир,Кулаков,+7 (205) 011-60-02,1980-01-16,2024-05-07 20:12:15,active,2024-05-07 20:12:15,9999-12-31 23:59:59,True,2024-05-07 20:12:15,2024-05-07 20:12:15,data_generator,data_generator
f40ad1ae-e87c-486d-8c10-faa8dc15243a,ratmir2003@example.com,Breanna,Anderson,8 377 555 79 43,1991-01-16,2025-08-20 22:12:50,active,2025-08-20 22:12:50,9999-12-31 23:59:59,True,2025-08-20 22:12:50,2025-08-20 22:12:50,data_generator,data_generator
1a1046c3-7b98-440b-bf68-bcbae04811dd,vadim1976@example.com,Lindsey,Rogers,+1-738-562-9187x937,1987-12-17,2024-05-24 22:02:37,active,2024-05-24 22:02:37,9999-12-31 23:59:59,True,2024-05-24 22:02:37,2024-05-24 22:02:37,data_generator,data_generator
5b14587e-c2c8-450f-886f-f4e093989c6d,rjabovbazhen@example.com,Гаврила,Ruiz,594.677.8540x79453,1951-10-16,2024-10-19 21:55:55,active,2024-10-19 21:55:55,9999-12-31 23:59:59,True,2024-10-19 21:55:55,2024-10-19 21:55:55,data_generator,data_generator
6f448512-c559-4237-b05e-5cdfcb1131b0,orest28@example.com,Nicholas,Сысоев,001-206-347-4055x037,1944-10-08,2023-09-12 04:03:19,active,2023-09-12 04:03:19,9999-12-31 23:59:59,True,2023-09-12 04:03:19,2023-09-12 04:03:19,data_generator,data_generator
25c08725-753c-4c48-a85f-b484c5e7e33a,matveevaolga@example.net,Глафира,Herman,772.887.3576,1955-01-29,2024-04-26 03:01:13,active,2024-04-26 03:01:13,9999-12-31 23:59:59,True,2024-04-26 03:01:13,2024-04-26 03:01:13,data_generator,data_generator
961b64ba-53a1-42bf-bb68-8a6ed4ff1d54,harveyjustin@example.org,Зоя,Исаева,+7 686 744 89 96,1991-09-09,2024-03-30 22:24:11,active,2024-03-30 22:24:11,9999-12-31 23:59:59,True,2024-03-30 22:24:11,2024-03-30 22:24:11,data_generator,data_generator
52b6269a-819f-43ec-8e74-3aea5947db1a,sokolovatamara@example.org,Кондратий,Cox,210-206-7076x03453,1988-02-03,2023-03-17 04:46:29,inactive,2023-03-17 04:46:29,9999-12-31 23:59:59,True,2023-03-17 04:46:29,2023-03-17 04:46:29,data_generator,data_generator
6169b398-7496-4da7-8d41-66120b348305,eric42@example.net,Vanessa,Sanchez,+1-943-680-1808x753,2004-08-11,2023-12-18 05:18:59,active,2023-12-18 05:18:59,9999-12-31 23:59:59,True,2023-12-18 05:18:59,2023-12-18 05:18:59,data_generator,data_generator
cce8986f-a48c-4efe-abde-e876191667c3,heberttara@example.com,Карл,Карпова,+7 894 206 24 88,1978-12-06,2024-07-17 23:54:13,active,2024-07-17 23:54:13,9999-12-31 23:59:59,True,2024-07-17 23:54:13,2024-07-17 23:54:13,data_generator,data_generator
e7a6e17c-8559-42b2-91b7-e38d9f197c48,karenthomas@example.org,Милен,Петухов,4537848030,1968-03-07,2025-08-10 13:11:20,inactive,2025-08-10 13:11:20,9999-12-31 23:59:59,True,2025-08-10 13:11:20,2025-08-10 13:11:20,data_generator,data_generator
8fc3020e-9ea3-4034-9e1a-871884b30229,eliseevmartjan@example.net,Осип,Антонов,+1-504-741-8507x113,1962-06-23,2023-04-05 13:41:15,active,2023-04-05 13:41:15,9999-12-31 23:59:59,True,2023-04-05 13:41:15,2023-04-05 13:41:15,data_generator,data_generator
27de8721-683f-4d9e-980e-4c5c4e1597cc,roman65@example.net,Терентий,Лаврентьева,8 (620) 693-48-67,1975-10-09,2023-10-26 09:36:22,active,2023-10-26 09:36:22,9999-12-31 23:59:59,True,2023-10-26 09:36:22,2023-10-26 09:36:22,data_generator,data_generator
45d23018-22fa-44ca-a081-fce244ba59bb,mannthomas@example.org,Исидор,Taylor,+71722551458,1946-04-13,2025-08-28 07:28:24,active,2025-08-28 07:28:24,9999-12-31 23:59:59,True,2025-08-28 07:28:24,2025-08-28 07:28:24,data_generator,data_generator
363e6207-8021-48ce-b39c-112c482251f0,carralejandro@example.org,George,Booth,5196907394,2003-06-03,2025-01-27 22:41:56,active,2025-01-27 22:41:56,9999-12-31 23:59:59,True,2025-01-27 22:41:56,2025-01-27 22:41:56,data_generator,data_generator
17507f8d-66d2-4bdc-8cd9-1d417832b15d,crhodes@example.net,Артемий,Казаков,+7 345 058 8202,1961-12-04,2025-04-28 06:49:23,active,2025-04-28 06:49:23,9999-12-31 23:59:59,True,2025-04-28 06:49:23,2025-04-28 06:49:23,data_generator,data_generator
6da92aed-808e-4629-bca2-b81ee5620665,jurievdokimov@example.com,Дмитрий,Nguyen,88304214538,1999-05-30,2025-08-14 04:00:30,active,2025-08-14 04:00:30,9999-12-31 23:59:59,True,2025-08-14 04:00:30,2025-08-14 04:00:30,data_generator,data_generator
eb85effc-3414-4c1a-9899-e48cd3d359ec,robinsonnicole@example.org,Ana,Константинова,(667)523-5611,1951-06-13,2023-10-15 17:38:48,suspended,2023-10-15 17:38:48,9999-12-31 23:59:59,True,2023-10-15 17:38:48,2023-10-15 17:38:48,data_generator,data_generator
7fadca85-8ae2-4b53-83c9-5110bf6818e7,legorov@example.com,John,Сысоева,584-744-6904,1958-04-30,2024-11-08 05:30:29,inactive,2024-11-08 05:30:29,9999-12-31 23:59:59,True,2024-11-08 05:30:29,2024-11-08 05:30:29,data_generator,data_generator
7405dc2d-fa45-4756-bde3-eb1e7ba45d85,htran@example.org,Michele,Фомичев,7862965406,1954-09-02,2024-11-05 03:46:31,active,2024-11-05 03:46:31,9999-12-31 23:59:59,True,2024-11-05 03:46:31,2024-11-05 03:46:31,data_generator,data_generator
70d9f8cb-a2f6-4f65-8684-b06d6ca31542,emilija14@example.org,Радован,Larsen,305-543-5137,2005-06-02,2024-05-04 15:12:40,active,2024-05-04 15:12:40,9999-12-31 23:59:59,True,2024-05-04 15:12:40,2024-05-04 15:12:40,data_generator,data_generator
d3254b2a-e49f-4538-921e-0db5a6acb3fa,cherylbrown@example.net,Scott,Брагина,89192892176,1999-01-24,2025-09-29 19:25:48,inactive,2025-09-29 19:25:48,9999-12-31 23:59:59,True,2025-09-29 19:25:48,2025-09-29 19:25:48,data_generator,data_generator
08a33122-6fce-4e47-b906-c30a5566cd0c,travis86@example.org,Кир,Кириллова,001-261-250-1860x503,1981-02-13,2023-09-26 02:10:12,active,2023-09-26 02:10:12,9999-12-31 23:59:59,True,2023-09-26 02:10:12,2023-09-26 02:10:12,data_generator,data_generator
334ec7cb-3506-4920-8b69-a683fc69b4d5,andrew76@example.com,Jesse,Волков,626.937.4646x22507,1956-03-09,2023-01-22 09:30:16,inactive,2023-01-22 09:30:16,9999-12-31 23:59:59,True,2023-01-22 09:30:16,2023-01-22 09:30:16,data_generator,data_generator
f58582a3-70f7-4a4c-bb2a-2a1062c967cd,juliaflores@example.org,Charles,Степанова,+7 719 925 7511,1950-01-14,2025-03-01 09:55:20,active,2025-03-01 09:55:20,9999-12-31 23:59:59,True,2025-03-01 09:55:20,2025-03-01 09:55:20,data_generator,data_generator
5c74f9ae-8279-4029-af01-dee7aa5c5a1f,justinherrera@example.com,Акулина,Доронин,001-311-401-7660x279,1949-11-29,2024-01-10 07:19:55,active,2024-01-10 07:19:55,9999-12-31 23:59:59,True,2024-01-10 07:19:55,2024-01-10 07:19:55,data_generator,data_generator
25543be1-3549-4ad2-9e5f-b87d7ebecc82,richard10@example.org,Kenneth,Brown,445.439.3174,1974-04-04,2023-12-12 09:42:43,active,2023-12-12 09:42:43,9999-12-31 23:59:59,True,2023-12-12 09:42:43,2023-12-12 09:42:43,data_generator,data_generator
fe072406-f18b-46b0-b0a8-3f760de39f1e,wardjodi@example.com,Sheena,Пахомова,8 (953) 792-8063,1990-05-02,2025-03-30 23:20:26,active,2025-03-30 23:20:26,9999-12-31 23:59:59,True,2025-03-30 23:20:26,2025-03-30 23:20:26,data_generator,data_generator
1ad2beaa-1d64-450b-91ac-635c05caaa22,oshepherd@example.org,Василий,Jones,8 (250) 843-4211,1951-03-19,2023-11-17 14:13:13,inactive,2023-11-17 14:13:13,9999-12-31 23:59:59,True,2023-11-17 14:13:13,2023-11-17 14:13:13,data_generator,data_generator
b6fd23ea-0186-4599-8a70-2a02713fa4a6,greenlance@example.com,Deanna,Князева,+7 (321) 259-5432,1964-08-20,2025-01-20 12:56:50,suspended,2025-01-20 12:56:50,9999-12-31 23:59:59,True,2025-01-20 12:56:50,2025-01-20 12:56:50,data_generator,data_generator
b4c0f4f7-b859-48e6-93dd-311518885640,brianowens@example.net,Lisa,Воронова,+1-998-494-0816,1996-11-07,2025-05-12 06:16:54,active,2025-05-12 06:16:54,9999-12-31 23:59:59,True,2025-05-12 06:16:54,2025-05-12 06:16:54,data_generator,data_generator
882efd4b-a64b-443f-a4f3-093c83e85cce,cory07@example.org,Арсений,Носкова,835-367-9415x4094,1963-08-10,2024-06-23 07:26:36,active,2024-06-23 07:26:36,9999-12-31 23:59:59,True,2024-06-23 07:26:36,2024-06-23 07:26:36,data_generator,data_generator
dd8c450b-26d4-4d1c-8445-69ce75a072d5,selivannaumov@example.org,Abigail,Higgins,300.463.4096,1970-06-02,2024-02-15 19:26:45,suspended,2024-02-15 19:26:45,9999-12-31 23:59:59,True,2024-02-15 19:26:45,2024-02-15 19:26:45,data_generator,data_generator
20392db2-7f43-471e-82c7-ff8fd8fef0bc,xrodriguez@example.org,Порфирий,Доронин,+72378850790,1976-02-15,2025-09-04 04:50:14,active,2025-09-04 04:50:14,9999-12-31 23:59:59,True,2025-09-04 04:50:14,2025-09-04 04:50:14,data_generator,data_generator
e3db5e3e-e0e1-4004-85f3-9b69d0404f47,katelynsmith@example.org,Heather,Дмитриева,423-629-0011,1963-10-31,2024-03-31 22:29:11,active,2024-03-31 22:29:11,9999-12-31 23:59:59,True,2024-03-31 22:29:11,2024-03-31 22:29:11,data_generator,data_generator
266a1ac2-8d70-45e4-a021-fa472b00bec5,georgi_1979@example.org,Michelle,Алексеев,8888098950,1985-09-03,2025-06-12 15:25:47,active,2025-06-12 15:25:47,9999-12-31 23:59:59,True,2025-06-12 15:25:47,2025-06-12 15:25:47,data_generator,data_generator
64c497a3-1e4b-4aa4-b8a5-ea6d3cb78674,rogovkasjan@example.org,Amy,Turner,+7 (860) 689-21-74,1978-04-04,2024-03-22 05:41:44,active,2024-03-22 05:41:44,9999-12-31 23:59:59,True,2024-03-22 05:41:44,2024-03-22 05:41:44,data_generator,data_generator
74659070-9474-4aad-93b8-3a8a14d0983e,dementi_24@example.net,Вера,Лаврентьев,001-316-800-7694,1990-12-24,2024-10-24 01:42:42,inactive,2024-10-24 01:42:42,9999-12-31 23:59:59,True,2024-10-24 01:42:42,2024-10-24 01:42:42,data_generator,data_generator
86eef5ec-d970-4597-9f7c-6843cd356a13,david95@example.org,Иннокентий,Кириллов,+1-367-885-3044x5675,2001-12-31,2022-11-18 04:23:04,active,2022-11-18 04:23:04,9999-12-31 23:59:59,True,2022-11-18 04:23:04,2022-11-18 04:23:04,data_generator,data_generator
199a3077-11e4-44a2-a484-63d5530c3457,evstafifilippov@example.org,Бронислав,Martinez,+78162698520,1973-11-12,2025-06-28 03:22:24,active,2025-06-28 03:22:24,9999-12-31 23:59:59,True,2025-06-28 03:22:24,2025-06-28 03:22:24,data_generator,data_generator
879e1745-147b-464d-b27b-057a40eac2d8,galaktionshashkov@example.net,Barbara,Брагин,8 382 569 02 87,1951-01-05,2022-10-18 18:00:35,active,2022-10-18 18:00:35,9999-12-31 23:59:59,True,2022-10-18 18:00:35,2022-10-18 18:00:35,data_generator,data_generator
6efd4022-fd0b-47d0-981a-f73f168974e5,williamcooke@example.org,David,Gardner,+7 289 936 5003,1986-04-19,2024-07-10 18:39:20,active,2024-07-10 18:39:20,9999-12-31 23:59:59,True,2024-07-10 18:39:20,2024-07-10 18:39:20,data_generator,data_generator
3a38af8b-caf9-480e-80c1-9b79ad6b768d,fedor2007@example.org,Станислав,Симонова,(608)865-2077,1956-12-30,2025-01-11 11:16:02,suspended,2025-01-11 11:16:02,9999-12-31 23:59:59,True,2025-01-11 11:16:02,2025-01-11 11:16:02,data_generator,data_generator
2302d33a-491b-414a-9c98-7542d953b0a2,fcalderon@example.org,Харитон,Cohen,+7 (732) 855-77-97,1982-08-06,2024-06-30 23:18:51,active,2024-06-30 23:18:51,9999-12-31 23:59:59,True,2024-06-30 23:18:51,2024-06-30 23:18:51,data_generator,data_generator
b1923fec-b04b-4a1f-b7f1-01757c3b55da,sitnikovdmitri@example.net,Боян,Gonzales,+7 657 682 9967,1980-05-17,2022-10-09 03:05:11,active,2022-10-09 03:05:11,9999-12-31 23:59:59,True,2022-10-09 03:05:11,2022-10-09 03:05:11,data_generator,data_generator
b0280b1f-2991-493d-9f60-6b1dc61b46b9,zmason@example.net,Jose,Соловьева,398-967-2419x54157,1956-05-09,2024-01-28 12:57:59,inactive,2024-01-28 12:57:59,9999-12-31 23:59:59,True,2024-01-28 12:57:59,2024-01-28 12:57:59,data_generator,data_generator
9756f692-1c29-4c2c-b9b5-841fd75e4ed9,demid2024@example.net,Michael,Кошелева,8 514 659 9831,1958-05-18,2025-03-10 17:01:13,active,2025-03-10 17:01:13,9999-12-31 23:59:59,True,2025-03-10 17:01:13,2025-03-10 17:01:13,data_generator,data_generator
e1d18547-8d14-4d38-93f8-9f8a56e45830,gordeorlov@example.net,Daniel,Афанасьева,2588654833,1952-03-04,2025-04-18 20:52:14,inactive,2025-04-18 20:52:14,9999-12-31 23:59:59,True,2025-04-18 20:52:14,2025-04-18 20:52:14,data_generator,data_generator
4690e36d-7c5f-48b1-9c2a-7a378138663d,gromovboris@example.net,Ярополк,Копылова,8 671 752 40 97,1979-12-12,2024-11-11 15:46:43,active,2024-11-11 15:46:43,9999-12-31 23:59:59,True,2024-11-11 15:46:43,2024-11-11 15:46:43,data_generator,data_generator
