order_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,notes
b6056657-9fbc-4942-b1cf-581ae10ceabf,processing,shipped,fraud_detected,2025-10-07 18:05:26,warehouse,,,
c7e58bd2-f027-4dec-9598-d46c07da3f62,confirmed,delivered,delivery_completed,2025-10-07 18:07:59,system,,6.48.145.75,
c7e58bd2-f027-4dec-9598-d46c07da3f62,shipped,delivered,payment_failed,2025-10-07 18:08:04,system,,50.72.59.159,
3ba3f2f7-ebd1-42ee-9dfc-133582789691,,returned,customer_return_request,2025-10-07 18:02:41,payment_gateway,4e3be511-4aca-4c6e-903a-73fd44b6f86b,154.152.27.15,Настать очередной теория направо сохранять прежде. Наступать песня цепочка следовательно соответствие.
f32c18ca-73eb-4715-9ea4-d90ce7f5e646,,processing,customer_cancellation,2025-10-07 18:04:48,warehouse,f668ebcc-4a24-46ad-abce-e0a14042ce89,86.177.138.246,
a8ae2a4a-4b57-4bf9-add5-c1429490179c,,processing,payment_failed,2025-10-07 18:04:59,payment_gateway,0434a924-d926-4a32-9c37-053b91920377,100.53.132.2,
0ba09a11-9a52-47eb-9223-38d41584fb1d,shipped,cancelled,shipped_to_customer,2025-10-07 18:03:54,system,6f4a4b63-595b-4326-ba2c-75d34b202934,,
9d907ae5-d58d-495b-ba11-f763a50ae19d,confirmed,returned,shipped_to_customer,2025-10-07 18:06:08,warehouse,,20.60.203.185,
e2baa5df-f6cf-4982-a716-2836a2163781,delivered,paid,shipped_to_customer,2025-10-07 18:03:39,warehouse,d7040dcf-3922-4c5f-a035-e1ccabec20ec,119.118.180.149,Green political investment choose part event. Accept interest follow seven firm race community.
ce37bc67-79f2-4227-8271-629aa12c48df,processing,delivered,payment_received,2025-10-07 18:03:09,system,6e163ce7-3339-47c1-92e9-172963ce3fe7,104.112.99.157,
192f18f3-bd1a-4f3c-a81f-94d7642dd312,processing,delivered,customer_return_request,2025-10-07 18:05:17,payment_gateway,8d101471-d8f8-4b2c-a60b-f8ab959ff517,,
bb0dd4a7-8f40-4e50-a379-c59612502b3f,delivered,shipped,payment_received,2025-10-07 18:07:17,system,,198.95.156.80,
5fe5e1a8-b6c3-45c1-bf27-d131a9869c28,,confirmed,shipped_to_customer,2025-10-07 18:07:49,customer_service,5562538b-8085-4602-9ce4-dc74e3cedf21,199.241.232.13,"Step option role system wife.
Moment ball late glass foreign herself. Central action reach walk.
Trip safe cover. International suffer those."
95d97caa-6a33-491f-a81b-a9f4b54545f5,returned,paid,fraud_detected,2025-10-07 18:02:58,system,b354f732-30c1-42c8-8c68-5f291e8f00a0,167.41.168.82,
88733da1-6357-424a-aa7e-d658d084a435,delivered,processing,inventory_allocated,2025-10-07 18:07:10,customer_service,fbbfa09f-c76f-4271-b84d-becdccee8151,121.196.36.20,
00051cac-5239-4a20-bc82-fa25c14c12e0,cancelled,processing,shipped_to_customer,2025-10-07 18:02:31,warehouse,,,
fb4a9729-4229-4542-84f2-be5f5ccdf69d,,delivered,payment_received,2025-10-07 18:06:02,payment_gateway,47527536-f068-405b-b347-cffec33bb6ff,,Житель еврейский заведение фонарик пол народ поезд. Важный голубчик роса товар ломать недостаток. Плод мгновение непривычный район совещание анализ.
5397b205-7d6b-4b5e-b195-98ac294548d0,,shipped,customer_return_request,2025-10-07 18:05:51,payment_gateway,f906b0cb-b077-49eb-9503-06989520c734,214.30.44.227,
91186f9f-a35a-4cad-86ff-ad821c99b5ae,delivered,processing,payment_received,2025-10-07 18:04:11,payment_gateway,9ebd5fa5-967d-47ef-ae00-7600310a110b,,Карандаш исследование девка бок. Потянуться ночь кольцо освобождение экзамен ставить. Помимо висеть порог.
4e18b361-0141-4fe5-83c7-0483a921b110,cancelled,delivered,payment_failed,2025-10-07 18:07:44,system,2c65aa72-7e85-49e8-8265-8650a3fa4132,15.160.80.0,
4b22c018-9a0d-4c7c-8efc-11eef3226b67,created,shipped,shipped_to_customer,2025-10-07 18:04:21,system,6f35ea6e-b221-4649-a937-5890f6a678e3,67.219.76.193,
91ca0ad6-9ebf-4645-89fa-1c2437c8b19e,,confirmed,shipped_to_customer,2025-10-07 18:03:46,warehouse,ffe96377-ad4d-42a1-b6b6-c2f1b91337f4,,
b726d575-9c98-46e7-9a5e-0fa0e87191ff,returned,paid,delivery_completed,2025-10-07 18:06:54,warehouse,e2aaf609-88b5-401f-823a-dba72639e250,162.188.77.183,Пятеро полоска термин. Скрытый палка неправда деловой желание. Горький дрогнуть плясать тревога.
692533a7-392d-4e4f-a6f0-804664eaa2f5,paid,cancelled,fraud_detected,2025-10-07 18:06:39,customer_service,a058ede7-812f-4073-b3b2-b2b2225acb81,194.31.102.242,Налево протягивать пламя сходить дыхание заявление разнообразный упор. За рис запретить поколение дальний коричневый уточнить. Слишком бровь карандаш конструкция рабочий заработать головка.
555e1e2d-5850-4186-a22e-db4bc2c853e3,delivered,paid,fraud_detected,2025-10-07 18:06:26,payment_gateway,,204.203.107.53,Дыхание около тусклый вообще применяться возбуждение отдел. Зато роса другой выгнать бригада сбросить военный.
6d4d013a-b00b-42ae-974b-404715a6952f,,paid,customer_cancellation,2025-10-07 18:03:55,customer_service,,13.71.211.151,
b1c51dc5-0c38-4b29-bf56-b1cb73bcb6c5,confirmed,created,shipped_to_customer,2025-10-07 18:05:14,warehouse,dbe640ca-a007-4b01-a22b-246179b24753,16.48.230.212,
7668b13c-a061-4cdc-83e4-494616cfda1f,created,processing,inventory_allocated,2025-10-07 18:02:37,warehouse,4ab88b07-1968-4e02-af64-f337d276206c,10.122.26.63,Порт подземный налево роса смертельный гулять порода. Инфекция недостаток трубка мелькнуть дурацкий. Процесс дорогой помолчать прелесть.
2a38be7c-b047-4315-9b4f-87bdc64ef02f,,confirmed,inventory_allocated,2025-10-07 18:06:45,customer_service,f8853bb2-351e-43f7-930e-70b762463855,93.229.112.164,
51eb97bd-ac0b-4ef5-911b-3f5a52b9847d,processing,shipped,payment_received,2025-10-07 18:04:41,payment_gateway,,23.189.31.215,
cb892e9f-6d40-453d-a9b4-9c31a79fc8bb,delivered,processing,inventory_allocated,2025-10-07 18:06:07,customer_service,1b8b4903-27ac-490c-ba97-b20606d4abca,,Возможно приходить мрачно. Банк зато пропадать командующий салон палец.
f896ae86-705e-4a9e-9811-5964efe17681,shipped,processing,payment_received,2025-10-07 18:04:01,system,a1bd4de8-0ea0-4c28-ad8b-c7a942faf4d8,206.93.247.163,"Indicate series leg team level. Middle figure become activity down.
Wonder great exist office including back many. Question public crime common tend."
36ecc2af-336f-4aac-887f-da7a8772b3de,,confirmed,customer_return_request,2025-10-07 18:05:24,payment_gateway,b8da2a5e-8737-4c37-939e-23bc7a0498f3,13.181.44.132,
e7b8faff-4de6-4896-a282-453a101494b2,returned,created,fraud_detected,2025-10-07 18:06:27,system,,,
fc36e93e-280a-41c2-b6c7-6a1209d3176e,delivered,created,customer_return_request,2025-10-07 18:07:41,customer_service,238f7ee9-fe27-4967-a432-33bb334db2b5,,Конференция слишком манера сустав витрина. Картинка пропасть мелочь темнеть набор горький. Выражаться бегать экзамен число палка торговля.
6320b5fc-827c-46ba-9297-15732ca11bc7,shipped,confirmed,shipped_to_customer,2025-10-07 18:04:49,system,50d7ddb4-3b02-4953-b099-1ff724bd732a,,Stage technology organization decision eye respond. Course own like determine can issue board. Anyone process part event year.
fca6dfb4-da80-4495-a37f-ed49e259e1ee,delivered,shipped,delivery_completed,2025-10-07 18:08:07,warehouse,75385931-009a-479f-840e-9bfe3023c974,4.241.187.141,
8df17cfc-b31e-459a-b35a-9a83db2651c4,cancelled,created,shipped_to_customer,2025-10-07 18:03:02,customer_service,,,
ff322b2c-a301-4e4e-9569-2fd98ce13eef,delivered,shipped,customer_cancellation,2025-10-07 18:06:18,warehouse,,54.149.33.133,"Product make deep type goal source would old. Customer should marriage.
Conference effect until most side. Plant base no military. Back fire issue against."
81be035d-02a9-4676-adfb-3ff937aaa376,processing,created,payment_failed,2025-10-07 18:07:56,warehouse,,87.62.160.8,"Enjoy defense actually change same. Far view west. Crime something campaign member seat thus.
Middle occur owner describe. Series notice something article yet. Suggest discover three others hit."
8eb9a969-5367-45f5-b41a-a33e5bf95a37,delivered,returned,payment_failed,2025-10-07 18:04:49,payment_gateway,07ba26a1-6348-47f0-8663-0b5741275d98,88.95.187.235,
81c11ce6-ef22-495f-bdeb-368d5b8085bc,processing,cancelled,payment_failed,2025-10-07 18:07:22,customer_service,4c974d5d-bfa4-4555-b67b-d19ada553065,126.185.211.185,
edaef7de-8ff2-4881-9f50-c41c6e4855d6,processing,returned,customer_cancellation,2025-10-07 18:02:15,system,7332f0f2-267d-4df0-95dd-8dfdbc95db45,124.38.124.189,
57db478b-2c26-4c59-8419-c82fecc7f860,paid,processing,fraud_detected,2025-10-07 18:05:13,warehouse,,144.141.253.17,
05d4e0d3-f115-462e-b22d-8262d2a19196,returned,cancelled,shipped_to_customer,2025-10-07 18:03:52,warehouse,1f0e0204-c870-4517-aaf5-4af8c9cbecd3,165.40.219.160,
b1fbdc42-9194-4106-a89c-08328b50a79e,processing,delivered,fraud_detected,2025-10-07 18:02:15,payment_gateway,525101f0-a4ac-4f15-9126-14af61c2d422,,"Трясти заявление решетка рабочий холодно эффект сверкающий. Слать горький ребятишки бегать монета тревога решение.
Казнь боец тревога. Сохранять командование носок вытаскивать инвалид умирать."
2bb34b12-1fd9-47f3-a316-71884abb3a03,created,cancelled,customer_cancellation,2025-10-07 18:06:46,customer_service,,,
73b0f99f-9acd-471b-970e-d46cc4419328,,delivered,payment_received,2025-10-07 18:07:49,warehouse,bb77a072-4ec6-4795-b227-def4024ecab2,169.2.3.236,
a780a508-764c-4fa3-a5f9-5e9ee0cf5c41,delivered,shipped,payment_failed,2025-10-07 18:06:06,customer_service,919738e1-0c6f-42ef-acdc-6e59c330b84f,29.28.106.255,Лететь художественный невозможно ныне. Угол холодно порода дошлый.
0338da9c-d32e-4c47-ad18-46a6980a40bd,created,processing,delivery_completed,2025-10-07 18:07:45,system,55bd5560-7870-460c-a437-f1a994b25900,47.3.110.110,
9a1cbb15-d640-415d-8243-0df2725b8f48,cancelled,returned,fraud_detected,2025-10-07 18:07:25,payment_gateway,7380231d-0e50-4a20-95ec-a54968bafbb1,92.146.208.50,With never state view share color effort. Wrong agency support note newspaper force bed. Company fire decade rock might rule.
dc30c6e0-a5de-4208-8ee0-c6074a0aa9d6,cancelled,confirmed,shipped_to_customer,2025-10-07 18:04:52,warehouse,7c1a3813-8a11-4807-93f6-ef9f6ab2e0b5,38.233.224.117,
dda62347-5eb6-409a-9a3d-5bc7055bb670,processing,shipped,inventory_allocated,2025-10-07 18:04:54,customer_service,007ff8e8-bf58-4c33-9e1e-0e7462a2266e,65.203.42.196,
fce199b0-1e96-40de-a0c7-4f84889580cc,paid,shipped,shipped_to_customer,2025-10-07 18:06:10,customer_service,11f9afc7-6c85-46fc-a524-a9e9b6b368fd,132.35.224.67,
e5ea7f56-5645-4168-afd1-6efa9936c8e8,processing,cancelled,customer_return_request,2025-10-07 18:04:55,payment_gateway,,97.159.177.201,Both beyond analysis audience modern under debate type. Analysis computer movement every.
9fb07d41-171c-4b03-89d1-0547715e7ccd,,processing,payment_received,2025-10-07 18:04:57,customer_service,,132.25.133.45,Плясать мягкий отражение терапия носок. Поставить висеть тута заявление присесть поймать болото. Степь цвет карман провал социалистический. Да кожа крутой хлеб заложить господь.
aed1ec1b-5b3a-43bd-85e8-b98d721e2d53,shipped,processing,fraud_detected,2025-10-07 18:02:19,payment_gateway,,99.100.173.218,
dca2facc-8b4e-49c2-90f2-5b66b760ac9b,processing,confirmed,delivery_completed,2025-10-07 18:04:02,warehouse,05f4c263-3bea-4dbd-a60b-5408e817a5a0,,
ff705edd-7217-4f83-8e7a-dba5b92c665c,,paid,shipped_to_customer,2025-10-07 18:04:45,payment_gateway,a938e34a-b819-45e8-90ab-eb7b8d7d14db,4.98.198.217,Pretty knowledge point family coach either minute. Recognize certainly against site rule avoid. Sense I various why crime unit such.
879b6a7d-c4b7-4090-83df-6117e164c574,paid,returned,customer_cancellation,2025-10-07 18:07:20,customer_service,9046069d-b1e8-4a5f-a22b-9c8516015d81,31.29.64.99,"Change score money radio major. Author say different street your method car.
Government power chance film herself environmental. Soldier something any million huge."
c04e6dae-d59d-4de3-8c24-9fd4cf995767,created,shipped,customer_cancellation,2025-10-07 18:05:19,customer_service,dc8b8ce6-73e1-4b28-b90f-fb69aea6398e,52.150.205.98,"She finish stop. Wear his dream direction act. Return address view today month have environment.
Score truth change concern stage involve. Attorney improve case own day south election."
ffd4d955-70c7-4546-bd99-10331a6bdde8,created,returned,inventory_allocated,2025-10-07 18:07:28,system,,53.42.31.136,
5a5de12e-71a6-40c3-995b-6082c8845d76,created,delivered,fraud_detected,2025-10-07 18:05:10,customer_service,b4dd6230-e561-47dd-ab5e-50b72008c58c,146.243.73.144,
b95a816a-45fa-4901-b64c-4f54ccc465c1,returned,processing,customer_return_request,2025-10-07 18:06:56,payment_gateway,af20e3f3-d725-4340-9684-6ba2915af5bd,36.6.125.115,Cause measure the address space. While affect forget measure fine. Short wish effort nothing financial along fish.
1b0461dd-5134-4fbf-bc21-54c5bf18a62f,processing,paid,payment_received,2025-10-07 18:02:34,system,,88.224.161.38,"Постоянный командующий тревога успокоиться пастух исполнять. Медицина сбросить функция сохранять терапия передо столетие.
Банда нервно провал при монета командование."
af38bdce-c35c-4c30-843f-79c766adacf2,processing,returned,inventory_allocated,2025-10-07 18:05:54,payment_gateway,3e64ecc6-1b11-4245-a9ab-cadfa1ddcfca,133.171.133.167,
6c573f84-650f-423e-9b86-168f59f972fd,cancelled,confirmed,fraud_detected,2025-10-07 18:06:08,system,,212.190.112.38,
d60ffae1-9343-4ea8-b3ac-6badafadf4e3,returned,confirmed,payment_failed,2025-10-07 18:04:48,warehouse,a2799805-1279-4132-80c0-97f5e3e11dd7,199.42.128.156,
58fa67ad-2cde-44da-8a58-13ba8589b9b5,shipped,created,fraud_detected,2025-10-07 18:02:41,system,,190.40.180.199,Шлем правление цепочка приятель висеть. Горький изредка снимать порт дьявол бок боец.
99e0fd1b-963f-42e8-aba7-53810d80d6ff,,shipped,payment_failed,2025-10-07 18:07:12,payment_gateway,,,
0382a107-25c8-475a-94fe-22bd1f55c6cf,created,confirmed,fraud_detected,2025-10-07 18:04:42,system,,206.60.105.226,
e3199942-e398-46d4-a69b-7cff18c38504,,paid,payment_received,2025-10-07 18:07:46,payment_gateway,a2496a1a-9829-4ad4-9140-23f360886a50,22.48.82.26,
7de8731a-850c-48cb-aeb8-b24913937870,shipped,delivered,payment_received,2025-10-07 18:05:40,customer_service,19a52de0-826d-4dcf-a3ff-b8ac1eab3e87,150.103.188.135,
2d0902db-1e4d-4997-baa8-282a91f8e473,returned,cancelled,fraud_detected,2025-10-07 18:08:01,warehouse,b6d7c485-f648-45ad-9ad6-753df0fb7ef7,,
4b0dc92c-a69e-4389-b7f7-57416d31d3c6,created,processing,payment_failed,2025-10-07 18:03:55,warehouse,69ff0598-7601-4b8b-9a17-8427e0b76383,,
9f2f95a4-a310-483f-8421-881a940ea5d6,returned,processing,customer_return_request,2025-10-07 18:08:02,payment_gateway,3bbba7d5-b49c-437c-bf8d-cc1fa4fce5f6,201.120.254.253,
c2f2c391-73b4-48ae-ad80-6eb7f3ccb183,paid,created,payment_failed,2025-10-07 18:04:05,system,,50.46.76.246,"Glass serious offer husband. Mission break seat.
Low car medical public personal what society. Note produce structure piece end interest. Professor bag kid low."
739abda7-eb72-492a-82e8-f4975ffc75db,returned,shipped,customer_return_request,2025-10-07 18:05:38,customer_service,5fcdb02b-5f28-4215-b6bb-74424bc973c8,98.88.13.64,"Слишком низкий лететь затянуться миф.
Секунда госпожа жидкий труп мимо рабочий совещание. Покидать ученый металл изменение выкинуть инвалид. Конференция табак невыносимый адвокат пламя отдел."
99028bfe-e29b-4e77-a2a6-3f582f227b13,created,cancelled,customer_return_request,2025-10-07 18:03:58,system,,184.164.170.61,
ea4ee6a4-658e-4c24-b002-494ba0d4235e,paid,shipped,payment_failed,2025-10-07 18:03:56,customer_service,bccf11ca-8cc6-41e5-817c-04ecd21d1381,,
696e5362-81e1-46e0-84bd-2bc4907230b0,confirmed,shipped,inventory_allocated,2025-10-07 18:05:39,warehouse,f06c7a10-d780-4a57-b037-94aaab724529,,
b3ffd097-17ce-4a6b-9e68-4087c89ebbaa,confirmed,paid,customer_return_request,2025-10-07 18:05:15,payment_gateway,,132.212.180.229,"Special television here green age hundred. Box page ready soon. Start perhaps standard pretty.
Happy add Mr. Enjoy those mouth anyone whom."
56743982-fd66-41c4-85f2-5284a0d38acf,,delivered,payment_failed,2025-10-07 18:03:44,system,6c4f8840-e704-4d4d-b896-798acb5e41c3,,
78a73171-df96-4594-95a6-0af4e433112c,,returned,delivery_completed,2025-10-07 18:08:04,warehouse,2e12adf8-5f78-44f6-9faa-a5d76cca167c,97.77.178.129,
aa554ff5-db66-46e3-83d0-c73086dd5f9e,,processing,fraud_detected,2025-10-07 18:02:22,payment_gateway,,40.250.31.7,
a11e6dac-e86d-45b0-bfa3-55d513f4b77b,,cancelled,customer_return_request,2025-10-07 18:02:24,system,9fdd04d2-234b-43a5-9a9d-9eb4449f88c3,86.219.151.72,
2497f91f-c363-4022-a8fe-65751347ce77,,returned,payment_failed,2025-10-07 18:07:51,warehouse,ca5e47ae-47ae-4bce-b4f3-cfaab0ad94f8,68.118.187.175,"Family necessary black both. Clearly statement range fire agent.
Talk either before budget term. Describe expect focus likely. Even present foot anyone necessary town. Require step beautiful."
1b2be178-865a-42d0-8533-07b5fe70f294,shipped,paid,customer_return_request,2025-10-07 18:05:44,warehouse,2aed4b93-bdc6-426d-9779-92b1d7967af3,131.190.217.76,
f6d7424b-e396-4b29-8cd5-361f469982e0,paid,processing,payment_failed,2025-10-07 18:04:58,payment_gateway,8e3ce664-b3b7-4a94-a212-80ebb3b28024,,
8e4a5f72-775b-4f77-86e0-3826fa50107d,processing,cancelled,customer_return_request,2025-10-07 18:03:58,customer_service,80aa12f1-09a8-4461-be5e-df8c2a3c81e9,202.89.78.156,
e429e4e1-076f-45da-962f-fd16aef7fa37,,confirmed,shipped_to_customer,2025-10-07 18:05:21,customer_service,,196.125.157.31,"Really throughout baby mean fly others middle. Dinner offer consumer night.
Anything push ready require paper. Marriage person feeling point. Just suggest capital."
4d17e273-b846-4cb6-8563-981050ed7f0e,confirmed,processing,shipped_to_customer,2025-10-07 18:05:11,payment_gateway,003ae3f9-c218-4593-b38c-b3341f964ed6,69.60.135.254,
8607c7e5-eeee-4951-a401-7db392204199,cancelled,returned,customer_return_request,2025-10-07 18:06:32,payment_gateway,,58.197.210.229,"Sound hair range growth investment improve. Perhaps build each free language. Book yard herself onto try three country.
Cost project father allow. Either boy fire rock age."
427c3419-3f8b-4d7a-a6bd-de5a34c65805,confirmed,shipped,payment_received,2025-10-07 18:05:50,system,77009ffb-5435-4961-9a1f-7e831e3a7f3c,82.207.86.122,
44ee8ca4-a4fc-456f-a0a1-7d121a432336,returned,processing,customer_return_request,2025-10-07 18:03:57,warehouse,8b1104dd-30a1-4b13-9eea-720f188d0ae8,105.92.34.223,Interview black senior discussion doctor middle opportunity. Phone usually million. Right organization both serious television carry phone.
fb9f50bb-9eeb-4231-9f61-6c927903b031,returned,processing,customer_cancellation,2025-10-07 18:05:30,warehouse,f2a4fc18-2d52-450f-a389-ae86be3c4077,138.181.55.174,
dc30c6e0-a5de-4208-8ee0-c6074a0aa9d6,delivered,paid,delivery_completed,2025-10-07 18:02:43,system,,139.24.187.188,Некоторый поколение равнодушный июнь правление четыре пространство второй. Природа изменение решение крыса мрачно.
2af1d1c1-b3b3-4f1d-9e73-b8b0536bc544,,shipped,delivery_completed,2025-10-07 18:07:51,customer_service,30eb0829-5c4a-49ae-80b4-004e28e16898,,
8dda4680-cdb2-4cb0-b6a8-d6fbb451bb90,paid,cancelled,payment_received,2025-10-07 18:05:19,customer_service,e7187ab9-14e3-45fb-b493-bfcad147da31,152.111.71.27,
1d2e6088-b05b-45ba-bed5-27a257ade062,shipped,cancelled,shipped_to_customer,2025-10-07 18:02:56,warehouse,636f0680-5461-49ff-8268-70cd082fdd55,61.219.138.2,
e5f26ba6-27e9-477e-9aa4-36d2ee8f0294,paid,delivered,shipped_to_customer,2025-10-07 18:06:33,system,46da949e-8660-40d9-b8f3-40e81d4513b6,,Choice political reduce series. Improve loss individual specific situation leader still stand. Other should stand under add employee life.
a84f159a-f413-4b05-93d7-50652a23d6d8,paid,confirmed,payment_received,2025-10-07 18:04:38,warehouse,898b55f8-9792-4f70-9e73-0b41bda98064,,
825ef1a5-d573-4e06-96fc-7de5b2b77f54,,confirmed,delivery_completed,2025-10-07 18:08:11,warehouse,58ff24e2-d340-40f0-8bef-9f1dfda318a0,122.220.28.117,
f6d86174-befe-4bda-8259-d8eb9a448249,returned,shipped,inventory_allocated,2025-10-07 18:07:22,warehouse,,72.124.93.9,"Коллектив пища головка радость советовать инструкция запустить. Район июнь что.
Смеяться падаль неправда. Вчера о равнодушный нож равнодушный адвокат палец угодный."
6a60d748-b05c-4769-83dd-76b9248ecb51,processing,shipped,inventory_allocated,2025-10-07 18:08:03,customer_service,,203.26.180.151,
40f71257-beed-47ca-a884-526473476c4b,,created,inventory_allocated,2025-10-07 18:03:32,system,b0b1183b-325a-4a18-b838-098b428373ee,77.176.201.232,
215d2353-1532-4dee-b12c-cff774e27696,,created,shipped_to_customer,2025-10-07 18:06:39,payment_gateway,e1a36b86-f365-4254-b181-b03a05c30404,,
10cdfca0-85e3-4e25-a5a0-b200af7a3899,cancelled,processing,inventory_allocated,2025-10-07 18:03:40,system,163b9b2e-cba3-4557-9089-dea003650493,95.35.184.163,Myself recent camera why move party. Lay go culture central every mission. Production positive threat. Lawyer thousand write sister carry add.
c3b45527-3942-47a5-9f74-d6c1867df3f1,returned,created,customer_cancellation,2025-10-07 18:03:21,warehouse,07547da1-f747-43af-9291-7002c6b1067c,202.255.105.115,
6d131c3f-98e8-4cc3-a771-97f8a0f55a12,processing,paid,shipped_to_customer,2025-10-07 18:07:32,system,,,
f6681621-dc26-49c4-ae46-0459f5114588,returned,cancelled,payment_failed,2025-10-07 18:08:03,payment_gateway,210a5617-952f-4b0d-85dd-eda4a20bac57,216.173.24.62,
58fc8968-ab6b-4f9a-8985-cb90a85eb44f,processing,confirmed,payment_failed,2025-10-07 18:04:51,system,74172fc0-f15c-4b40-9c01-013fc67e039b,,
1de4cc0a-72b8-4e75-be84-684b356e6388,shipped,confirmed,customer_cancellation,2025-10-07 18:04:43,system,66b73dc5-25df-4ac7-909c-06b62bb35521,161.153.98.128,Trouble more great you why training practice find. Community budget shoulder everything dark. Effort much foot guess subject fear compare there.
7255d206-310e-48a4-b771-f7d724b2459b,paid,created,shipped_to_customer,2025-10-07 18:07:31,warehouse,6cff60e8-20db-4e45-bb6b-42c1e140ce90,152.31.24.150,"Democrat tax bad resource production campaign hit. Dinner choose author center every about.
What town campaign point within choose teach.
Because blue stage back. Benefit through forget activity."
341848d0-0be8-49e4-8853-8b3a1d78900f,paid,delivered,delivery_completed,2025-10-07 18:03:25,customer_service,6546cb0d-dbc6-4826-bac4-7084f3525cd0,115.105.13.23,
ad0bb75a-3652-4b8b-b1bb-a16d091d2de9,paid,processing,customer_cancellation,2025-10-07 18:05:45,system,,157.59.173.120,"Where include discuss college again better. Right other so force carry. Structure appear consumer shoulder reach.
His decade practice news wish down. Analysis so door town win although."
0e6cce33-450c-4251-a583-abdc113eb7e3,created,confirmed,delivery_completed,2025-10-07 18:06:34,system,,44.137.234.191,
945ffcfa-d319-4f00-9539-de75e822a05a,created,processing,delivery_completed,2025-10-07 18:07:44,customer_service,,,
0b89a2bc-fe82-423c-b85b-4cb92c8482bb,,delivered,customer_return_request,2025-10-07 18:03:17,payment_gateway,ab189e5a-f562-4b2a-8020-de5c862ed9f5,111.249.95.216,
1233afd8-6eb1-4420-b992-a3cb369c5a24,cancelled,created,inventory_allocated,2025-10-07 18:06:30,system,,,
2c9847df-233d-4374-b1b9-44aa6c8ef8bf,paid,cancelled,inventory_allocated,2025-10-07 18:03:37,warehouse,,79.16.188.179,
f3c690f2-63c4-4b2b-9fd4-fe91c8589c66,,returned,customer_cancellation,2025-10-07 18:02:22,customer_service,f604bf5b-a6a5-444f-b05b-2d1584af483c,46.32.189.168,
07ea120f-0910-4cfb-8bfc-41829542cc90,returned,shipped,payment_failed,2025-10-07 18:06:58,customer_service,f8476949-bcbf-4fe2-ae62-307a26d9be2d,175.128.222.237,
8b72d93a-f17d-40ea-ba0e-388fcdac5807,confirmed,returned,shipped_to_customer,2025-10-07 18:02:44,customer_service,a9371d52-3c6f-4d96-b7a9-3c7fe8005b7a,27.181.152.244,
1d56560b-61d7-4512-8ce1-7805b2ae9540,shipped,created,delivery_completed,2025-10-07 18:07:10,warehouse,a901a599-ba2b-4d23-9cf2-593c4fa73197,220.168.63.125,Wall career need within interest without why. Civil soon daughter health interest her family. Control full live each poor billion cup.
d42722c7-d745-42f5-a294-f96d5c43c330,processing,delivered,shipped_to_customer,2025-10-07 18:06:44,payment_gateway,4a8c5143-1cbf-462e-92ce-03408ca865a5,178.22.53.189,
0fbe05a0-2391-4953-b3cf-2e77ba796d44,,processing,delivery_completed,2025-10-07 18:05:43,payment_gateway,967eaf6d-2c3c-4f2b-8929-a9f29e9da587,,
442e6da0-bc3a-4d82-821b-3d31aba81bc4,returned,cancelled,customer_return_request,2025-10-07 18:07:59,system,cedcc08e-6032-46ae-9bda-7586e05e8046,187.167.92.176,"Computer cause nothing natural item his side. Design positive share so while.
Lose second pass above. Six space deep development. Black better behavior collection."
23a81086-e703-4cdf-9370-67155cd32a25,delivered,paid,customer_return_request,2025-10-07 18:08:07,payment_gateway,,121.80.191.236,
eaea4f21-0e20-48af-98fc-e86d250ac87f,confirmed,cancelled,inventory_allocated,2025-10-07 18:05:48,payment_gateway,75b8bb1a-6f43-4654-a9d6-1db89a770316,146.230.217.99,
4f0a9ab0-09b9-4a47-b616-b341ef41da1f,confirmed,shipped,customer_cancellation,2025-10-07 18:03:19,payment_gateway,,,
9586f58f-5952-440a-a1bc-d49eb7148530,processing,created,fraud_detected,2025-10-07 18:04:46,payment_gateway,,,
07a8e34a-b9ec-4222-a2df-702c3d951a53,confirmed,processing,payment_failed,2025-10-07 18:06:33,payment_gateway,d9a7926d-da72-4b6e-9843-ac91d08a174e,18.115.233.205,
3cbb5879-2887-4af6-91d5-2106d15ede6d,processing,paid,customer_cancellation,2025-10-07 18:02:47,payment_gateway,,,
54b1b370-57be-4116-9fd0-0e1ae3293b49,paid,shipped,payment_received,2025-10-07 18:03:45,warehouse,4405a54e-296a-4644-8d0f-836a0980a5f0,150.119.144.206,
e90f4e0a-80c8-4698-8b90-7fc34ab07bad,created,processing,delivery_completed,2025-10-07 18:07:37,warehouse,bdb16774-e741-4a57-98de-fdc1f7947f13,129.12.144.31,
6e5b4735-2c1e-4e43-b576-24759c3a5ebc,delivered,created,inventory_allocated,2025-10-07 18:06:07,payment_gateway,e02f329f-b83f-4b67-ba70-68a54528f601,177.165.46.91,"Would already medical like side entire television. Animal investment college model style dog section teach.
Why animal sea purpose big. Possible tend ask successful professional growth."
985a3ea5-38e3-4f01-b01e-e9cfbcb739a8,shipped,returned,shipped_to_customer,2025-10-07 18:08:10,warehouse,,122.215.138.139,
21b4e4a7-7325-4d4a-b9d0-502d64ffdc22,returned,created,payment_failed,2025-10-07 18:02:16,customer_service,,84.53.50.150,
8159205b-e0a1-4be7-9ddd-94f56c7fd8fe,delivered,confirmed,inventory_allocated,2025-10-07 18:05:41,warehouse,a8c1b6f6-d66b-443e-8324-43482fce69c0,171.194.124.87,
