pickup_point_code,pickup_point_name,pickup_point_type,country,region,city,street_address,postal_code,is_active,max_capacity_packages,operating_hours,contact_phone,partner_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
PP0489,ООО «Мартынов-Максимова» - бул. Водопроводный Locker,locker,BY,респ. Татарстан,с. Челябинск,22769 Vazquez Haven,956772,True,143,09:00-22:00,87611608346,,2025-07-03 10:58:44,9999-12-31 23:59:59,True,2025-07-03 10:58:44,2025-07-03 10:58:44,data_generator,data_generator
PP0490,Лазарева Инкорпорэйтед - ш. Семашко Post Office,post_office,BY,респ. Алтай,Port Nicholas,"пр. Придорожный, д. 690 стр. 98",197970,True,171,08:00-20:00,83339970088,,2024-03-11 01:20:59,9999-12-31 23:59:59,True,2024-03-11 01:20:59,2024-03-11 01:20:59,data_generator,data_generator
PP0491,"Simmons, Logan and Dougherty - Katie Crescent Service Point",service_point,BY,Псковская обл.,Adamland,"наб. Ленинская, д. 3/5 стр. 5",14711,True,44,08:00-22:00,+7 729 685 1231,,2023-10-05 18:52:44,9999-12-31 23:59:59,True,2023-10-05 18:52:44,2023-10-05 18:52:44,data_generator,data_generator
PP0492,Пахомова Лимитед - Cox Lock Service Point,service_point,RU,Забайкальский край,South Todd,"ул. Ленинградская, д. 2",211875,True,192,09:00-22:00,+1-726-341-1509x895,,2025-06-05 07:59:43,9999-12-31 23:59:59,True,2025-06-05 07:59:43,2025-06-05 07:59:43,data_generator,data_generator
PP0493,"ООО «Королева, Аксенов и Гришина» - Rodriguez Loaf Post Office",post_office,BY,Орловская обл.,Bradyshire,8729 Katherine Shoals,71653,True,142,10:00-19:00,8 314 020 2178,,2024-09-12 23:34:03,9999-12-31 23:59:59,True,2024-09-12 23:34:03,2024-09-12 23:34:03,data_generator,data_generator
PP0494,Кузьмина Групп - Robin Radial Locker,locker,RU,Владимирская обл.,д. Магнитогорск,"алл. Бабушкина, д. 1/5 стр. 66",77065,True,458,08:00-20:00,001-459-390-2371x255,,2025-03-23 10:55:52,9999-12-31 23:59:59,True,2025-03-23 10:55:52,2025-03-23 10:55:52,data_generator,data_generator
PP0495,"ОАО «Рыбаков, Исаева и Никифоров» - ш. Трактовое Locker",locker,RU,Ненецкий АО,West Andrew,019 Nicholas Inlet,51459,True,202,10:00-20:00,341.470.0922,,2025-06-01 05:00:55,9999-12-31 23:59:59,True,2025-06-01 05:00:55,2025-06-01 05:00:55,data_generator,data_generator
PP0496,Davidson LLC - наб. Коммуны Locker,locker,RU,Ульяновская обл.,Palmerbury,"алл. Тихая, д. 516",66404,True,438,10:00-22:00,83786855268,,2023-11-08 00:25:11,9999-12-31 23:59:59,True,2023-11-08 00:25:11,2023-11-08 00:25:11,data_generator,data_generator
PP0497,"Weaver, Ward and Carter - алл. Пушкина Locker",locker,KZ,Еврейская АО,Beasleychester,"ш. Гастелло, д. 7",989160,True,63,09:00-19:00,8 787 840 2969,,2022-10-09 21:01:06,9999-12-31 23:59:59,True,2022-10-09 21:01:06,2022-10-09 21:01:06,data_generator,data_generator
PP0498,"Diaz, Thomas and Dominguez - алл. Базарная Locker",locker,RU,Тамбовская обл.,Gregorybury,96225 Ward Key,85772,True,184,09:00-21:00,8 (810) 483-35-53,,2025-08-30 21:01:14,9999-12-31 23:59:59,True,2025-08-30 21:01:14,2025-08-30 21:01:14,data_generator,data_generator
PP0499,Jackson PLC - пер. Волочаевский Locker,locker,RU,респ. Алтай,West Ryanside,"ш. Прудное, д. 384 к. 41",785548,True,459,09:00-22:00,946-684-2214x8863,,2024-03-17 14:43:46,9999-12-31 23:59:59,True,2024-03-17 14:43:46,2024-03-17 14:43:46,data_generator,data_generator
PP0500,ЗАО «Рыбакова Шестаков» - ул. Кооперативная Locker,locker,BY,респ. Коми,Port Mary,"бул. Кузнечный, д. 406 к. 961",17610,True,358,09:00-20:00,80050063330,,2024-01-12 03:06:39,9999-12-31 23:59:59,True,2024-01-12 03:06:39,2024-01-12 03:06:39,data_generator,data_generator
PP0501,Семенов Лимитед - ш. Тельмана Partner Store,partner_store,BY,Красноярский край,Wilkinsmouth,"наб. Кедровая, д. 3",40452,True,50,09:00-22:00,+1-786-334-0673,Wilson Ltd,2022-12-22 06:13:51,9999-12-31 23:59:59,True,2022-12-22 06:13:51,2022-12-22 06:13:51,data_generator,data_generator
PP0502,"Burton, Sheppard and Barnes - Smith Green Locker",locker,RU,Тульская обл.,п. Биробиджан,99403 Alexa Turnpike Suite 233,742712,True,185,10:00-20:00,+7 800 292 27 81,,2023-04-03 18:43:56,9999-12-31 23:59:59,True,2023-04-03 18:43:56,2023-04-03 18:43:56,data_generator,data_generator
PP0503,ИП «Титов» - Velasquez Springs Locker,locker,BY,Ямало-Ненецкий АО,п. Шарья,"алл. Отрадная, д. 37",74332,True,200,08:00-21:00,86305536823,,2025-06-02 15:29:51,9999-12-31 23:59:59,True,2025-06-02 15:29:51,2025-06-02 15:29:51,data_generator,data_generator
PP0504,"Richardson, Clark and Foster - наб. Шмидта Post Office",post_office,RU,Камчатский край,д. Чебоксары,"алл. Советов, д. 103 к. 53",23753,True,88,10:00-20:00,001-509-733-1821x833,,2024-06-17 07:55:08,9999-12-31 23:59:59,True,2024-06-17 07:55:08,2024-06-17 07:55:08,data_generator,data_generator
PP0505,"Hall, Matthews and Knight - Rodriguez Lock Locker",locker,RU,Ненецкий АО,д. Минеральные Воды,9454 Kennedy Flats,477739,True,91,10:00-22:00,8 056 303 4039,,2025-09-25 14:09:57,9999-12-31 23:59:59,True,2025-09-25 14:09:57,2025-09-25 14:09:57,data_generator,data_generator
PP0506,"НПО «Исакова, Мишин и Карпов» - пер. Заовражный Locker",locker,BY,Ненецкий АО,West Joel,"ш. Майское, д. 27",968599,True,156,08:00-21:00,342-796-8906,,2025-07-24 15:54:18,9999-12-31 23:59:59,True,2025-07-24 15:54:18,2025-07-24 15:54:18,data_generator,data_generator
PP0507,Chavez Inc - алл. Минская Service Point,service_point,KZ,Пермский край,д. Тайшет,"пр. Урицкого, д. 3 стр. 410",124713,True,188,08:00-21:00,+7 (723) 881-2260,,2023-02-08 15:39:04,9999-12-31 23:59:59,True,2023-02-08 15:39:04,2023-02-08 15:39:04,data_generator,data_generator
PP0508,Российская телевизионная и радиовещательная сеть - ш. Ключевое Service Point,service_point,BY,Хабаровский край,клх Бирск,433 Vincent Keys,040120,True,199,09:00-20:00,7844247488,,2023-03-13 05:54:21,9999-12-31 23:59:59,True,2023-03-13 05:54:21,2023-03-13 05:54:21,data_generator,data_generator
PP0509,Cruz LLC - Jeremy Corners Partner Store,partner_store,BY,респ. Дагестан,с. Егорьевск,"ул. Парковая, д. 132 к. 9/6",26470,True,135,10:00-21:00,81257732678,Mendoza-Mcdaniel,2023-05-03 16:40:01,9999-12-31 23:59:59,True,2023-05-03 16:40:01,2023-05-03 16:40:01,data_generator,data_generator
PP0510,Егорова и партнеры - Alyssa Path Service Point,service_point,BY,Ярославская обл.,Lake Jacob,743 Derrick Turnpike,201093,True,117,09:00-19:00,8 (463) 596-30-73,,2023-11-28 21:09:07,9999-12-31 23:59:59,True,2023-11-28 21:09:07,2023-11-28 21:09:07,data_generator,data_generator
PP0511,Perez-Khan - бул. 1 Мая Service Point,service_point,RU,Ненецкий АО,клх Ясный (Оренб.),"пер. Беляева, д. 360",51776,True,133,10:00-22:00,8 (054) 523-85-86,,2023-12-21 00:23:34,9999-12-31 23:59:59,True,2023-12-21 00:23:34,2023-12-21 00:23:34,data_generator,data_generator
PP0512,Лапин Инкорпорэйтед - наб. Бульварная Locker,locker,RU,Краснодарский край,New Phillip,098 Shelley Light,97105,True,288,08:00-21:00,8 (758) 504-1644,,2023-04-09 11:00:49,9999-12-31 23:59:59,True,2023-04-09 11:00:49,2023-04-09 11:00:49,data_generator,data_generator
PP0513,"Jones, Boyd and Mccarthy - Matthew Vista Locker",locker,RU,Камчатский край,к. Шатура,"бул. Безымянный, д. 185 к. 1",396095,True,275,09:00-20:00,+7 689 075 86 03,,2022-12-16 14:27:24,9999-12-31 23:59:59,True,2022-12-16 14:27:24,2022-12-16 14:27:24,data_generator,data_generator
PP0514,"Vasquez, Torres and Tucker - ул. Фабричная Post Office",post_office,BY,Еврейская АО,Jeffreybury,07429 Courtney Rapids,157675,True,79,09:00-21:00,+7 (345) 391-67-07,,2023-01-14 07:22:40,9999-12-31 23:59:59,True,2023-01-14 07:22:40,2023-01-14 07:22:40,data_generator,data_generator
PP0515,Watson Group - наб. Маяковского Partner Store,partner_store,RU,Тюменская обл.,к. Тосно,03608 Cassidy Loop,672749,True,90,09:00-22:00,+7 (636) 103-9200,Vazquez-Ward,2022-11-20 06:25:20,9999-12-31 23:59:59,True,2022-11-20 06:25:20,2022-11-20 06:25:20,data_generator,data_generator
PP0516,ЗАО «Савельев» - Santos River Partner Store,partner_store,RU,Приморский край,д. Фатеж,"пр. Шмидта, д. 5 стр. 70",46879,True,50,09:00-20:00,+7 (103) 389-45-57,Носова Групп,2024-10-13 07:00:16,9999-12-31 23:59:59,True,2024-10-13 07:00:16,2024-10-13 07:00:16,data_generator,data_generator
PP0517,"Rogers, Barr and Lucas - Geoffrey Valleys Locker",locker,RU,Краснодарский край,Amyland,876 Howard Path,07587,True,103,10:00-20:00,8 (665) 017-2586,,2025-05-14 21:18:52,9999-12-31 23:59:59,True,2025-05-14 21:18:52,2025-05-14 21:18:52,data_generator,data_generator
PP0518,"ОАО «Нестерова, Ефремова и Дорофеева» - Arthur Parks Partner Store",partner_store,RU,Камчатский край,к. Королев,7214 Gordon Terrace Apt. 999,703885,True,127,10:00-19:00,+7 (668) 178-16-77,Garcia-Brewer,2025-01-20 12:03:56,9999-12-31 23:59:59,True,2025-01-20 12:03:56,2025-01-20 12:03:56,data_generator,data_generator
PP0519,Бобров Групп - Wilson Rapids Service Point,service_point,RU,респ. Тыва,Deniseview,68692 Smith Circles Suite 954,708753,True,21,10:00-20:00,941-964-3494x2145,,2023-02-12 02:08:52,9999-12-31 23:59:59,True,2023-02-12 02:08:52,2023-02-12 02:08:52,data_generator,data_generator
PP0520,Solis and Sons - Zachary Row Post Office,post_office,RU,Кемеровская обл.,Brendaside,"ул. Новостройка, д. 3",665922,False,28,08:00-22:00,(982)936-2780,,2025-08-18 10:58:42,9999-12-31 23:59:59,True,2025-08-18 10:58:42,2025-08-18 10:58:42,data_generator,data_generator
PP0521,"ООО «Миронов, Калинин и Веселова» - алл. Локомотивная Locker",locker,RU,Ставропольский край,клх Нарткала,859 Pruitt Inlet,90036,True,174,09:00-20:00,8 069 715 94 87,,2024-08-13 19:23:30,9999-12-31 23:59:59,True,2024-08-13 19:23:30,2024-08-13 19:23:30,data_generator,data_generator
PP0522,ИП «Петров Фомичева» - Daniel Plains Post Office,post_office,RU,Камчатский край,с. Ярославль,984 Mccoy Ferry Suite 515,99863,True,61,10:00-20:00,674-908-2984x5912,,2023-04-05 06:19:36,9999-12-31 23:59:59,True,2023-04-05 06:19:36,2023-04-05 06:19:36,data_generator,data_generator
PP0523,АО «Суханова-Лихачева» - алл. Тепличная Partner Store,partner_store,RU,Хабаровский край,д. Магас,"ш. Калужское, д. 239 стр. 146",572430,True,100,09:00-21:00,571.388.0075,Ситникова и партнеры,2023-03-13 23:33:51,9999-12-31 23:59:59,True,2023-03-13 23:33:51,2023-03-13 23:33:51,data_generator,data_generator
PP0524,Новороссийский морской торговый порт - James Dale Service Point,service_point,RU,респ. Крым,п. Холмск,19223 Kelsey Ports,09023,True,94,10:00-22:00,001-536-728-4461x628,,2023-09-01 22:16:02,9999-12-31 23:59:59,True,2023-09-01 22:16:02,2023-09-01 22:16:02,data_generator,data_generator
PP0525,Baker-Wilson - ш. Волгоградское Locker,locker,RU,Ямало-Ненецкий АО,ст. Южноуральск,699 Barnes Pines,675324,True,257,08:00-19:00,388-277-6646x68655,,2025-06-17 09:16:57,9999-12-31 23:59:59,True,2025-06-17 09:16:57,2025-06-17 09:16:57,data_generator,data_generator
PP0526,ИП «Воронова Шарова» - бул. Гвардейский Partner Store,partner_store,BY,Ярославская обл.,к. Билибино,123 Christopher Trafficway Suite 889,579645,True,36,08:00-19:00,(795)698-9912x085,Компания Луис Дрейфус Восток (Louis Dreyfus),2023-04-17 20:23:58,9999-12-31 23:59:59,True,2023-04-17 20:23:58,2023-04-17 20:23:58,data_generator,data_generator
PP0527,Howell Group - Clark Ways Post Office,post_office,RU,Ростовская обл.,Lake Michael,349 Francis Springs Suite 739,92698,True,178,09:00-21:00,(495)207-4204,,2024-05-20 10:34:37,9999-12-31 23:59:59,True,2024-05-20 10:34:37,2024-05-20 10:34:37,data_generator,data_generator
PP0528,ООО «Исаева» - алл. Кедровая Locker,locker,RU,респ. Удмуртия,South Mason,9275 Kathy Squares Apt. 727,65436,True,413,08:00-20:00,+7 (597) 710-57-50,,2025-05-17 07:03:40,9999-12-31 23:59:59,True,2025-05-17 07:03:40,2025-05-17 07:03:40,data_generator,data_generator
PP0529,"Bradley, Brown and Watkins - пер. Буденного Service Point",service_point,RU,Краснодарский край,Richardbury,119 Melissa Stravenue,900145,False,115,09:00-19:00,+7 412 939 8516,,2025-09-11 11:13:54,9999-12-31 23:59:59,True,2025-09-11 11:13:54,2025-09-11 11:13:54,data_generator,data_generator
PP0530,"Martinez, West and Callahan - Odom Club Partner Store",partner_store,KZ,Ханты-Мансийский АО,г. Одинцово,"пр. Песочный, д. 506 к. 6/6",24388,True,35,09:00-21:00,+7 (885) 174-5845,ПТК,2024-12-02 04:05:04,9999-12-31 23:59:59,True,2024-12-02 04:05:04,2024-12-02 04:05:04,data_generator,data_generator
PP0531,ООО «Кузьмин-Гурьев» - Michael Shoals Locker,locker,RU,Ивановская обл.,клх Чита,272 Darryl Plains Suite 987,67907,True,148,08:00-20:00,(999)214-1586x08878,,2024-09-29 04:22:55,9999-12-31 23:59:59,True,2024-09-29 04:22:55,2024-09-29 04:22:55,data_generator,data_generator
PP0532,Chavez Group - Norman Isle Locker,locker,RU,Ненецкий АО,Brandonberg,43561 Rogers Spurs Suite 366,142649,True,227,08:00-21:00,001-217-639-2218x580,,2024-08-07 13:43:13,9999-12-31 23:59:59,True,2024-08-07 13:43:13,2024-08-07 13:43:13,data_generator,data_generator
PP0533,ОАО «Гуляева Борисова» - бул. Донской Locker,locker,RU,респ. Кабардино-Балкария,New Matthew,"ш. Коммуны, д. 2",72450,True,453,10:00-21:00,+1-235-460-3255x4507,,2024-03-23 00:31:45,9999-12-31 23:59:59,True,2024-03-23 00:31:45,2024-03-23 00:31:45,data_generator,data_generator
PP0534,Hayes-White - пер. Студенческий Locker,locker,RU,Ямало-Ненецкий АО,п. Слюдянка,431 Bryan Motorway Suite 182,580343,True,496,08:00-19:00,440.755.4382x091,,2023-01-26 15:11:27,9999-12-31 23:59:59,True,2023-01-26 15:11:27,2023-01-26 15:11:27,data_generator,data_generator
PP0535,Horton-Davies - пр. Демьяна Бедного Locker,locker,RU,Пермский край,Shermanburgh,"ш. Заливное, д. 96",34300,True,147,10:00-21:00,001-878-579-4693x433,,2024-02-07 23:00:12,9999-12-31 23:59:59,True,2024-02-07 23:00:12,2024-02-07 23:00:12,data_generator,data_generator
PP0536,Nguyen-Young - наб. Енисейская Partner Store,partner_store,RU,респ. Саха (Якутия),к. Якша,"алл. Тепличная, д. 802",186340,True,31,09:00-19:00,916-522-1725x08368,"Harris, Cooper and Luna",2025-03-26 22:15:58,9999-12-31 23:59:59,True,2025-03-26 22:15:58,2025-03-26 22:15:58,data_generator,data_generator
PP0537,ИП «Абрамова-Федосеев» - Phillips Ridge Partner Store,partner_store,RU,Хабаровский край,к. Алдан,"алл. Водников, д. 1 к. 629",47917,True,126,08:00-21:00,+72803029196,"АО «Рыбакова, Кудрявцев и Гаврилов»",2023-01-19 11:33:06,9999-12-31 23:59:59,True,2023-01-19 11:33:06,2023-01-19 11:33:06,data_generator,data_generator
PP0538,Тетерина Инкорпорэйтед - бул. Сплавный Service Point,service_point,RU,Пермский край,д. Обоянь,02501 Taylor Plains Apt. 735,972239,True,54,08:00-20:00,(928)422-2633,,2023-07-24 18:14:05,9999-12-31 23:59:59,True,2023-07-24 18:14:05,2023-07-24 18:14:05,data_generator,data_generator
PP0539,Арконик СМЗ - бул. Хуторской Locker,locker,RU,респ. Адыгея,South Brian,2651 Linda Keys Apt. 088,92530,True,224,10:00-19:00,+1-903-527-9657x266,,2022-12-09 22:36:59,9999-12-31 23:59:59,True,2022-12-09 22:36:59,2022-12-09 22:36:59,data_generator,data_generator
PP0540,Palmer Inc - пер. Покровский Post Office,post_office,RU,респ. Саха (Якутия),South Kristy,"пер. Вахитова, д. 53 стр. 918",48551,True,44,08:00-22:00,001-787-710-2383x718,,2024-10-11 14:56:56,9999-12-31 23:59:59,True,2024-10-11 14:56:56,2024-10-11 14:56:56,data_generator,data_generator
PP0541,Melendez-Miller - пер. Полевой Service Point,service_point,RU,Брянская обл.,п. Тутаев,"ул. Лунная, д. 61",833570,True,79,10:00-19:00,001-735-228-9957x721,,2024-03-17 10:49:13,9999-12-31 23:59:59,True,2024-03-17 10:49:13,2024-03-17 10:49:13,data_generator,data_generator
PP0542,АО «Гаврилов-Родионов» - ш. Лунное Partner Store,partner_store,RU,Ставропольский край,Lake Lisa,"бул. Макаренко, д. 7/6 стр. 588",756434,True,91,09:00-22:00,538.753.5002x031,"Wilson, Castillo and Jackson",2022-12-16 18:14:34,9999-12-31 23:59:59,True,2022-12-16 18:14:34,2022-12-16 18:14:34,data_generator,data_generator
PP0543,ЗАО «Щербакова Виноградова» - Rivas Junction Partner Store,partner_store,RU,респ. Удмуртия,Lake Bobbyland,14682 Wang Cliff Suite 089,724536,True,159,09:00-19:00,001-231-906-0598x301,Payne-Reid,2025-10-03 05:46:44,9999-12-31 23:59:59,True,2025-10-03 05:46:44,2025-10-03 05:46:44,data_generator,data_generator
PP0544,"Williams, Mclaughlin and Mathis - Alvarado Path Locker",locker,RU,Краснодарский край,East Sarahside,93001 Paul Isle Apt. 605,820217,True,376,10:00-21:00,433-284-7801x35281,,2023-07-03 05:52:41,9999-12-31 23:59:59,True,2023-07-03 05:52:41,2023-07-03 05:52:41,data_generator,data_generator
PP0545,Группа РЕСО - алл. Астраханская Service Point,service_point,RU,Ненецкий АО,д. Старая Русса,403 Aaron Springs Suite 676,228448,True,99,08:00-19:00,+7 (144) 296-6577,,2025-05-01 22:42:54,9999-12-31 23:59:59,True,2025-05-01 22:42:54,2025-05-01 22:42:54,data_generator,data_generator
PP0546,Тойота Мотор (Toyota) - наб. Волочаевская Service Point,service_point,RU,Ставропольский край,South Territon,755 Gary Parks Apt. 395,57327,True,24,08:00-19:00,8 (624) 061-1637,,2024-11-13 14:58:45,9999-12-31 23:59:59,True,2024-11-13 14:58:45,2024-11-13 14:58:45,data_generator,data_generator
PP0547,"Johnson, Norman and Castillo - Katherine Summit Post Office",post_office,RU,респ. Бурятия,South Hannahborough,306 Roman Summit,87999,True,174,09:00-22:00,8 (517) 273-8427,,2023-10-21 02:03:01,9999-12-31 23:59:59,True,2023-10-21 02:03:01,2023-10-21 02:03:01,data_generator,data_generator
PP0548,Сандоз (Sandoz) - Kristina Point Locker,locker,RU,Тульская обл.,South Tiffany,76199 George Row,639603,True,378,10:00-20:00,357-209-1566x813,,2023-05-30 02:42:57,9999-12-31 23:59:59,True,2023-05-30 02:42:57,2023-05-30 02:42:57,data_generator,data_generator
PP0549,Walker Inc - ул. Механизаторов Partner Store,partner_store,RU,Приморский край,North Christinaborough,"наб. Кузнечная, д. 669",455793,True,35,08:00-20:00,+7 853 747 50 34,ИП «Афанасьев»,2024-12-05 05:18:27,9999-12-31 23:59:59,True,2024-12-05 05:18:27,2024-12-05 05:18:27,data_generator,data_generator
PP0550,Cooper Group - наб. Волкова Post Office,post_office,RU,респ. Чувашия,East Marcia,"ул. Крестьянская, д. 88",673662,True,105,08:00-19:00,+7 310 028 0307,,2024-07-26 15:49:19,9999-12-31 23:59:59,True,2024-07-26 15:49:19,2024-07-26 15:49:19,data_generator,data_generator
PP0551,Best-Washington - бул. Фабричный Locker,locker,RU,респ. Коми,Port Sandra,72785 Day Forest Apt. 844,27226,True,454,10:00-19:00,+7 143 569 00 90,,2025-09-16 09:44:31,9999-12-31 23:59:59,True,2025-09-16 09:44:31,2025-09-16 09:44:31,data_generator,data_generator
PP0552,АО «Самсонов» - Miller Radial Locker,locker,RU,Ханты-Мансийский АО,Lambertland,9598 Prince Pines Suite 321,137272,True,57,08:00-19:00,+7 (983) 136-8639,,2024-07-11 22:32:55,9999-12-31 23:59:59,True,2024-07-11 22:32:55,2024-07-11 22:32:55,data_generator,data_generator
PP0553,Ковалева и партнеры - Reynolds Ridges Locker,locker,RU,Приморский край,Alvarezton,073 Walsh Roads,01093,True,69,10:00-20:00,+1-577-218-6476,,2023-11-06 12:51:04,9999-12-31 23:59:59,True,2023-11-06 12:51:04,2023-11-06 12:51:04,data_generator,data_generator
PP0554,Сегежа - пр. Космический Partner Store,partner_store,RU,Липецкая обл.,ст. Забайкальск,"пер. 9 Января, д. 623 к. 5/5",891220,True,47,09:00-19:00,8 096 475 04 40,Группа М.Видео-Эльдорадо,2024-12-28 14:41:55,9999-12-31 23:59:59,True,2024-12-28 14:41:55,2024-12-28 14:41:55,data_generator,data_generator
PP0555,ООО «Бирюкова-Семенов» - пер. Крупской Partner Store,partner_store,KZ,респ. Адыгея,клх Усмань,37058 Evans Haven Apt. 684,465978,True,153,09:00-21:00,+7 267 191 5328,Спортмастер,2025-09-01 12:27:56,9999-12-31 23:59:59,True,2025-09-01 12:27:56,2025-09-01 12:27:56,data_generator,data_generator
PP0556,"ИП «Соколова, Кириллов и Сорокин» - ш. Запорожское Locker",locker,RU,респ. Саха (Якутия),с. Ярославль,"алл. 40 лет Победы, д. 97 стр. 90",64694,True,339,10:00-20:00,+1-986-771-5212,,2024-10-14 19:00:17,9999-12-31 23:59:59,True,2024-10-14 19:00:17,2024-10-14 19:00:17,data_generator,data_generator
PP0557,"ООО «Панов, Степанов и Зуев» - пер. Гвардейский Post Office",post_office,BY,респ. Калмыкия,Nelsonfort,6089 Wong Falls,42778,True,182,10:00-19:00,+7 (656) 155-1179,,2025-06-29 14:39:09,9999-12-31 23:59:59,True,2025-06-29 14:39:09,2025-06-29 14:39:09,data_generator,data_generator
PP0558,Нестерова Групп - бул. Полярный Locker,locker,RU,Ставропольский край,Nancyberg,888 Rodriguez Greens,918183,True,180,08:00-19:00,8 975 812 6666,,2025-05-22 16:21:40,9999-12-31 23:59:59,True,2025-05-22 16:21:40,2025-05-22 16:21:40,data_generator,data_generator
PP0559,"Graves, Bass and Wise - бул. Юбилейный Partner Store",partner_store,RU,Кемеровская обл.,Chadland,"алл. Клубная, д. 36",09580,True,150,08:00-22:00,8 283 977 33 99,Johnson-Brown,2024-12-26 02:46:39,9999-12-31 23:59:59,True,2024-12-26 02:46:39,2024-12-26 02:46:39,data_generator,data_generator
PP0560,Phillips Group - Velazquez Viaduct Partner Store,partner_store,RU,Курская обл.,ст. Мокшан,06033 Michael Key Suite 338,99300,True,175,09:00-19:00,+7 (623) 562-58-72,Камский кабель,2025-06-03 18:13:47,9999-12-31 23:59:59,True,2025-06-03 18:13:47,2025-06-03 18:13:47,data_generator,data_generator
PP0561,Анисимов Инк - бул. Тургенева Locker,locker,RU,Ханты-Мансийский АО,Gibsonside,60708 Melissa Plaza Apt. 537,59131,True,83,08:00-20:00,(570)411-1715x2143,,2025-02-24 07:38:54,9999-12-31 23:59:59,True,2025-02-24 07:38:54,2025-02-24 07:38:54,data_generator,data_generator
PP0562,"Hunter, Franklin and Flores - Jessica Meadow Locker",locker,BY,Брянская обл.,г. Гдов,33817 Pugh Flats Apt. 921,011643,True,495,08:00-21:00,+7 (766) 469-0722,,2025-04-16 04:49:19,9999-12-31 23:59:59,True,2025-04-16 04:49:19,2025-04-16 04:49:19,data_generator,data_generator
PP0563,Hall PLC - Rebecca Manor Locker,locker,RU,респ. Чечня,Bernardland,"наб. 9 мая, д. 468 стр. 42",66958,True,360,09:00-21:00,001-321-979-6306x410,,2023-02-18 23:52:31,9999-12-31 23:59:59,True,2023-02-18 23:52:31,2023-02-18 23:52:31,data_generator,data_generator
PP0564,ОАО «Мельников Чернова» - наб. Культуры Locker,locker,RU,Волгоградская обл.,с. Владивосток,9356 Sandra Glens,88057,True,282,10:00-22:00,8 (563) 160-4386,,2024-05-03 16:44:29,9999-12-31 23:59:59,True,2024-05-03 16:44:29,2024-05-03 16:44:29,data_generator,data_generator
PP0565,А-Ойл - пер. Казачий Locker,locker,KZ,Астраханская обл.,с. Андреаполь,60870 Nunez Run,751222,True,87,10:00-20:00,+7 (546) 115-07-99,,2023-08-30 04:28:06,9999-12-31 23:59:59,True,2023-08-30 04:28:06,2023-08-30 04:28:06,data_generator,data_generator
PP0566,Moody LLC - пер. Пушкина Service Point,service_point,RU,Ненецкий АО,Taylorland,5152 Danielle Pine,54744,True,63,08:00-21:00,8 411 235 64 62,,2024-03-05 10:04:58,9999-12-31 23:59:59,True,2024-03-05 10:04:58,2024-03-05 10:04:58,data_generator,data_generator
PP0567,"ООО «Новикова, Данилов и Капустина» - ш. Минское Partner Store",partner_store,BY,Мурманская обл.,South Janicemouth,"пр. Донской, д. 9",54561,False,37,10:00-20:00,8 259 513 0875,Scott Inc,2024-06-01 09:50:18,9999-12-31 23:59:59,True,2024-06-01 09:50:18,2024-06-01 09:50:18,data_generator,data_generator
PP0568,АО «Рогов Павлова» - алл. Кедровая Locker,locker,RU,Пермский край,East Susan,4074 Molly Rapid,76507,True,114,08:00-22:00,001-554-313-0672x413,,2022-10-19 17:41:09,9999-12-31 23:59:59,True,2022-10-19 17:41:09,2022-10-19 17:41:09,data_generator,data_generator
PP0569,ИП «Лихачев» - Torres Tunnel Partner Store,partner_store,BY,Хабаровский край,Mccoyfort,648 Lee Wells,10892,True,33,10:00-20:00,8 136 396 86 02,"Doyle, Adams and Moore",2023-08-28 20:08:40,9999-12-31 23:59:59,True,2023-08-28 20:08:40,2023-08-28 20:08:40,data_generator,data_generator
PP0570,"Bowen, White and Odonnell - пр. Циолковского Partner Store",partner_store,BY,респ. Чувашия,к. Джейрах,"пер. Почтовый, д. 7/3 к. 99",47361,True,156,10:00-21:00,8 (463) 635-5879,НПО «Самсонова»,2025-02-12 15:10:05,9999-12-31 23:59:59,True,2025-02-12 15:10:05,2025-02-12 15:10:05,data_generator,data_generator
PP0571,ООО «Беляева Миронов» - пер. Зеленый Locker,locker,RU,Тульская обл.,с. Юрьев-Польский,8812 Annette Keys,99636,True,272,09:00-19:00,+1-668-403-6587x4541,,2025-04-21 05:49:12,9999-12-31 23:59:59,True,2025-04-21 05:49:12,2025-04-21 05:49:12,data_generator,data_generator
PP0572,Кузнецов Групп - George Rest Locker,locker,RU,Калининградская обл.,д. Ржев,"ул. Кедровая, д. 75 стр. 4",716647,True,440,08:00-20:00,+7 (744) 540-4759,,2023-01-24 23:18:21,9999-12-31 23:59:59,True,2023-01-24 23:18:21,2023-01-24 23:18:21,data_generator,data_generator
PP0573,Greene-Fuller - Lauren Port Post Office,post_office,RU,респ. Татарстан,Kennethhaven,78679 Strong Pines Suite 085,626287,True,127,08:00-20:00,83652810564,,2025-02-18 19:12:35,9999-12-31 23:59:59,True,2025-02-18 19:12:35,2025-02-18 19:12:35,data_generator,data_generator
PP0574,АО «Зайцева» - бул. Мая 1 Partner Store,partner_store,RU,Московская обл.,Alexanderton,64554 James Pines,412659,True,128,08:00-21:00,+7 (457) 099-61-48,Miller-Robbins,2025-02-02 05:32:48,9999-12-31 23:59:59,True,2025-02-02 05:32:48,2025-02-02 05:32:48,data_generator,data_generator
