user_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,user_agent
0b8fd485-be71-4324-a7ab-424478e58316,deleted,inactive,fraud_detected,2024-12-26 01:38:57,support_agent,fea09550-c838-49e8-a48e-767f83070b21,172.178.46.8,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/3.0)
eca63dd1-47da-42af-ab4a-edb201ca07c6,inactive,deleted,system_maintenance,2025-08-25 20:55:14,support_agent,72f6ef74-cd16-4157-9608-a75e61898f07,,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/16.1t6504.0 Mobile/39Y187 Safari/535.1"
ccf74253-2091-443c-8e74-cc402ec57002,deleted,active,account_verification,2025-01-09 04:32:32,user,,,Opera/8.67.(Windows 98; Win 9x 4.90; oc-FR) Presto/2.9.173 Version/11.00
705f2a32-e5b3-4a5e-a6e7-8a3231700199,suspended,inactive,policy_violation,2025-02-04 18:25:22,system,2693570f-c661-45fe-a550-019160bdba3b,,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.0)
9418c023-1c7a-489f-8c88-7109a784a3cf,active,suspended,policy_violation,2025-05-30 14:27:38,admin,372dd36b-3764-48cf-a84e-2c76a91db62c,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_8; rv:1.9.4.20) Gecko/2816-12-01 09:58:06 Firefox/3.8
1b23f13d-101d-4b1e-835a-1a40f4ebeec0,active,deleted,reactivation,2025-01-09 12:27:44,system,e83d3689-21a3-40f9-8e57-be836d96d1e8,,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.1)
2215c761-180f-4a2c-ad4c-71dc516be69e,active,suspended,user_request,2025-02-06 13:16:06,user,53ac9d36-1320-4182-91f1-10ab572884c5,,
b3c66bed-72f8-416c-9300-7a10a5a9d147,inactive,suspended,system_maintenance,2024-10-18 04:12:27,support_agent,3e8f5ce5-be7f-4388-a9b9-96abc54753f5,75.205.205.231,
64e15671-2ded-4a6b-ae36-5056b34cf376,active,suspended,reactivation,2025-06-28 09:15:05,system,59fe00be-9063-493a-a86c-589f56deb7e1,214.171.86.23,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0)
d08f543c-9278-4e15-9eeb-dcdb9c9cef11,suspended,active,system_maintenance,2024-11-07 05:17:42,user,acbc86f2-985f-4f7b-a597-7a8e07962b9d,177.252.70.39,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4412-02-21 08:45:56 Firefox/3.8
f26001bd-f47f-413d-8e45-43a96a9abac4,suspended,deleted,fraud_detected,2024-11-27 03:57:56,support_agent,a8deb361-be71-4db2-92c4-6f666871b609,158.239.113.187,
48c0efe9-ab98-48e1-9fd0-ed3f069fe7da,active,inactive,reactivation,2025-08-13 11:06:13,user,,6.133.121.81,
7a56936c-a533-457d-9699-6a0163b61424,inactive,deleted,account_verification,2024-12-26 03:39:08,system,bc9c78b0-50f5-4a91-a1ce-9d4b81065756,5.29.138.117,
10be4001-4567-4f3e-b106-c20fcf72d10c,deleted,active,fraud_detected,2025-03-24 12:50:45,support_agent,d0690ee7-c516-4514-b9e6-e7bf7ceea131,195.20.131.223,
75097dd0-b0d8-41c2-afee-8fd02c0816e6,,suspended,policy_violation,2025-05-20 15:46:22,user,,57.106.84.106,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/48.0.867.0 Mobile/95I505 Safari/532.1"
9e510f87-4127-466c-b364-be393a3193c4,deleted,suspended,reactivation,2025-01-10 01:45:26,support_agent,97f6f35d-b2c0-4dec-8e96-4f1ae3912e0a,151.145.232.83,
1e5bad85-8f9d-465c-9be2-deaf4a855d4a,inactive,active,policy_violation,2025-10-01 23:50:39,system,8145eb3d-c304-42b8-b22b-96d5a8088b31,110.235.4.32,
1b1d7153-864d-4d97-8a77-4193e4c32f45,,suspended,fraud_detected,2025-05-19 14:59:53,system,ce3516df-97ca-40e6-bcdd-a35fc7f72a91,,
079ac6b6-faa6-4a7b-a0db-a50c29cdc496,inactive,deleted,account_verification,2025-06-12 00:35:01,support_agent,,163.98.223.73,
623203b3-6ae7-458c-a5ad-d6b09fe2dc01,active,deleted,account_verification,2025-02-07 05:30:03,support_agent,5a77fb9b-9e30-4e6e-99b3-719ece97ea01,205.243.246.25,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1)
bb26488e-bce3-475e-95eb-bdac99a6757a,inactive,suspended,reactivation,2025-02-23 05:29:42,support_agent,e6f64792-032a-41a6-8a55-713e28be17ad,157.223.110.180,
9368038c-2c4e-4edd-8b5b-2ced1c4d89b2,deleted,inactive,system_maintenance,2024-11-17 14:01:22,user,917bb42b-789d-466c-9347-46d09a5383e0,159.248.156.232,Opera/8.71.(Windows NT 5.2; quz-PE) Presto/2.9.163 Version/10.00
118582c7-21d7-47b7-b0fd-bca258195a0b,,deleted,account_verification,2025-04-12 08:35:52,admin,cd0baab0-465c-4119-9de3-a1eadabc7e43,129.0.137.36,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; brx-IN) AppleWebKit/532.12.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.12.2"
82895131-ec68-4c7a-9f24-d90a143d8a4d,suspended,active,account_verification,2025-08-19 14:13:46,support_agent,a89ab4d3-4bce-4633-a127-113a09634c50,48.244.50.13,
4be97edf-52df-4303-a5f6-12341c98001c,active,inactive,policy_violation,2025-09-07 00:41:55,support_agent,2d6ebdeb-fa95-4da3-a834-306c0ac9611e,,
cfef022a-4a2b-4dfe-8396-122db577597a,suspended,inactive,reactivation,2025-04-20 12:22:13,admin,d3eea2bb-98d8-4e89-a450-ba25ddab78cd,187.202.33.240,
65f46a80-abda-41e5-9f34-4b0630379f08,,active,system_maintenance,2024-12-05 12:16:58,user,72c8d341-964a-4e40-a6a9-8e73f9710338,206.27.36.38,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/41.0.825.0 Mobile/25A124 Safari/531.2"
546b6acf-3b2c-4e8a-8640-04811d669073,,suspended,user_request,2024-12-27 17:34:54,user,aebc47b7-01ad-4452-b299-b0dc90e5b662,135.109.19.225,
a7e2e689-b63e-436a-a505-4d35967502ee,inactive,suspended,fraud_detected,2024-11-28 23:48:06,user,,2.170.34.243,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/17.8e1321.0 Mobile/49I850 Safari/533.2"
1c483596-9203-4f13-a559-8ef3824216e1,inactive,deleted,fraud_detected,2024-10-07 18:21:27,admin,,,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4330-03-03 20:50:21 Firefox/3.8
225fcba4-12ae-4683-a375-5af9ab7c2bb6,suspended,inactive,policy_violation,2025-01-12 01:59:20,user,534c8ac5-702a-4b47-8ac0-d60f7aec3705,169.72.85.192,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/55.0.829.0 Safari/535.2"
e4a0e5be-5c92-4193-b70a-4dd684f5af95,,deleted,user_request,2025-07-20 03:46:49,system,,204.53.182.18,
506af0f4-0b87-43f2-9025-a83a5f2d0f11,,deleted,account_verification,2025-05-18 14:03:07,admin,79b5cda4-0825-44b7-a179-0ee5bc20cff2,22.89.177.150,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.822.0 Safari/535.2"
9f410f44-c634-4c7c-a5df-c2ec9b8f9428,suspended,active,fraud_detected,2025-10-05 13:17:47,admin,901026a3-bae8-445c-8067-b11b3e4bbf21,199.187.52.150,
b110d6a2-8bd2-4a93-a012-7800c3f5d87c,deleted,suspended,account_verification,2024-10-23 07:18:08,user,36cd8297-b691-4e4d-95d3-1a02dbf2bec1,106.125.152.138,
fe1f20fe-1c7f-43a8-9944-aa5fe9352593,deleted,suspended,policy_violation,2025-02-19 20:12:31,user,1014ce7a-1d34-42f9-a5d7-1b88646942e1,116.138.86.70,
aac9c760-39d9-47fd-b4cd-e6376d5ea7c2,inactive,suspended,fraud_detected,2025-08-28 00:11:56,support_agent,9afd1010-3487-4408-9661-3f5c1acdb1aa,134.168.37.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/22.0.818.0 Safari/531.2"
cac2668c-6b20-4850-a861-04ca83be26ce,suspended,inactive,account_verification,2025-08-11 00:16:23,user,32751df7-e431-4aad-ac65-f07fa500ef7a,33.35.80.79,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_8; rv:1.9.4.20) Gecko/7627-03-03 15:45:52 Firefox/3.6.13
ee2f34b2-f548-4741-a065-f13402a0513f,inactive,active,account_verification,2025-10-01 11:39:43,support_agent,,65.9.212.10,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.1)
dd470289-b4ce-4a3b-ac9b-4dbd2f141f7f,inactive,deleted,user_request,2024-10-11 01:23:39,user,71fe7484-bce4-4932-acd4-2263017aa4d3,37.148.34.242,
dd1c3c9b-5c66-452d-b752-c241ddf1a56b,deleted,active,system_maintenance,2025-07-22 16:40:11,admin,3e352545-033c-41d4-bf16-3d3eea8f685d,71.54.145.106,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1)
9161b47b-722d-4b41-8f0f-c9a678c82b17,inactive,suspended,fraud_detected,2024-11-06 06:37:21,system,9131ec36-da6f-46d0-8cc6-b7f568b7500c,,
7663fb4c-3e38-48f2-8a75-31fce6d14215,deleted,active,system_maintenance,2024-12-06 19:29:03,support_agent,,92.170.101.76,
611f6833-65a7-4167-affe-c1d40cd8a3ce,inactive,active,fraud_detected,2025-02-18 20:19:03,user,d30e6844-5a3f-477c-b5e7-17330d4b8c12,21.181.149.34,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.1)
2064d884-6444-4bac-8da6-327193420658,active,inactive,system_maintenance,2024-12-20 05:25:16,user,81ecfe6c-8f09-4af8-9ee6-14868847b20b,210.133.231.49,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.32.1 (KHTML, like Gecko) Version/4.1 Safari/531.32.1"
37dfa56a-5832-4fea-bea1-d2c275c594e0,deleted,active,reactivation,2025-02-19 06:26:11,user,12179fac-0e0d-4a2b-90d8-c6beaaedde07,48.164.30.105,
90818913-a289-4bdf-85fa-b9e1379b8468,,inactive,system_maintenance,2025-02-08 17:05:45,user,,2.233.98.252,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.0)
d827319f-999e-409b-8062-c03d93d7f6d6,inactive,suspended,user_request,2025-01-22 01:27:32,admin,bb5cbb4d-113b-4a7b-bbdb-296b5aa273fa,82.209.34.153,
ddef7df2-f9a1-4215-a90e-a89f70d1cf32,suspended,inactive,system_maintenance,2025-06-08 01:03:03,user,,204.6.193.194,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/12.1c8432.0 Mobile/96R919 Safari/531.0"
bbae7da2-fbbf-453a-b0aa-c00743fd01a5,deleted,active,reactivation,2025-07-23 03:51:53,system,,142.85.186.180,
f9e6050a-dca0-477e-a02f-ee5929ecf8e3,active,inactive,fraud_detected,2025-06-21 19:42:12,admin,,41.210.123.57,
39cf7563-87d7-4069-a603-285bd2a01839,active,deleted,system_maintenance,2025-08-28 04:15:23,admin,0d40ea70-8a76-445c-b61d-dccd7e8f04f5,23.9.134.36,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/13.7l9331.0 Mobile/48P695 Safari/534.0"
983f6e3b-c218-4a95-a925-2387d20d7666,deleted,inactive,fraud_detected,2024-11-14 08:03:49,system,0a72466d-8a9f-44c1-9dd0-700bdcdd4721,122.102.118.117,
e34d4dee-fc3a-4f5f-9b4d-29dd9a1c473a,suspended,active,policy_violation,2024-11-15 07:28:53,admin,,64.123.108.157,Mozilla/5.0 (Android 2.3.5; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0
38f659ee-b089-4d5d-9bc9-6a8de7985425,deleted,suspended,policy_violation,2025-01-30 06:10:11,system,585ae29c-5c1e-4e39-8602-1b3e627e19af,,Mozilla/5.0 (Windows NT 6.2; shs-CA; rv:1.9.1.20) Gecko/9977-11-25 17:43:49 Firefox/3.8
10bce4f3-2a7e-4798-a037-92f2e2b9aaf0,suspended,inactive,user_request,2025-07-30 12:21:55,user,71272da9-1705-4339-a0a7-168d67f2133f,,Opera/9.36.(Windows NT 5.0; hu-HU) Presto/2.9.187 Version/12.00
958542c5-1502-40b2-b076-9c270376b549,deleted,active,user_request,2024-10-14 17:45:24,support_agent,5a455b5c-b26e-40ea-b58b-a523d334d1ef,56.81.38.104,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6 rv:3.0; pt-PT) AppleWebKit/532.2.1 (KHTML, like Gecko) Version/4.0.2 Safari/532.2.1"
2eca7797-3703-4e8a-ab6b-9cd5a531b781,,suspended,fraud_detected,2025-04-28 09:24:10,admin,25a9e18f-1a86-425d-b91f-71039d4c0abc,152.192.234.170,
8d2aa502-fafe-4333-95a2-883d767d5134,inactive,suspended,user_request,2024-10-31 10:57:36,support_agent,0ab090b0-c706-447f-89dc-518399eb2169,58.244.75.89,Opera/8.31.(Windows NT 5.1; ig-NG) Presto/2.9.167 Version/12.00
8b05d493-f591-493c-9b45-175d933a905c,,inactive,account_verification,2025-08-21 02:59:49,system,b8b2ae01-e660-490b-8b78-094f60342b94,70.52.12.206,Mozilla/5.0 (Windows NT 6.1; uz-UZ; rv:1.9.2.20) Gecko/8922-03-22 11:41:28 Firefox/3.8
a9bbb398-d786-4167-bbd6-7e074b9afd91,,active,user_request,2024-11-17 06:22:10,support_agent,,171.228.38.190,
bb9a27bf-cf19-4937-8bc6-99d290cb19bc,deleted,active,system_maintenance,2025-02-25 20:37:06,user,b4cc35a8-2cd1-4ccd-ae84-adbc55733358,79.162.155.131,
df620359-e414-4ef5-98d4-07e29325a21a,,deleted,policy_violation,2025-07-11 23:19:55,admin,d8029627-54cd-402a-a2b2-8b8b28715afa,,
fbdedb7f-f725-4cd8-aca2-5a28a2fad4f4,deleted,active,system_maintenance,2024-11-20 02:26:49,user,95abd16f-91c2-46d6-9c1a-a9a03c3d04f8,115.216.102.77,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1; rv:1.9.4.20) Gecko/4194-07-22 22:40:01 Firefox/3.6.1
d1b4f746-6125-4028-a29e-3508a985c66e,deleted,suspended,fraud_detected,2024-12-01 08:21:00,admin,,161.105.34.151,Opera/8.40.(X11; Linux x86_64; lo-LA) Presto/2.9.174 Version/12.00
a75b51cd-4d69-423e-aca9-8b58009f5e52,inactive,deleted,policy_violation,2025-03-11 22:56:08,user,9f95559b-bace-4a25-a38b-767a22a4d5a9,25.52.69.102,
e59d8dee-19a2-46f9-a1ec-9d29858338e9,,deleted,policy_violation,2024-10-22 23:18:18,user,,36.62.110.33,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1)
44081f3d-2432-4dbf-8cf5-a1bdf2e93a09,inactive,active,fraud_detected,2025-01-10 02:01:06,admin,c79f96c2-3630-4ea1-be53-2311863de91d,159.32.45.153,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ga-IE) AppleWebKit/533.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.25.4"
c7f19bb6-c8e9-42d0-a943-fc4f3ea7d07d,deleted,active,fraud_detected,2024-12-13 09:26:57,system,,196.39.143.84,
261716f5-c9a2-47d2-9379-f2a9f053e5ec,suspended,deleted,system_maintenance,2025-02-11 14:18:05,user,8c8f490d-929b-460a-8c83-e48a3fad6902,95.142.127.203,
a5041d58-c6b2-4bd6-aa1d-6415f1913cb4,deleted,inactive,fraud_detected,2025-10-02 15:32:22,support_agent,222c1ee3-e1a2-4650-a6b5-bebd85df1cf8,,Opera/9.60.(X11; Linux i686; gez-ER) Presto/2.9.168 Version/11.00
74182c2c-63aa-4081-ac1f-4bcf0ea707f1,deleted,active,policy_violation,2024-12-08 09:03:49,admin,66c2e0cf-0f45-4a3d-87dd-efcdf8fb9bc5,90.187.203.115,
7a7d6809-b3f0-499c-8516-7a53f8b7797f,,active,account_verification,2025-08-29 05:04:10,support_agent,,,
7dbcb6a3-f476-4995-9cb2-b828d7376ee0,deleted,active,fraud_detected,2025-05-28 12:37:29,system,,53.100.94.8,
e18d0928-614f-4195-ae29-35abb520f675,active,suspended,system_maintenance,2025-02-24 04:29:20,support_agent,8350292d-bf14-4b19-8ecf-92958814d806,,
8b616e60-8970-4843-8b73-402a459bbc71,inactive,suspended,system_maintenance,2025-10-07 10:43:24,admin,,201.245.232.176,
4d2f7053-5e7d-4ece-b40e-fb116e0372ff,deleted,suspended,reactivation,2024-10-20 15:11:04,user,be136640-c181-4926-8d9f-111749b5c2ad,153.152.60.27,
6edf1179-c7ea-4b20-be22-f79dbf92bf55,deleted,suspended,account_verification,2025-02-08 09:51:29,admin,869d69bd-08aa-4343-a28e-f3a2bfa12bc3,200.63.111.96,Mozilla/5.0 (Android 2.0.1; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0
d5debf40-b0b2-4a87-82b2-e3a7765830ff,inactive,deleted,reactivation,2025-05-22 11:56:17,admin,,51.145.103.245,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1)
6d579f46-78bc-4931-9e96-15fe0aedfc0f,inactive,deleted,account_verification,2024-11-26 12:56:58,system,36376c43-9118-4fbf-b208-23bc35c2d5d7,102.120.228.119,
68c4a330-9028-4ad7-92b5-f6c354f5fb91,suspended,active,reactivation,2024-11-25 01:12:37,system,,197.90.120.85,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/56.0.881.0 Safari/534.0"
6e076c19-fe40-4c02-9e25-f70ea2e4d9a5,active,suspended,reactivation,2025-02-07 00:30:28,support_agent,69442081-51ef-4340-be1b-0cadac76ce20,82.5.140.119,
62324387-a75a-43e7-8ade-87f22fc2c2bc,suspended,inactive,policy_violation,2024-10-07 22:14:24,admin,644ba2e2-2515-4eff-bfc8-41d3edaa84a8,62.105.66.38,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_0; rv:1.9.6.20) Gecko/6163-11-25 06:02:39 Firefox/5.0
a7e9b18a-4805-47c3-a058-9237592c9f4f,active,suspended,policy_violation,2025-08-28 12:01:03,support_agent,0f88e3e7-fddb-4c93-9cbc-9afcd7416536,,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1)
020babe4-36a4-4448-ad24-a046cad1203f,active,deleted,user_request,2025-09-06 11:50:31,user,,31.157.176.138,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1)
1b85d9ab-dae5-4fc7-bf9a-1f97b4c37dd8,,inactive,user_request,2025-02-02 22:19:29,support_agent,8675890a-cc3a-4af2-9fef-f1e5d961048b,,Mozilla/5.0 (Android 4.4.2; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0
893b57e8-956b-4408-8206-0afa688cff2f,deleted,suspended,user_request,2025-07-06 08:41:12,support_agent,b43a651b-4a2a-48d8-91c4-e86f0162e3a2,130.110.105.96,
0d506bc8-6a8e-4169-b738-c4bcc8c63f96,,active,system_maintenance,2025-02-17 13:54:51,admin,37fa9ac3-2650-42ef-ae78-c89ce68140d5,26.103.36.253,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.20.7 (KHTML, like Gecko) Version/4.0 Safari/534.20.7"
2ae02368-d7f3-4cfa-868d-2e24ada9f3b5,active,deleted,account_verification,2024-10-16 08:14:10,support_agent,060a9506-3718-4027-a6de-3d8687e04d17,113.66.75.91,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1)
d28b0dbf-55fd-4427-a989-5d1825d35c00,inactive,suspended,system_maintenance,2025-08-01 05:22:19,system,,,
b7202df7-6417-4944-9d66-f96f014cf3d9,active,inactive,account_verification,2025-03-15 22:29:09,support_agent,b4501ee5-4358-4938-88c4-8077e8d34046,135.2.76.157,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2154-01-20 22:32:57 Firefox/9.0
238161e2-f0f6-4d5b-a6db-bdfa3c64a558,suspended,inactive,reactivation,2024-10-15 20:05:53,system,80ec2143-24fc-4264-a685-337eb925377f,102.85.112.97,
871204f4-3a13-4941-ab5e-59f653e40506,inactive,suspended,reactivation,2024-11-13 11:27:13,support_agent,6bb07c60-aa70-4392-b1df-7ebcd9e0f4e4,164.255.184.160,
f2cf63f7-a13d-4e1d-a356-4ba8f898d7c8,inactive,deleted,policy_violation,2025-02-15 08:21:37,system,,79.88.29.253,
3f464485-2049-4d62-b2b7-c4e324756106,suspended,active,system_maintenance,2025-03-22 03:33:30,user,cc58cd8a-7e54-4036-802c-3a4e3290de5c,96.180.78.186,
3c3d6269-3de7-4e7f-b70b-f9afcdbfc3da,inactive,deleted,user_request,2025-03-11 06:38:18,system,69bff059-ecf1-41f5-be29-19ccdaa6086e,142.122.61.180,
c16e8212-f943-4294-a93c-2d6ac52adc52,,suspended,policy_violation,2025-05-18 00:42:47,support_agent,,69.235.225.222,
29addbf9-8430-453a-a6ec-7827830dad4e,active,suspended,user_request,2025-05-06 04:06:36,admin,15fdcaac-4ef8-4df7-ad3c-ef7ccc71a8e7,27.193.56.114,
5711c1e3-85fd-4535-afb8-febf44abc1de,suspended,inactive,reactivation,2025-08-15 19:34:26,admin,bcb8dad1-4071-4fc4-acad-34ca21febdf4,172.245.29.58,
66ca03db-941f-4294-8536-30a84bbaed1f,suspended,active,system_maintenance,2025-03-14 18:15:48,support_agent,,21.251.16.41,
45267ce6-2390-440a-b03f-30c6d6e06dd5,suspended,deleted,account_verification,2025-05-10 10:05:37,admin,24b6ed1e-60af-45c0-b2e4-0c936ccb3756,166.255.229.144,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0)
62f2a005-5c86-4a84-b916-d787bf85f74c,active,inactive,fraud_detected,2025-04-04 15:45:17,system,9f46ac27-a0cf-4d20-b7ee-1e00b3bcaaf6,,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0)
9a3a745e-ef1b-431a-8dbb-607f4d56a1ad,active,suspended,reactivation,2024-10-20 10:56:28,support_agent,838d47d9-70f1-4544-80a0-43a2e8e69640,134.14.215.62,
dcd911b4-2d8e-4f6c-8d87-d51f71c18ad0,suspended,inactive,system_maintenance,2025-02-09 23:26:53,user,,87.134.81.145,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.0)
b5045c27-afe7-41ad-a9a9-79e22e83177b,active,deleted,policy_violation,2025-08-11 01:43:12,support_agent,,164.246.2.165,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.0)
af772bf7-705b-4512-8836-08edd58573d8,deleted,inactive,policy_violation,2025-06-27 11:29:34,user,c9056297-1d0a-4dc3-9ecd-19020c4e2140,113.227.75.141,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; hi-IN) AppleWebKit/533.11.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.11.2"
f24926b3-f768-4c16-aaad-06f4903b3870,,deleted,system_maintenance,2025-08-23 12:20:33,admin,4d689aa6-1ee2-4f85-ae16-446d4a0e7fa8,112.226.178.53,Opera/8.86.(Windows 95; pt-BR) Presto/2.9.171 Version/10.00
5525b68f-ac93-4c54-a9d7-fb287cbaaabe,inactive,deleted,system_maintenance,2025-03-01 19:37:07,support_agent,274fbcf0-0d41-4a4c-9bb3-640bb107af1c,171.162.130.76,
4c51d946-3c6c-4901-86ab-1967c8fdf579,active,suspended,reactivation,2024-12-19 08:34:06,system,5052fe51-9afd-4544-8bd9-9c91d71df05d,32.225.55.120,
f53c1f5f-cb7c-49c9-9bcc-fb580a376f3e,inactive,deleted,system_maintenance,2025-05-09 04:39:50,admin,6e2f5e8d-f0f4-41d9-b8fd-c14da2857087,201.245.186.251,
92ad29b5-fd33-436b-88c0-721fceb35c56,suspended,active,system_maintenance,2025-05-19 12:54:06,user,33a6f8c6-d955-4a4f-96ba-131b5d7bdb26,149.238.9.0,Mozilla/5.0 (Android 4.0.4; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0
95fdb62c-5890-426a-a948-4b7ec626854a,inactive,active,account_verification,2025-02-07 00:16:43,support_agent,4ac297f7-a1b5-402d-b2d4-e169fb9b19e6,152.168.90.82,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0)
55ed5c3b-3b69-4c81-b1d2-c8175b12e1e3,deleted,suspended,account_verification,2025-05-17 23:04:43,user,4b8680c5-88f3-4894-a12f-6cf2e148fbdf,63.23.76.176,Opera/9.57.(X11; Linux x86_64; ti-ET) Presto/2.9.166 Version/11.00
80967d71-58b2-469d-a13d-b7cd21aea9b8,suspended,deleted,account_verification,2024-11-16 08:24:11,admin,6b2e570b-d35a-4e06-a0d9-01c8b375900f,110.11.114.192,Opera/8.90.(X11; Linux i686; sl-SI) Presto/2.9.175 Version/11.00
38b788cb-0165-4674-b87f-cf7f07663233,active,deleted,fraud_detected,2025-10-03 06:29:12,admin,27fbd87c-d0e4-4ca1-8fe6-6954378dadf9,38.166.189.232,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1)
f548cc00-ac27-46a8-9146-26379c48b503,deleted,active,account_verification,2024-11-12 23:04:48,support_agent,,40.245.29.206,
4da9aa28-2374-4a4d-9f62-139bb081b857,deleted,active,account_verification,2024-12-04 16:45:41,system,,40.158.147.72,Opera/9.78.(X11; Linux x86_64; da-DK) Presto/2.9.178 Version/12.00
83aca953-61e7-4f75-bfd7-ad4ee48e3876,inactive,suspended,fraud_detected,2025-07-24 04:16:34,admin,,,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.1)
3145dc06-85c6-46ae-a0e1-fbdc0a3cd39a,,deleted,reactivation,2024-10-24 02:42:24,support_agent,f505592f-78fc-484e-add4-501830e7d345,32.53.87.120,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0)
48ef1235-730b-44e0-b5e3-90c319275701,deleted,active,reactivation,2025-03-16 04:34:02,support_agent,7006e5e0-2f3c-4693-bb8d-de73a9530016,64.227.31.104,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/19.0.861.0 Safari/536.0"
fe7bbe6a-4d2e-4363-8ff2-453f70f3de37,deleted,suspended,user_request,2025-02-11 23:50:52,support_agent,ff808f08-9b1c-40c4-8628-fbb26776b19a,191.239.38.235,
a80e4c45-9f48-48f7-a068-a0dbc984f56c,deleted,suspended,system_maintenance,2024-12-03 22:29:09,admin,bdf86bd0-8af0-494f-bc7d-2b0ca6ea23f6,207.177.112.187,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0)
bb3dc6f5-a833-4493-91d9-1bb04b561216,,inactive,reactivation,2024-11-24 06:04:29,user,263e6fd1-5218-4129-aa09-56898a8b31d3,93.224.235.248,Mozilla/5.0 (Windows CE; am-ET; rv:1.9.1.20) Gecko/4831-04-04 08:33:29 Firefox/3.6.20
