address_external_id,user_external_id,address_type,country,region,city,street_address,postal_code,apartment,is_default,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
e2910d31-13c3-4024-bf02-86be325343ef,8bba0edc-00c3-4dce-83db-26287e816c44,home,US,Michigan,Jonathonburgh,92725 Floyd Terrace Apt. 182,086688,,True,2025-05-21 20:16:36,9999-12-31 23:59:59,True,2025-05-21 20:16:36,2025-05-21 20:16:36,data_generator,data_generator
a203dced-f305-44d9-a3b1-e5df5eae24e7,8bba0edc-00c3-4dce-83db-26287e816c44,billing,RU,Нижегородская обл.,п. Александровск,"бул. Химиков, д. 655",77632,806,False,2024-02-07 14:53:10,9999-12-31 23:59:59,True,2024-02-07 14:53:10,2024-02-07 14:53:10,data_generator,data_generator
bed3515b-8dcb-4121-8628-5ee912bb4cc5,8bba0edc-00c3-4dce-83db-26287e816c44,home,RU,Еврейская АО,Jamesville,"пр. Ангарский, д. 5/4",52889,162,False,2025-09-13 20:28:24,9999-12-31 23:59:59,True,2025-09-13 20:28:24,2025-09-13 20:28:24,data_generator,data_generator
e94f2dee-b115-4d11-b7f3-591b157c3582,af36ca4a-f97c-45b6-93d8-39306022e5b5,home,DE,Иркутская обл.,п. Аша,6478 Tyler Plains,24270,978,True,2024-01-12 20:11:45,9999-12-31 23:59:59,True,2024-01-12 20:11:45,2024-01-12 20:11:45,data_generator,data_generator
62405261-201a-41c4-baf2-d948f195352a,af36ca4a-f97c-45b6-93d8-39306022e5b5,delivery,US,West Virginia,West Bradleyshire,59238 Moreno Ridge,98659,,False,2025-02-10 02:13:52,9999-12-31 23:59:59,True,2025-02-10 02:13:52,2025-02-10 02:13:52,data_generator,data_generator
631dd17d-4904-4372-ba30-d15f6e27a7d9,af36ca4a-f97c-45b6-93d8-39306022e5b5,work,KZ,Челябинская обл.,West Janetside,52273 Eric Springs Suite 060,527498,,False,2025-08-14 18:18:49,9999-12-31 23:59:59,True,2025-08-14 18:18:49,2025-08-14 18:18:49,data_generator,data_generator
5a93617c-bb26-4281-af24-0bd69361da95,714db4b2-4a49-4614-8851-e5906bf5a9aa,home,US,South Carolina,с. Ямбург,"ул. Гастелло, д. 1/2 стр. 66",780085,,True,2024-11-16 01:04:05,9999-12-31 23:59:59,True,2024-11-16 01:04:05,2024-11-16 01:04:05,data_generator,data_generator
1501315d-3e91-4644-a339-a88270e32dfa,08c87090-8b0f-4eef-9bd0-50415c653eae,home,BY,Ямало-Ненецкий АО,Port Heidi,"алл. Леваневского, д. 74 стр. 6",53454,496,True,2025-07-23 19:43:52,9999-12-31 23:59:59,True,2025-07-23 19:43:52,2025-07-23 19:43:52,data_generator,data_generator
cdcae465-3c92-4c64-9732-9c4c0d9a29be,08c87090-8b0f-4eef-9bd0-50415c653eae,delivery,RU,Московская обл.,п. Уфа,286 Gordon Views Suite 669,41016,,False,2024-10-30 03:13:42,9999-12-31 23:59:59,True,2024-10-30 03:13:42,2024-10-30 03:13:42,data_generator,data_generator
d9928a29-2763-4931-bb68-9bc3a2d8f301,08c87090-8b0f-4eef-9bd0-50415c653eae,home,RU,респ. Кабардино-Балкария,North Lisaburgh,"бул. Громова, д. 709",104651,,False,2024-09-04 23:42:53,9999-12-31 23:59:59,True,2024-09-04 23:42:53,2024-09-04 23:42:53,data_generator,data_generator
f27ace92-c074-4d56-8c10-c21155e06670,67330cb5-68f3-4e3b-ac16-694e9e269df0,delivery,BY,Красноярский край,Bradfordport,75444 Fisher Centers,287088,472,True,2024-06-30 18:43:59,9999-12-31 23:59:59,True,2024-06-30 18:43:59,2024-06-30 18:43:59,data_generator,data_generator
4a005ad0-97bb-4e84-86b2-ecb4b7832521,67330cb5-68f3-4e3b-ac16-694e9e269df0,home,BY,Чукотский АО,с. Шали,959 Fernando Mews Apt. 668,64869,,False,2025-03-18 10:50:01,9999-12-31 23:59:59,True,2025-03-18 10:50:01,2025-03-18 10:50:01,data_generator,data_generator
6c88d080-96a2-45b4-ac8c-2c5163113d7a,67330cb5-68f3-4e3b-ac16-694e9e269df0,delivery,DE,Ярославская обл.,West Sylviamouth,44515 Jeffrey Avenue Suite 719,45780,,False,2025-05-10 13:52:38,9999-12-31 23:59:59,True,2025-05-10 13:52:38,2025-05-10 13:52:38,data_generator,data_generator
928d42fa-3bd7-459e-b709-08b7a0ed5f39,31551441-c633-432d-ab98-fc857400d976,home,DE,Пермский край,Lamberthaven,2319 Eric Pines,769199,294,True,2024-10-20 11:23:43,9999-12-31 23:59:59,True,2024-10-20 11:23:43,2024-10-20 11:23:43,data_generator,data_generator
3bd06f74-bbd5-4c3a-a789-0914bcfeb20f,31551441-c633-432d-ab98-fc857400d976,work,RU,Ханты-Мансийский АО,North Sheilashire,"алл. Тихая, д. 2 стр. 9/5",059544,,False,2024-11-03 11:32:37,9999-12-31 23:59:59,True,2024-11-03 11:32:37,2024-11-03 11:32:37,data_generator,data_generator
dc3e4974-8c98-4cff-ab62-81127a67d998,31551441-c633-432d-ab98-fc857400d976,delivery,RU,Ненецкий АО,Williamsfurt,1983 Mary Landing,091583,,False,2025-01-14 13:58:30,9999-12-31 23:59:59,True,2025-01-14 13:58:30,2025-01-14 13:58:30,data_generator,data_generator
c2e3afdc-de72-4fd5-8231-5583a3690ea3,bbb06d6c-1389-47c0-a4fc-0565fb0fb5bb,home,RU,Ненецкий АО,New Michaelbury,"ш. Слободское, д. 837 стр. 985",29327,036,True,2025-05-25 17:45:50,9999-12-31 23:59:59,True,2025-05-25 17:45:50,2025-05-25 17:45:50,data_generator,data_generator
e33fe288-eb88-40fa-9414-9c83e02ddfc8,2508959d-4a30-47a1-9da8-e06662b4485c,work,DE,респ. Татарстан,Port Ann,0258 Catherine Court,333576,3/2,True,2024-02-04 07:42:18,9999-12-31 23:59:59,True,2024-02-04 07:42:18,2024-02-04 07:42:18,data_generator,data_generator
7ab9bf2d-d93e-44a5-96bd-8f8008b2b4be,2508959d-4a30-47a1-9da8-e06662b4485c,delivery,BY,респ. Татарстан,с. Усмань,"бул. Прохладный, д. 1 стр. 75",319190,,False,2023-12-14 04:08:43,9999-12-31 23:59:59,True,2023-12-14 04:08:43,2023-12-14 04:08:43,data_generator,data_generator
c26925ab-13dc-4f7d-ae29-f3f8b28d8efd,98780da1-2a10-4838-b8eb-c94439230aa0,billing,RU,респ. Крым,ст. Горячинск,2500 Jonathan Station,85294,,True,2025-08-02 19:40:14,9999-12-31 23:59:59,True,2025-08-02 19:40:14,2025-08-02 19:40:14,data_generator,data_generator
43716619-89e6-4118-9d99-0547111714fb,095fb7a0-da21-4e29-9dd2-31d28b768b8c,billing,RU,Кемеровская обл.,Lake Vincentbury,"ул. Кирова, д. 14 к. 3",81692,,True,2023-12-11 12:59:01,9999-12-31 23:59:59,True,2023-12-11 12:59:01,2023-12-11 12:59:01,data_generator,data_generator
6f6d01fe-6f3c-4594-afa3-9cb07258e8b7,095fb7a0-da21-4e29-9dd2-31d28b768b8c,delivery,RU,Архангельская обл.,New Johnton,98990 Ashley Forest,24512,2,False,2025-09-03 02:14:45,9999-12-31 23:59:59,True,2025-09-03 02:14:45,2025-09-03 02:14:45,data_generator,data_generator
01b88f3c-482e-480f-882b-5434ea302270,095fb7a0-da21-4e29-9dd2-31d28b768b8c,delivery,DE,респ. Калмыкия,Mackberg,290 Linda Keys Apt. 243,025182,89,False,2024-08-26 11:41:47,9999-12-31 23:59:59,True,2024-08-26 11:41:47,2024-08-26 11:41:47,data_generator,data_generator
c31fe2cc-6be6-4dd8-8cf9-f2bb36f28ca0,7934647d-4d9f-4e72-9629-87be53ce6a8b,work,KZ,Ненецкий АО,Walshchester,"наб. Декабристов, д. 4/5",34521,53,True,2025-05-16 18:01:59,9999-12-31 23:59:59,True,2025-05-16 18:01:59,2025-05-16 18:01:59,data_generator,data_generator
6b85158b-5203-44ea-a3d9-aef287045d43,7934647d-4d9f-4e72-9629-87be53ce6a8b,work,RU,Хабаровский край,клх Кижи,"пр. Клары Цеткин, д. 305",898468,,False,2024-11-10 11:51:22,9999-12-31 23:59:59,True,2024-11-10 11:51:22,2024-11-10 11:51:22,data_generator,data_generator
319c01b3-d49a-4a48-b71d-311a436aa557,08166aab-40f6-4d8e-8fd8-aacdc2b6669c,delivery,DE,Кемеровская обл.,к. Кыштым,"алл. Сахалинская, д. 8 стр. 7",113844,,True,2024-04-23 19:10:43,9999-12-31 23:59:59,True,2024-04-23 19:10:43,2024-04-23 19:10:43,data_generator,data_generator
4ff9b8f9-f745-4ed0-9fa4-a7813136f979,7cd2b5db-8025-4ed4-ba2e-b0b90311a4cc,billing,RU,респ. Марий-Эл,ст. Таштагол,"пер. Степана Разина, д. 631 стр. 316",15074,,True,2025-08-10 13:14:19,9999-12-31 23:59:59,True,2025-08-10 13:14:19,2025-08-10 13:14:19,data_generator,data_generator
021d86ea-8529-438e-8597-5ae606299e9c,7e935de2-0408-4bf9-8fc8-2892dd70a237,delivery,RU,Забайкальский край,South Davidmouth,1837 Shane Haven Apt. 998,43685,,True,2025-09-19 06:31:48,9999-12-31 23:59:59,True,2025-09-19 06:31:48,2025-09-19 06:31:48,data_generator,data_generator
8a7b1cb4-bbb0-4f67-a863-09450e9975e4,7e935de2-0408-4bf9-8fc8-2892dd70a237,delivery,RU,Кировская обл.,Lake Donald,"пр. Докучаева, д. 198",57627,,False,2025-03-22 10:39:57,9999-12-31 23:59:59,True,2025-03-22 10:39:57,2025-03-22 10:39:57,data_generator,data_generator
bb806853-05e0-4e70-b762-c7506b56f382,7e935de2-0408-4bf9-8fc8-2892dd70a237,delivery,RU,респ. Коми,Katieport,9690 Miles Fields,169412,5,False,2025-09-28 04:14:12,9999-12-31 23:59:59,True,2025-09-28 04:14:12,2025-09-28 04:14:12,data_generator,data_generator
657738cf-41ea-4013-8413-02d4b87709f9,bb4c9ba9-7088-424c-b87e-517951cc24d4,work,RU,Еврейская АО,South Christopherburgh,566 Jeffrey Land,693273,,True,2025-09-24 19:44:25,9999-12-31 23:59:59,True,2025-09-24 19:44:25,2025-09-24 19:44:25,data_generator,data_generator
5338f178-9893-4f75-85c3-984339124b92,bb4c9ba9-7088-424c-b87e-517951cc24d4,work,RU,Пермский край,с. Талдом,"наб. Курганная, д. 234 к. 7",29839,,False,2025-05-15 01:10:07,9999-12-31 23:59:59,True,2025-05-15 01:10:07,2025-05-15 01:10:07,data_generator,data_generator
29811ffc-b8cd-49df-9d03-91bece31394e,bb4c9ba9-7088-424c-b87e-517951cc24d4,home,RU,Ямало-Ненецкий АО,д. Черкесск,"пр. Грибоедова, д. 9",897491,494,False,2023-11-25 11:21:00,9999-12-31 23:59:59,True,2023-11-25 11:21:00,2023-11-25 11:21:00,data_generator,data_generator
93e47eb1-86b5-4753-94dc-862391dd810a,7e201fa9-66de-4739-ab44-2e06c81798dc,work,KZ,Брянская обл.,New Jessica,"наб. Сельская, д. 1/2 стр. 356",252294,,True,2024-12-09 05:31:54,9999-12-31 23:59:59,True,2024-12-09 05:31:54,2024-12-09 05:31:54,data_generator,data_generator
6a2554f3-920f-4286-8019-55c8f9517cef,7e201fa9-66de-4739-ab44-2e06c81798dc,delivery,RU,респ. Саха (Якутия),Kristiburgh,"бул. Маркса Карла, д. 582 к. 1",41549,9/3,False,2023-12-22 03:53:18,9999-12-31 23:59:59,True,2023-12-22 03:53:18,2023-12-22 03:53:18,data_generator,data_generator
3fc70fbd-a9ff-449e-9717-f66cfbdcb8f5,7e201fa9-66de-4739-ab44-2e06c81798dc,work,RU,Ямало-Ненецкий АО,д. Губкин,"пр. Щербакова, д. 7/8 к. 7",97841,,False,2023-12-04 06:09:27,9999-12-31 23:59:59,True,2023-12-04 06:09:27,2023-12-04 06:09:27,data_generator,data_generator
9ee0659a-87c7-4da5-83de-692f52b33404,03070ca7-68c7-49fb-a1b7-7199b0135435,work,KZ,респ. Удмуртия,клх Северобайкальск,6546 Ochoa Plain Suite 548,41000,222,True,2025-01-16 13:38:21,9999-12-31 23:59:59,True,2025-01-16 13:38:21,2025-01-16 13:38:21,data_generator,data_generator
d06e5df7-9f29-4ecc-ba5f-429a4b010f83,13c47629-af69-42de-8d7d-3a1609940bf5,home,RU,Ямало-Ненецкий АО,Patrickport,96103 Lutz Common,40646,,True,2023-12-31 19:11:03,9999-12-31 23:59:59,True,2023-12-31 19:11:03,2023-12-31 19:11:03,data_generator,data_generator
9917348d-ad32-4486-8756-2c54461e71d1,7c7f0689-3233-42bb-b836-1d9b17b59bbe,delivery,RU,Ивановская обл.,г. Ржев,71916 Marie Springs,00701,,True,2024-12-12 16:24:00,9999-12-31 23:59:59,True,2024-12-12 16:24:00,2024-12-12 16:24:00,data_generator,data_generator
7c0d28fa-04e5-47e2-9216-399336a53c5b,7c7f0689-3233-42bb-b836-1d9b17b59bbe,home,RU,Магаданская обл.,п. Тулпан,"ш. Ростовское, д. 5 к. 1",419636,,False,2025-01-30 06:48:52,9999-12-31 23:59:59,True,2025-01-30 06:48:52,2025-01-30 06:48:52,data_generator,data_generator
9a1f9690-16fb-4f13-a8b0-76701385bf17,7302e514-7679-41e0-9c16-2334c99a9acd,work,RU,Забайкальский край,п. Казань,794 Lisa Dale Apt. 031,14342,,True,2025-07-19 21:50:31,9999-12-31 23:59:59,True,2025-07-19 21:50:31,2025-07-19 21:50:31,data_generator,data_generator
aa610d20-94dd-4076-878e-acbbfd27dae6,7302e514-7679-41e0-9c16-2334c99a9acd,home,RU,Еврейская АО,West Courtneymouth,6034 Brooks Drive,30491,,False,2025-04-13 21:01:24,9999-12-31 23:59:59,True,2025-04-13 21:01:24,2025-04-13 21:01:24,data_generator,data_generator
d2c77181-5997-4941-b23d-0a2dd42b88a0,7302e514-7679-41e0-9c16-2334c99a9acd,delivery,RU,респ. Калмыкия,Glenland,"пер. Запрудный, д. 6 стр. 6/4",71052,7/7,False,2024-08-25 14:51:22,9999-12-31 23:59:59,True,2024-08-25 14:51:22,2024-08-25 14:51:22,data_generator,data_generator
dd967eb5-651c-4709-bcb3-d0ce12cc4912,c1dbba30-7209-4294-bb9f-a0d370cd626e,home,RU,Алтайский край,South Elizabethmouth,781 Green Stream,86863,3620,True,2024-09-14 07:42:11,9999-12-31 23:59:59,True,2024-09-14 07:42:11,2024-09-14 07:42:11,data_generator,data_generator
230ac121-81aa-4d37-9aee-6393f44eb47a,c1dbba30-7209-4294-bb9f-a0d370cd626e,delivery,KZ,респ. Алтай,Linberg,"ул. Беляева, д. 31",29179,,False,2025-09-17 06:51:24,9999-12-31 23:59:59,True,2025-09-17 06:51:24,2025-09-17 06:51:24,data_generator,data_generator
3a4fb5f6-ffca-4de0-a77c-59d45c6aae7d,c1dbba30-7209-4294-bb9f-a0d370cd626e,billing,RU,Курская обл.,South Tonyberg,"ул. Флотская, д. 951 к. 1/4",989822,,False,2024-11-08 16:25:43,9999-12-31 23:59:59,True,2024-11-08 16:25:43,2024-11-08 16:25:43,data_generator,data_generator
8c9e4dbc-7a70-4eea-b00e-cc07a3da7bc7,6740cf64-c154-40cc-b35e-164afcc2309a,delivery,RU,респ. Мордовия,к. Агата,"пр. Бульварный, д. 206 стр. 22",57448,,True,2023-12-27 00:13:40,9999-12-31 23:59:59,True,2023-12-27 00:13:40,2023-12-27 00:13:40,data_generator,data_generator
b3040a70-1aef-4c0b-9d20-29a7315ec158,6740cf64-c154-40cc-b35e-164afcc2309a,home,BY,Ямало-Ненецкий АО,п. Сызрань,942 April Turnpike Suite 312,97454,,False,2024-10-12 19:52:27,9999-12-31 23:59:59,True,2024-10-12 19:52:27,2024-10-12 19:52:27,data_generator,data_generator
fd62a55f-4855-44fa-b41e-9f5b75520994,1cb52d54-5d51-48d6-bceb-4e949117f434,home,RU,респ. Тыва,с. Камень-на-Оби,522 Joel Plaza Apt. 820,396447,,True,2023-11-03 13:54:06,9999-12-31 23:59:59,True,2023-11-03 13:54:06,2023-11-03 13:54:06,data_generator,data_generator
80a609cd-09b1-478e-944c-b8569c9c261a,1cb52d54-5d51-48d6-bceb-4e949117f434,home,RU,респ. Марий-Эл,г. Урус-Мартан,"пер. Союзный, д. 3 стр. 857",291612,,False,2024-01-27 15:30:02,9999-12-31 23:59:59,True,2024-01-27 15:30:02,2024-01-27 15:30:02,data_generator,data_generator
256bc61a-2993-4ee7-a2df-60f009ac436b,291eb9bd-739d-4225-9cab-2b3db3df8b9f,work,RU,респ. Крым,Richardtown,54728 Barber Views Apt. 106,23794,,True,2025-02-08 04:07:13,9999-12-31 23:59:59,True,2025-02-08 04:07:13,2025-02-08 04:07:13,data_generator,data_generator
baae51c8-b484-4827-9cea-7ca7ba82027a,291eb9bd-739d-4225-9cab-2b3db3df8b9f,billing,RU,Ямало-Ненецкий АО,South Henry,1110 Stevens Overpass,16504,,False,2024-04-26 20:31:27,9999-12-31 23:59:59,True,2024-04-26 20:31:27,2024-04-26 20:31:27,data_generator,data_generator
ee6dcb84-790b-4406-9437-801ecf912440,291eb9bd-739d-4225-9cab-2b3db3df8b9f,delivery,RU,респ. Кабардино-Балкария,East Devin,"наб. Ильича, д. 17 к. 902",42683,,False,2024-06-26 22:40:04,9999-12-31 23:59:59,True,2024-06-26 22:40:04,2024-06-26 22:40:04,data_generator,data_generator
8da05527-4613-4111-8056-9af30d898f9c,b5008613-af76-4d5d-a188-4a2cf2593be0,home,DE,Хабаровский край,Wilsonborough,"алл. Покровская, д. 9 к. 3/9",851315,,True,2025-07-15 04:35:06,9999-12-31 23:59:59,True,2025-07-15 04:35:06,2025-07-15 04:35:06,data_generator,data_generator
1fc97075-d0a1-4214-bfc2-3c8126c4a4ce,014ae81b-da75-468a-9146-0a3495cb077d,work,RU,Ненецкий АО,ст. Тайшет,6709 Mendoza Lakes,64182,,True,2023-12-19 11:04:17,9999-12-31 23:59:59,True,2023-12-19 11:04:17,2023-12-19 11:04:17,data_generator,data_generator
bb9b0d2b-ab00-4ae0-afae-0b8935f96e13,014ae81b-da75-468a-9146-0a3495cb077d,home,RU,Еврейская АО,West Amandaburgh,4180 Michael Springs Apt. 929,07890,,False,2025-09-04 15:31:07,9999-12-31 23:59:59,True,2025-09-04 15:31:07,2025-09-04 15:31:07,data_generator,data_generator
5cd4870a-c396-4a58-bbf2-3247a8135754,2722b844-3249-4550-8d7b-3f9191cfaef7,delivery,BY,Псковская обл.,New Michelleville,439 Castro Creek Suite 544,22007,,True,2025-05-21 17:37:04,9999-12-31 23:59:59,True,2025-05-21 17:37:04,2025-05-21 17:37:04,data_generator,data_generator
e796b8ee-bfb8-49cc-a470-d7f302bfdbed,c0d13982-a09e-4503-b19e-1e42abee290a,delivery,RU,Ханты-Мансийский АО,North Robert,"наб. Островского, д. 1/1 стр. 5/9",414016,,True,2024-05-06 04:44:19,9999-12-31 23:59:59,True,2024-05-06 04:44:19,2024-05-06 04:44:19,data_generator,data_generator
9a4bf24c-0483-4936-bec5-09ee9db6496e,c574774d-ab8a-449b-a01d-836f74267b20,work,RU,Тульская обл.,клх Междуреченский,018 Mata Shoals Apt. 330,696271,,True,2024-04-12 16:06:48,9999-12-31 23:59:59,True,2024-04-12 16:06:48,2024-04-12 16:06:48,data_generator,data_generator
84fd5080-5368-40e7-ba8a-dec5258b4689,63add0d0-1547-40b1-9f87-f87ca1979c88,delivery,US,Minnesota,New Marcborough,81588 Jordan Center,312234,,True,2025-07-05 08:42:05,9999-12-31 23:59:59,True,2025-07-05 08:42:05,2025-07-05 08:42:05,data_generator,data_generator
be466f53-a6ef-4198-86e5-67cc138a6464,f58049e6-9a17-446b-9a77-4ebe6960393f,home,RU,Ямало-Ненецкий АО,ст. Нижний Тагил,1145 James Fork,73377,,True,2024-09-12 13:27:41,9999-12-31 23:59:59,True,2024-09-12 13:27:41,2024-09-12 13:27:41,data_generator,data_generator
cb9205d1-e4ec-4901-86e7-971e29cde99e,f58049e6-9a17-446b-9a77-4ebe6960393f,home,BY,респ. Коми,Garciachester,"бул. Химиков, д. 14 стр. 29",42968,3829,False,2025-01-10 18:32:29,9999-12-31 23:59:59,True,2025-01-10 18:32:29,2025-01-10 18:32:29,data_generator,data_generator
891b3b86-a963-4cbd-b215-52c895fefef3,f58049e6-9a17-446b-9a77-4ebe6960393f,delivery,RU,Рязанская обл.,South Laura,"ш. Фрунзе, д. 9",24602,,False,2024-05-20 15:12:12,9999-12-31 23:59:59,True,2024-05-20 15:12:12,2024-05-20 15:12:12,data_generator,data_generator
5a456dc4-0f70-4b9f-a67e-f7361f3130bd,f70d2508-6d01-4b12-b79c-c71dc859b0fd,delivery,RU,Ненецкий АО,д. Горно-Алтайск,"пр. Ягодный, д. 74",638181,,True,2023-10-24 12:15:16,9999-12-31 23:59:59,True,2023-10-24 12:15:16,2023-10-24 12:15:16,data_generator,data_generator
e0a2f182-709a-4596-8018-6be4968a9f65,f70d2508-6d01-4b12-b79c-c71dc859b0fd,home,BY,респ. Дагестан,East Aaronbury,"наб. Звездная, д. 8 к. 3",24522,,False,2025-08-19 11:38:16,9999-12-31 23:59:59,True,2025-08-19 11:38:16,2025-08-19 11:38:16,data_generator,data_generator
eed27a13-b83a-4b0f-88d3-0888d34aca3e,32a04964-933d-419f-8d2c-76ff8854a18e,delivery,RU,Нижегородская обл.,East Peter,449 Grant River Suite 609,86323,,True,2024-12-27 12:15:47,9999-12-31 23:59:59,True,2024-12-27 12:15:47,2024-12-27 12:15:47,data_generator,data_generator
d17eebf0-e0bb-436c-ae03-48e899d25ace,12a81cf1-d206-48d0-82e6-6117fe432d3f,home,RU,респ. Калмыкия,клх Жиганск,"ул. Машиностроителей, д. 9/7 стр. 40",741797,,True,2023-10-12 10:54:42,9999-12-31 23:59:59,True,2023-10-12 10:54:42,2023-10-12 10:54:42,data_generator,data_generator
ad7252ac-979c-4c91-ab6b-f7b5b0fffc9a,12a81cf1-d206-48d0-82e6-6117fe432d3f,delivery,RU,респ. Калмыкия,г. Кирово-Чепецк,"алл. Народная, д. 1/4 к. 69",085615,,False,2024-01-11 01:12:19,9999-12-31 23:59:59,True,2024-01-11 01:12:19,2024-01-11 01:12:19,data_generator,data_generator
e3950191-b2cb-4fb1-bfae-71f82f4c12ad,12a81cf1-d206-48d0-82e6-6117fe432d3f,home,RU,респ. Саха (Якутия),Donaldside,"алл. Микрорайон, д. 91 стр. 203",25382,,False,2023-11-05 23:37:11,9999-12-31 23:59:59,True,2023-11-05 23:37:11,2023-11-05 23:37:11,data_generator,data_generator
3fd54041-3ca8-4fc2-9106-ec77827e8eef,98dd9aee-2fa3-43ab-b529-64e9adf38149,work,US,Montana,п. Междуреченский,17760 Holt Valley,31986,42,True,2024-10-26 16:58:10,9999-12-31 23:59:59,True,2024-10-26 16:58:10,2024-10-26 16:58:10,data_generator,data_generator
3333df25-7099-4ccf-82e0-793f18167224,98dd9aee-2fa3-43ab-b529-64e9adf38149,billing,RU,респ. Алтай,North Ian,"пер. Войкова, д. 622 стр. 519",22951,,False,2025-01-27 01:02:41,9999-12-31 23:59:59,True,2025-01-27 01:02:41,2025-01-27 01:02:41,data_generator,data_generator
60ab250c-1802-44b3-8288-a1c75782ba91,98dd9aee-2fa3-43ab-b529-64e9adf38149,home,RU,Ставропольский край,с. Норильск,"алл. Западная, д. 5 стр. 7/9",725478,,False,2024-08-27 04:46:57,9999-12-31 23:59:59,True,2024-08-27 04:46:57,2024-08-27 04:46:57,data_generator,data_generator
bfad8d2a-dea9-45bb-8cb8-f237673e4b21,63b2b29d-125f-43fd-b6c4-25f6ab1f2c39,home,RU,Челябинская обл.,с. Середниково,"бул. Леонова, д. 2 стр. 6/9",869261,,True,2023-11-10 12:35:42,9999-12-31 23:59:59,True,2023-11-10 12:35:42,2023-11-10 12:35:42,data_generator,data_generator
69c270e8-01d7-4b55-a3a3-57be319e3c6b,63b2b29d-125f-43fd-b6c4-25f6ab1f2c39,delivery,RU,Камчатский край,д. Домбай,580 Matthew Mountain,570532,4/7,False,2025-05-31 12:00:30,9999-12-31 23:59:59,True,2025-05-31 12:00:30,2025-05-31 12:00:30,data_generator,data_generator
e17c49e9-e9fe-42c2-a4e1-9c00a5e21c66,663d8e15-1376-4d64-a0da-1eb5d0f07d4e,home,RU,Чукотский АО,д. Кабанск,8050 Anna Inlet Apt. 150,44312,674,True,2025-04-25 13:21:18,9999-12-31 23:59:59,True,2025-04-25 13:21:18,2025-04-25 13:21:18,data_generator,data_generator
7f11077f-1d1d-454d-9338-2c85c56d783a,bd73333f-873d-4cba-ae13-e595eae481c1,billing,RU,Ханты-Мансийский АО,Jacksonberg,"алл. Харьковская, д. 5/4 к. 9/1",75742,,True,2023-10-23 12:32:05,9999-12-31 23:59:59,True,2023-10-23 12:32:05,2023-10-23 12:32:05,data_generator,data_generator
d8a2637c-ff93-4cdb-bb30-14a7a06ab60d,0593f0b0-b0c7-4efe-95d6-3093a8b0d2fd,home,RU,Пермский край,Jackmouth,67740 Clayton Plaza,86086,011,True,2024-10-11 15:27:41,9999-12-31 23:59:59,True,2024-10-11 15:27:41,2024-10-11 15:27:41,data_generator,data_generator
214d0d20-4e8a-4a45-933b-84f0f9d30c30,0593f0b0-b0c7-4efe-95d6-3093a8b0d2fd,delivery,RU,Приморский край,ст. Сочи,"пер. Приморский, д. 66 к. 618",488641,,False,2024-05-20 17:02:48,9999-12-31 23:59:59,True,2024-05-20 17:02:48,2024-05-20 17:02:48,data_generator,data_generator
d7b08436-c7a1-4966-895d-75470ac0e446,a06c6288-c5e7-4399-b1fa-142e08c139db,home,RU,Вологодская обл.,п. Октябрьское (Хант.),01686 Jones Ford,76690,74277,True,2024-03-14 18:05:42,9999-12-31 23:59:59,True,2024-03-14 18:05:42,2024-03-14 18:05:42,data_generator,data_generator
2de92c18-70cc-4a7b-bc30-6cdaede91c50,a06c6288-c5e7-4399-b1fa-142e08c139db,delivery,DE,респ. Татарстан,клх Игарка,"пер. Медицинский, д. 4/3 стр. 903",47432,,False,2024-11-27 07:50:27,9999-12-31 23:59:59,True,2024-11-27 07:50:27,2024-11-27 07:50:27,data_generator,data_generator
8fa4bcb7-5fb3-43c6-8bc1-d1cd56c5247c,779e1fad-3f2d-43f5-ac7c-e9efb7fdb0f5,work,RU,Ханты-Мансийский АО,с. Валаам,77806 Parker Skyway,97388,,True,2023-12-17 13:54:51,9999-12-31 23:59:59,True,2023-12-17 13:54:51,2023-12-17 13:54:51,data_generator,data_generator
180b29b0-50cf-490f-8951-72f17ae572ab,779e1fad-3f2d-43f5-ac7c-e9efb7fdb0f5,home,RU,Алтайский край,Pamelaland,"наб. Маркса, д. 6",274601,,False,2024-12-24 14:52:46,9999-12-31 23:59:59,True,2024-12-24 14:52:46,2024-12-24 14:52:46,data_generator,data_generator
f265319c-ee57-469e-be4f-8b3c4890a072,8060856c-0460-4d15-96fd-4d1a725be5d4,home,RU,Ямало-Ненецкий АО,д. Железногорск(Курск.),"ул. Ушакова, д. 179",65181,,True,2023-11-03 00:03:02,9999-12-31 23:59:59,True,2023-11-03 00:03:02,2023-11-03 00:03:02,data_generator,data_generator
b8b554d5-e457-4dc5-8f26-1340a641dad6,8060856c-0460-4d15-96fd-4d1a725be5d4,home,RU,Воронежская обл.,Port Markside,71193 Adam Pine Apt. 257,01177,955,False,2024-07-06 04:56:55,9999-12-31 23:59:59,True,2024-07-06 04:56:55,2024-07-06 04:56:55,data_generator,data_generator
ee0784cf-4e37-43f6-91cf-9121cb3aad9f,8060856c-0460-4d15-96fd-4d1a725be5d4,home,RU,респ. Чечня,ст. Ершов,"пер. Серова, д. 5 стр. 9",84870,,False,2025-08-29 23:24:53,9999-12-31 23:59:59,True,2025-08-29 23:24:53,2025-08-29 23:24:53,data_generator,data_generator
